timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:01:05,1781186465,BOOM1000,13788.715,-1,117.17300000000068,BACKFILL_AUTO
2026-06-11 14:01:06,1781186466,BOOM1000,13788.707,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 14:01:07,1781186467,BOOM1000,13788.706,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:01:08,1781186468,BOOM1000,13788.703,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:01:09,1781186469,BOOM1000,13788.685,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 14:01:10,1781186470,BOOM1000,13788.674,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-11 14:01:11,1781186471,BOOM1000,13788.652,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-11 14:01:12,1781186472,BOOM1000,13788.635,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:01:13,1781186473,BOOM1000,13788.634,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:01:14,1781186474,BOOM1000,13788.631,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:01:15,1781186475,BOOM1000,13788.63,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:01:16,1781186476,BOOM1000,13788.626,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-11 14:01:17,1781186477,BOOM1000,13788.6,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-11 14:01:18,1781186478,BOOM1000,13788.573,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-11 14:01:19,1781186479,BOOM1000,13788.558,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 14:01:20,1781186480,BOOM1000,13788.537,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:01:21,1781186481,BOOM1000,13788.522,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 14:01:22,1781186482,BOOM1000,13788.512,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 14:01:23,1781186483,BOOM1000,13788.494,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 14:01:24,1781186484,BOOM1000,13788.489,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-11 14:01:25,1781186485,BOOM1000,13788.473,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 14:01:26,1781186486,BOOM1000,13788.464,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:01:27,1781186487,BOOM1000,13788.44,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-11 14:01:28,1781186488,BOOM1000,13788.424,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 14:01:29,1781186489,BOOM1000,13788.414,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 14:01:30,1781186490,BOOM1000,13788.393,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:01:31,1781186491,BOOM1000,13788.392,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:01:32,1781186492,BOOM1000,13788.377,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-11 14:01:33,1781186493,BOOM1000,13788.37,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 14:01:34,1781186494,BOOM1000,13788.358,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 14:01:35,1781186495,BOOM1000,13788.346,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 14:01:36,1781186496,BOOM1000,13788.329,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:01:37,1781186497,BOOM1000,13788.328,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:01:38,1781186498,BOOM1000,13788.311,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:01:39,1781186499,BOOM1000,13788.293,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 14:01:40,1781186500,BOOM1000,13788.274,-1,0.01900000000023283,BACKFILL_AUTO
