timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-22 11:16:07,1779448567,frxXAUUSD,4515.34,1,8.279999999999745,BACKFILL_AUTO
2026-05-22 11:16:08,1779448568,frxXAUUSD,4515.25,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-22 11:16:09,1779448569,frxXAUUSD,4515.31,1,0.06000000000040018,BACKFILL_AUTO
2026-05-22 11:16:10,1779448570,frxXAUUSD,4515.27,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-22 11:16:11,1779448571,frxXAUUSD,4515.13,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-22 11:16:12,1779448572,frxXAUUSD,4515.07,-1,0.06000000000040018,BACKFILL_AUTO
2026-05-22 11:16:13,1779448573,frxXAUUSD,4515.21,1,0.14000000000032742,BACKFILL_AUTO
2026-05-22 11:16:14,1779448574,frxXAUUSD,4515.17,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-22 11:16:15,1779448575,frxXAUUSD,4515.12,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-22 11:16:16,1779448576,frxXAUUSD,4515.12,0,0.0,BACKFILL_AUTO
2026-05-22 11:16:17,1779448577,frxXAUUSD,4515.14,1,0.020000000000436557,BACKFILL_AUTO
2026-05-22 11:16:18,1779448578,frxXAUUSD,4515.11,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-22 11:16:19,1779448579,frxXAUUSD,4515.12,1,0.010000000000218279,BACKFILL_AUTO
2026-05-22 11:16:20,1779448580,frxXAUUSD,4515.11,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-22 11:16:21,1779448581,frxXAUUSD,4514.48,-1,0.6300000000001091,BACKFILL_AUTO
2026-05-22 11:16:22,1779448582,frxXAUUSD,4514.49,1,0.010000000000218279,BACKFILL_AUTO
2026-05-22 11:16:23,1779448583,frxXAUUSD,4514.49,0,0.0,BACKFILL_AUTO
2026-05-22 11:16:24,1779448584,frxXAUUSD,4514.49,0,0.0,BACKFILL_AUTO
2026-05-22 11:16:25,1779448585,frxXAUUSD,4514.43,-1,0.05999999999949068,BACKFILL_AUTO
2026-05-22 11:16:26,1779448586,frxXAUUSD,4514.45,1,0.019999999999527063,BACKFILL_AUTO
2026-05-22 11:16:27,1779448587,frxXAUUSD,4514.45,0,0.0,BACKFILL_AUTO
2026-05-22 11:16:28,1779448588,frxXAUUSD,4514.38,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-22 11:16:29,1779448589,frxXAUUSD,4514.38,0,0.0,BACKFILL_AUTO
2026-05-22 11:16:30,1779448590,frxXAUUSD,4514.4,1,0.019999999999527063,BACKFILL_AUTO
2026-05-22 11:16:31,1779448591,frxXAUUSD,4514.42,1,0.020000000000436557,BACKFILL_AUTO
2026-05-22 11:16:32,1779448592,frxXAUUSD,4514.8,1,0.38000000000010914,BACKFILL_AUTO
