timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-17 11:05:50,1784286350,R_25,2599.754,1,14.98299999999972,BACKFILL_AUTO
2026-07-17 11:05:52,1784286352,R_25,2599.563,-1,0.19099999999980355,BACKFILL_AUTO
2026-07-17 11:05:54,1784286354,R_25,2599.616,1,0.052999999999883585,BACKFILL_AUTO
2026-07-17 11:05:56,1784286356,R_25,2599.497,-1,0.11900000000014188,BACKFILL_AUTO
2026-07-17 11:05:58,1784286358,R_25,2599.566,1,0.06899999999995998,BACKFILL_AUTO
2026-07-17 11:06:00,1784286360,R_25,2599.447,-1,0.11899999999968713,BACKFILL_AUTO
2026-07-17 11:06:02,1784286362,R_25,2599.334,-1,0.11300000000028376,BACKFILL_AUTO
2026-07-17 11:06:04,1784286364,R_25,2599.404,1,0.07000000000016371,BACKFILL_AUTO
2026-07-17 11:06:06,1784286366,R_25,2599.475,1,0.07099999999991269,BACKFILL_AUTO
2026-07-17 11:06:08,1784286368,R_25,2599.221,-1,0.2539999999999054,BACKFILL_AUTO
2026-07-17 11:06:10,1784286370,R_25,2599.103,-1,0.11799999999993815,BACKFILL_AUTO
2026-07-17 11:06:12,1784286372,R_25,2598.936,1,14.16800000000012,BACKFILL_AUTO
2026-07-17 11:06:14,1784286374,R_25,2598.821,-1,0.11500000000023647,BACKFILL_AUTO
2026-07-17 11:06:16,1784286376,R_25,2598.687,-1,0.13400000000001455,BACKFILL_AUTO
2026-07-17 11:06:18,1784286378,R_25,2598.732,1,0.04500000000007276,BACKFILL_AUTO
2026-07-17 11:06:20,1784286380,R_25,2598.719,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-17 11:06:22,1784286382,R_25,2598.738,1,0.018999999999778083,BACKFILL_AUTO
2026-07-17 11:06:24,1784286384,R_25,2598.64,-1,0.09799999999995634,BACKFILL_AUTO
2026-07-17 11:06:26,1784286386,R_25,2598.858,1,0.21800000000030195,BACKFILL_AUTO
2026-07-17 11:06:28,1784286388,R_25,2598.766,-1,0.09200000000009823,BACKFILL_AUTO
2026-07-17 11:06:30,1784286390,R_25,2598.528,-1,0.23800000000028376,BACKFILL_AUTO
2026-07-17 11:06:32,1784286392,R_25,2598.746,1,14.333000000000084,BACKFILL_AUTO
2026-07-17 11:06:34,1784286394,R_25,2598.778,1,0.03199999999969805,BACKFILL_AUTO
2026-07-17 11:06:36,1784286396,R_25,2598.717,-1,0.06099999999969441,BACKFILL_AUTO
2026-07-17 11:06:38,1784286398,R_25,2598.936,1,0.21900000000005093,BACKFILL_AUTO
2026-07-17 11:06:40,1784286400,R_25,2598.896,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-17 11:06:42,1784286402,R_25,2598.933,1,0.03699999999980719,BACKFILL_AUTO
2026-07-17 11:06:44,1784286404,R_25,2598.923,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-17 11:06:46,1784286406,R_25,2598.907,-1,0.01599999999962165,BACKFILL_AUTO
