timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-02 14:02:26,1783000946,frxXAUUSD,4130.98,-1,33.63000000000011,BACKFILL_AUTO
2026-07-02 14:02:27,1783000947,frxXAUUSD,4131.5,1,0.5200000000004366,BACKFILL_AUTO
2026-07-02 14:02:28,1783000948,frxXAUUSD,4131.54,1,0.03999999999996362,BACKFILL_AUTO
2026-07-02 14:02:29,1783000949,frxXAUUSD,4131.41,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-02 14:02:30,1783000950,frxXAUUSD,4131.02,-1,0.3899999999994179,BACKFILL_AUTO
2026-07-02 14:02:31,1783000951,frxXAUUSD,4131.62,1,0.5999999999994543,BACKFILL_AUTO
2026-07-02 14:02:32,1783000952,frxXAUUSD,4132.27,1,0.6500000000005457,BACKFILL_AUTO
2026-07-02 14:02:33,1783000953,frxXAUUSD,4131.76,-1,0.5100000000002183,BACKFILL_AUTO
2026-07-02 14:02:34,1783000954,frxXAUUSD,4131.66,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-02 14:02:35,1783000955,frxXAUUSD,4132.0,1,0.3400000000001455,BACKFILL_AUTO
2026-07-02 14:02:36,1783000956,frxXAUUSD,4132.23,1,0.22999999999956344,BACKFILL_AUTO
2026-07-02 14:02:37,1783000957,frxXAUUSD,4132.07,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-02 14:02:38,1783000958,frxXAUUSD,4132.3,1,0.23000000000047294,BACKFILL_AUTO
2026-07-02 14:02:39,1783000959,frxXAUUSD,4132.3,0,0.0,BACKFILL_AUTO
2026-07-02 14:02:40,1783000960,frxXAUUSD,4132.36,1,0.05999999999949068,BACKFILL_AUTO
2026-07-02 14:02:41,1783000961,frxXAUUSD,4133.37,1,1.0100000000002183,BACKFILL_AUTO
2026-07-02 14:02:42,1783000962,frxXAUUSD,4133.72,1,0.3500000000003638,BACKFILL_AUTO
2026-07-02 14:02:43,1783000963,frxXAUUSD,4133.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-02 14:02:44,1783000964,frxXAUUSD,4133.56,-1,0.1499999999996362,BACKFILL_AUTO
