timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-29 16:08:42,1788019722,CRASH600,22916.806,1,0.005000000001018634,BACKFILL_AUTO
2026-08-29 16:08:43,1788019723,CRASH600,22916.86,1,0.05400000000008731,BACKFILL_AUTO
2026-08-29 16:08:44,1788019724,CRASH600,22916.971,1,0.1110000000007858,BACKFILL_AUTO
2026-08-29 16:08:45,1788019725,CRASH600,22917.008,1,0.037000000000261934,BACKFILL_AUTO
2026-08-29 16:08:46,1788019726,CRASH600,22917.043,1,0.03499999999985448,BACKFILL_AUTO
2026-08-29 16:08:47,1788019727,CRASH600,22917.143,1,0.09999999999854481,BACKFILL_AUTO
2026-08-29 16:08:48,1788019728,CRASH600,22917.2,1,0.05700000000069849,BACKFILL_AUTO
2026-08-29 16:08:49,1788019729,CRASH600,22917.277,1,0.07699999999749707,BACKFILL_AUTO
2026-08-29 16:08:50,1788019730,CRASH600,22917.375,1,0.09800000000177533,BACKFILL_AUTO
2026-08-29 16:08:51,1788019731,CRASH600,22917.378,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-29 16:08:52,1788019732,CRASH600,22917.409,1,0.030999999999039574,BACKFILL_AUTO
2026-08-29 16:08:53,1788019733,CRASH600,22917.433,1,0.024000000001251465,BACKFILL_AUTO
2026-08-29 16:08:54,1788019734,CRASH600,22917.481,1,0.04799999999886495,BACKFILL_AUTO
2026-08-29 16:08:55,1788019735,CRASH600,22917.485,1,0.004000000000814907,BACKFILL_AUTO
2026-08-29 16:08:56,1788019736,CRASH600,22917.487,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:08:57,1788019737,CRASH600,22917.524,1,0.037000000000261934,BACKFILL_AUTO
2026-08-29 16:08:58,1788019738,CRASH600,22917.55,1,0.02599999999802094,BACKFILL_AUTO
2026-08-29 16:08:59,1788019739,CRASH600,22917.585,1,0.03499999999985448,BACKFILL_AUTO
2026-08-29 16:09:00,1788019740,CRASH600,22917.601,1,0.01599999999962165,BACKFILL_AUTO
2026-08-29 16:09:01,1788019741,CRASH600,22917.611,1,0.010000000002037268,BACKFILL_AUTO
2026-08-29 16:09:02,1788019742,CRASH600,22917.675,1,0.0639999999984866,BACKFILL_AUTO
2026-08-29 16:09:03,1788019743,CRASH600,22917.682,1,0.007000000001426088,BACKFILL_AUTO
2026-08-29 16:09:04,1788019744,CRASH600,22917.734,1,0.05199999999967986,BACKFILL_AUTO
2026-08-29 16:09:05,1788019745,CRASH600,22917.765,1,0.030999999999039574,BACKFILL_AUTO
2026-08-29 16:09:06,1788019746,CRASH600,22917.794,1,0.0290000000022701,BACKFILL_AUTO
2026-08-29 16:09:07,1788019747,CRASH600,22917.827,1,0.03299999999944703,BACKFILL_AUTO
2026-08-29 16:09:08,1788019748,CRASH600,22917.889,1,0.06199999999807915,BACKFILL_AUTO
2026-08-29 16:09:09,1788019749,CRASH600,22917.927,1,0.03800000000046566,BACKFILL_AUTO
2026-08-29 16:09:10,1788019750,CRASH600,22917.931,1,0.004000000000814907,BACKFILL_AUTO
2026-08-29 16:09:11,1788019751,CRASH600,22917.98,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:09:12,1788019752,CRASH600,22917.981,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:09:13,1788019753,CRASH600,22917.988,1,81.37700000000041,BACKFILL_AUTO
2026-08-29 16:09:14,1788019754,CRASH600,22917.989,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:09:15,1788019755,CRASH600,22918.019,1,0.029999999998835847,BACKFILL_AUTO
2026-08-29 16:09:16,1788019756,CRASH600,22918.105,1,0.08599999999933061,BACKFILL_AUTO
2026-08-29 16:09:17,1788019757,CRASH600,22918.134,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:09:18,1788019758,CRASH600,22918.135,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:09:19,1788019759,CRASH600,22918.15,1,0.015000000003055902,BACKFILL_AUTO
2026-08-29 16:09:20,1788019760,CRASH600,22918.179,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:09:21,1788019761,CRASH600,22918.179,0,0.0,BACKFILL_AUTO
2026-08-29 16:09:22,1788019762,CRASH600,22918.18,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:09:23,1788019763,CRASH600,22918.245,1,0.06499999999869033,BACKFILL_AUTO
2026-08-29 16:09:24,1788019764,CRASH600,22918.256,1,0.011000000002240995,BACKFILL_AUTO
2026-08-29 16:09:25,1788019765,CRASH600,22918.291,1,0.03499999999985448,BACKFILL_AUTO
2026-08-29 16:09:26,1788019766,CRASH600,22918.399,1,0.10800000000017462,BACKFILL_AUTO
2026-08-29 16:09:27,1788019767,CRASH600,22918.428,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:09:28,1788019768,CRASH600,22918.439,1,0.010999999998603016,BACKFILL_AUTO
2026-08-29 16:09:29,1788019769,CRASH600,22918.445,1,0.006000000001222361,BACKFILL_AUTO
2026-08-29 16:09:30,1788019770,CRASH600,22918.47,1,0.02500000000145519,BACKFILL_AUTO
2026-08-29 16:09:31,1788019771,CRASH600,22918.511,1,0.04099999999743886,BACKFILL_AUTO
2026-08-29 16:09:32,1788019772,CRASH600,22918.524,1,0.013000000002648449,BACKFILL_AUTO
2026-08-29 16:09:33,1788019773,CRASH600,22918.593,1,0.06899999999950523,BACKFILL_AUTO
2026-08-29 16:09:34,1788019774,CRASH600,22918.674,1,0.08099999999831198,BACKFILL_AUTO
2026-08-29 16:09:35,1788019775,CRASH600,22918.706,1,0.0319999999992433,BACKFILL_AUTO
2026-08-29 16:09:36,1788019776,CRASH600,22918.754,1,0.04800000000250293,BACKFILL_AUTO
2026-08-29 16:09:37,1788019777,CRASH600,22918.775,1,0.021000000000640284,BACKFILL_AUTO
2026-08-29 16:09:38,1788019778,CRASH600,22918.816,1,0.04099999999743886,BACKFILL_AUTO
2026-08-29 16:09:39,1788019779,CRASH600,22918.836,1,0.020000000000436557,BACKFILL_AUTO
2026-08-29 16:09:40,1788019780,CRASH600,22918.896,1,0.06000000000130967,BACKFILL_AUTO
2026-08-29 16:09:41,1788019781,CRASH600,22918.914,1,0.018000000000029104,BACKFILL_AUTO
2026-08-29 16:09:42,1788019782,CRASH600,22918.931,1,0.016999999999825377,BACKFILL_AUTO
2026-08-29 16:09:43,1788019783,CRASH600,22918.98,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:09:44,1788019784,CRASH600,22918.993,1,0.01299999999901047,BACKFILL_AUTO
2026-08-29 16:09:45,1788019785,CRASH600,22919.03,1,0.037000000000261934,BACKFILL_AUTO
2026-08-29 16:09:46,1788019786,CRASH600,22919.08,1,0.05000000000291038,BACKFILL_AUTO
2026-08-29 16:09:47,1788019787,CRASH600,22919.1,1,0.01999999999679858,BACKFILL_AUTO
2026-08-29 16:09:48,1788019788,CRASH600,22919.129,1,0.0290000000022701,BACKFILL_AUTO
2026-08-29 16:09:49,1788019789,CRASH600,22919.136,1,0.006999999997788109,BACKFILL_AUTO
2026-08-29 16:09:50,1788019790,CRASH600,22919.138,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:09:51,1788019791,CRASH600,22919.219,1,0.08100000000194996,BACKFILL_AUTO
2026-08-29 16:09:52,1788019792,CRASH600,22919.278,1,0.05899999999746797,BACKFILL_AUTO
2026-08-29 16:09:53,1788019793,CRASH600,22919.295,1,0.016999999999825377,BACKFILL_AUTO
2026-08-29 16:09:54,1788019794,CRASH600,22919.396,1,81.02200000000084,BACKFILL_AUTO
2026-08-29 16:09:55,1788019795,CRASH600,22919.45,1,0.05400000000008731,BACKFILL_AUTO
2026-08-29 16:09:56,1788019796,CRASH600,22919.466,1,0.01599999999962165,BACKFILL_AUTO
2026-08-29 16:09:57,1788019797,CRASH600,22919.478,1,0.011999999998806743,BACKFILL_AUTO
2026-08-29 16:09:58,1788019798,CRASH600,22919.522,1,0.04400000000168802,BACKFILL_AUTO
2026-08-29 16:09:59,1788019799,CRASH600,22919.531,1,0.008999999998195563,BACKFILL_AUTO
2026-08-29 16:10:00,1788019800,CRASH600,22919.567,1,0.03600000000005821,BACKFILL_AUTO
2026-08-29 16:10:01,1788019801,CRASH600,22919.567,0,0.0,BACKFILL_AUTO
2026-08-29 16:10:02,1788019802,CRASH600,22919.595,1,0.028000000002066372,BACKFILL_AUTO
2026-08-29 16:10:03,1788019803,CRASH600,22919.64,1,0.04499999999825377,BACKFILL_AUTO
2026-08-29 16:10:04,1788019804,CRASH600,22919.641,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:10:05,1788019805,CRASH600,22919.655,1,0.013999999999214197,BACKFILL_AUTO
2026-08-29 16:10:06,1788019806,CRASH600,22919.711,1,0.056000000000494765,BACKFILL_AUTO
2026-08-29 16:10:07,1788019807,CRASH600,22919.786,1,0.0750000000007276,BACKFILL_AUTO
2026-08-29 16:10:08,1788019808,CRASH600,22919.788,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:10:09,1788019809,CRASH600,22919.805,1,0.016999999999825377,BACKFILL_AUTO
2026-08-29 16:10:10,1788019810,CRASH600,22919.835,1,0.029999999998835847,BACKFILL_AUTO
2026-08-29 16:10:11,1788019811,CRASH600,22919.87,1,0.03499999999985448,BACKFILL_AUTO
2026-08-29 16:10:12,1788019812,CRASH600,22919.89,1,0.020000000000436557,BACKFILL_AUTO
2026-08-29 16:10:13,1788019813,CRASH600,22919.934,1,0.04400000000168802,BACKFILL_AUTO
2026-08-29 16:10:14,1788019814,CRASH600,22919.936,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:10:15,1788019815,CRASH600,22920.0,1,0.0639999999984866,BACKFILL_AUTO
2026-08-29 16:10:16,1788019816,CRASH600,22920.032,1,0.0319999999992433,BACKFILL_AUTO
2026-08-29 16:10:17,1788019817,CRASH600,22920.05,1,0.018000000000029104,BACKFILL_AUTO
2026-08-29 16:10:18,1788019818,CRASH600,22920.125,1,0.0750000000007276,BACKFILL_AUTO
2026-08-29 16:10:19,1788019819,CRASH600,22920.174,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:10:20,1788019820,CRASH600,22920.189,1,0.014999999999417923,BACKFILL_AUTO
2026-08-29 16:10:21,1788019821,CRASH600,22920.256,1,0.06700000000273576,BACKFILL_AUTO
2026-08-29 16:10:22,1788019822,CRASH600,22920.322,1,0.06599999999889405,BACKFILL_AUTO
2026-08-29 16:10:23,1788019823,CRASH600,22920.344,1,0.02200000000084401,BACKFILL_AUTO
2026-08-29 16:10:24,1788019824,CRASH600,22920.364,1,0.020000000000436557,BACKFILL_AUTO
2026-08-29 16:10:25,1788019825,CRASH600,22920.407,1,0.04299999999784632,BACKFILL_AUTO
2026-08-29 16:10:26,1788019826,CRASH600,22920.461,1,0.05400000000008731,BACKFILL_AUTO
2026-08-29 16:10:27,1788019827,CRASH600,22920.56,1,0.09900000000197906,BACKFILL_AUTO
2026-08-29 16:10:28,1788019828,CRASH600,22920.612,1,0.05199999999967986,BACKFILL_AUTO
2026-08-29 16:10:29,1788019829,CRASH600,22920.671,1,0.05899999999746797,BACKFILL_AUTO
2026-08-29 16:10:30,1788019830,CRASH600,22920.681,1,0.010000000002037268,BACKFILL_AUTO
2026-08-29 16:10:31,1788019831,CRASH600,22920.688,1,0.006999999997788109,BACKFILL_AUTO
2026-08-29 16:10:32,1788019832,CRASH600,22920.764,1,0.07600000000093132,BACKFILL_AUTO
2026-08-29 16:10:33,1788019833,CRASH600,22920.808,1,0.04400000000168802,BACKFILL_AUTO
2026-08-29 16:10:34,1788019834,CRASH600,22920.847,1,0.03900000000066939,BACKFILL_AUTO
2026-08-29 16:10:35,1788019835,CRASH600,22920.937,1,0.09000000000014552,BACKFILL_AUTO
2026-08-29 16:10:36,1788019836,CRASH600,22920.949,1,81.13799999999901,BACKFILL_AUTO
2026-08-29 16:10:37,1788019837,CRASH600,22921.014,1,0.06499999999869033,BACKFILL_AUTO
2026-08-29 16:10:38,1788019838,CRASH600,22921.063,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:10:39,1788019839,CRASH600,22921.09,1,0.027000000001862645,BACKFILL_AUTO
2026-08-29 16:10:40,1788019840,CRASH600,22921.13,1,0.040000000000873115,BACKFILL_AUTO
2026-08-29 16:10:41,1788019841,CRASH600,22921.209,1,0.07899999999790452,BACKFILL_AUTO
2026-08-29 16:10:42,1788019842,CRASH600,22921.306,1,0.0970000000015716,BACKFILL_AUTO
2026-08-29 16:10:43,1788019843,CRASH600,22921.341,1,0.03499999999985448,BACKFILL_AUTO
2026-08-29 16:10:44,1788019844,CRASH600,22921.414,1,0.07300000000032014,BACKFILL_AUTO
2026-08-29 16:10:45,1788019845,CRASH600,22921.493,1,0.07899999999790452,BACKFILL_AUTO
2026-08-29 16:10:46,1788019846,CRASH600,22921.541,1,0.04800000000250293,BACKFILL_AUTO
2026-08-29 16:10:47,1788019847,CRASH600,22921.578,1,0.037000000000261934,BACKFILL_AUTO
2026-08-29 16:10:48,1788019848,CRASH600,22921.616,1,0.03800000000046566,BACKFILL_AUTO
2026-08-29 16:10:49,1788019849,CRASH600,22921.626,1,0.00999999999839929,BACKFILL_AUTO
2026-08-29 16:10:50,1788019850,CRASH600,22921.698,1,0.07200000000011642,BACKFILL_AUTO
2026-08-29 16:10:51,1788019851,CRASH600,22921.706,1,0.007999999997991836,BACKFILL_AUTO
2026-08-29 16:10:52,1788019852,CRASH600,22921.757,1,0.05100000000311411,BACKFILL_AUTO
2026-08-29 16:10:53,1788019853,CRASH600,22921.79,1,0.03299999999944703,BACKFILL_AUTO
2026-08-29 16:10:54,1788019854,CRASH600,22921.839,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:10:55,1788019855,CRASH600,22921.877,1,0.03800000000046566,BACKFILL_AUTO
2026-08-29 16:10:56,1788019856,CRASH600,22921.932,1,0.05500000000029104,BACKFILL_AUTO
2026-08-29 16:10:57,1788019857,CRASH600,22921.934,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:10:58,1788019858,CRASH600,22921.963,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:10:59,1788019859,CRASH600,22921.964,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-29 16:11:00,1788019860,CRASH600,22922.039,1,0.0750000000007276,BACKFILL_AUTO
2026-08-29 16:11:01,1788019861,CRASH600,22922.103,1,0.0639999999984866,BACKFILL_AUTO
2026-08-29 16:11:02,1788019862,CRASH600,22922.174,1,0.07099999999991269,BACKFILL_AUTO
2026-08-29 16:11:03,1788019863,CRASH600,22922.238,1,0.06400000000212458,BACKFILL_AUTO
2026-08-29 16:11:04,1788019864,CRASH600,22922.278,1,0.039999999997235136,BACKFILL_AUTO
2026-08-29 16:11:05,1788019865,CRASH600,22922.299,1,0.021000000000640284,BACKFILL_AUTO
2026-08-29 16:11:06,1788019866,CRASH600,22922.339,1,0.040000000000873115,BACKFILL_AUTO
2026-08-29 16:11:07,1788019867,CRASH600,22922.35,1,0.010999999998603016,BACKFILL_AUTO
2026-08-29 16:11:08,1788019868,CRASH600,22922.375,1,0.02500000000145519,BACKFILL_AUTO
2026-08-29 16:11:09,1788019869,CRASH600,22922.416,1,0.04100000000107684,BACKFILL_AUTO
2026-08-29 16:11:10,1788019870,CRASH600,22922.472,1,0.056000000000494765,BACKFILL_AUTO
2026-08-29 16:11:11,1788019871,CRASH600,22922.532,1,0.059999999997671694,BACKFILL_AUTO
2026-08-29 16:11:12,1788019872,CRASH600,22922.577,1,0.04500000000189175,BACKFILL_AUTO
2026-08-29 16:11:13,1788019873,CRASH600,22922.606,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:11:14,1788019874,CRASH600,22922.651,1,0.04500000000189175,BACKFILL_AUTO
2026-08-29 16:11:15,1788019875,CRASH600,22922.656,1,0.004999999997380655,BACKFILL_AUTO
2026-08-29 16:11:16,1788019876,CRASH600,22922.659,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-29 16:11:17,1788019877,CRASH600,22922.665,1,0.006000000001222361,BACKFILL_AUTO
2026-08-29 16:11:18,1788019878,CRASH600,22922.751,1,0.08599999999933061,BACKFILL_AUTO
2026-08-29 16:11:19,1788019879,CRASH600,22922.772,1,81.5570000000007,BACKFILL_AUTO
2026-08-29 16:11:20,1788019880,CRASH600,22922.811,1,0.03900000000066939,BACKFILL_AUTO
2026-08-29 16:11:21,1788019881,CRASH600,22922.87,1,0.05899999999746797,BACKFILL_AUTO
2026-08-29 16:11:22,1788019882,CRASH600,22922.886,1,0.01599999999962165,BACKFILL_AUTO
2026-08-29 16:11:23,1788019883,CRASH600,22922.905,1,0.01900000000023283,BACKFILL_AUTO
2026-08-29 16:11:24,1788019884,CRASH600,22922.907,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:11:25,1788019885,CRASH600,22922.995,1,0.08799999999973807,BACKFILL_AUTO
2026-08-29 16:11:26,1788019886,CRASH600,22923.011,1,0.01599999999962165,BACKFILL_AUTO
2026-08-29 16:11:27,1788019887,CRASH600,22923.036,1,0.02500000000145519,BACKFILL_AUTO
2026-08-29 16:11:28,1788019888,CRASH600,22923.045,1,0.008999999998195563,BACKFILL_AUTO
2026-08-29 16:11:29,1788019889,CRASH600,22923.112,1,0.06700000000273576,BACKFILL_AUTO
2026-08-29 16:11:30,1788019890,CRASH600,22923.119,1,0.006999999997788109,BACKFILL_AUTO
2026-08-29 16:11:31,1788019891,CRASH600,22923.136,1,0.016999999999825377,BACKFILL_AUTO
2026-08-29 16:11:32,1788019892,CRASH600,22923.161,1,0.02500000000145519,BACKFILL_AUTO
2026-08-29 16:11:33,1788019893,CRASH600,22923.207,1,0.0459999999984575,BACKFILL_AUTO
2026-08-29 16:11:34,1788019894,CRASH600,22923.209,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-29 16:11:35,1788019895,CRASH600,22923.234,1,0.02500000000145519,BACKFILL_AUTO
2026-08-29 16:11:36,1788019896,CRASH600,22923.319,1,0.08499999999912689,BACKFILL_AUTO
2026-08-29 16:11:37,1788019897,CRASH600,22923.358,1,0.03900000000066939,BACKFILL_AUTO
2026-08-29 16:11:38,1788019898,CRASH600,22923.365,1,0.007000000001426088,BACKFILL_AUTO
2026-08-29 16:11:39,1788019899,CRASH600,22923.435,1,0.06999999999970896,BACKFILL_AUTO
2026-08-29 16:11:40,1788019900,CRASH600,22923.479,1,0.04399999999805004,BACKFILL_AUTO
2026-08-29 16:11:41,1788019901,CRASH600,22923.479,0,0.0,BACKFILL_AUTO
2026-08-29 16:11:42,1788019902,CRASH600,22923.541,1,0.062000000001717126,BACKFILL_AUTO
2026-08-29 16:11:43,1788019903,CRASH600,22923.559,1,0.018000000000029104,BACKFILL_AUTO
2026-08-29 16:11:44,1788019904,CRASH600,22923.588,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:11:45,1788019905,CRASH600,22923.619,1,0.030999999999039574,BACKFILL_AUTO
2026-08-29 16:11:46,1788019906,CRASH600,22923.667,1,0.04800000000250293,BACKFILL_AUTO
2026-08-29 16:11:47,1788019907,CRASH600,22923.738,1,0.07099999999991269,BACKFILL_AUTO
2026-08-29 16:11:48,1788019908,CRASH600,22923.754,1,0.01599999999962165,BACKFILL_AUTO
2026-08-29 16:11:49,1788019909,CRASH600,22923.791,1,0.037000000000261934,BACKFILL_AUTO
2026-08-29 16:11:50,1788019910,CRASH600,22923.848,1,0.05700000000069849,BACKFILL_AUTO
2026-08-29 16:11:51,1788019911,CRASH600,22923.89,1,0.04199999999764259,BACKFILL_AUTO
2026-08-29 16:11:52,1788019912,CRASH600,22923.939,1,0.04899999999906868,BACKFILL_AUTO
2026-08-29 16:11:53,1788019913,CRASH600,22923.949,1,0.010000000002037268,BACKFILL_AUTO
2026-08-29 16:11:54,1788019914,CRASH600,22923.994,1,0.04499999999825377,BACKFILL_AUTO
2026-08-29 16:11:55,1788019915,CRASH600,22924.007,1,0.013000000002648449,BACKFILL_AUTO
2026-08-29 16:11:56,1788019916,CRASH600,22924.045,1,0.03799999999682768,BACKFILL_AUTO
2026-08-29 16:11:57,1788019917,CRASH600,22924.077,1,0.03200000000288128,BACKFILL_AUTO
2026-08-29 16:11:58,1788019918,CRASH600,22924.117,1,0.039999999997235136,BACKFILL_AUTO
2026-08-29 16:11:59,1788019919,CRASH600,22924.161,1,0.04400000000168802,BACKFILL_AUTO
2026-08-29 16:12:00,1788019920,CRASH600,22924.202,1,0.04100000000107684,BACKFILL_AUTO
2026-08-29 16:12:01,1788019921,CRASH600,22924.273,1,0.07099999999991269,BACKFILL_AUTO
2026-08-29 16:12:02,1788019922,CRASH600,22924.29,1,81.27200000000084,BACKFILL_AUTO
2026-08-29 16:12:03,1788019923,CRASH600,22924.36,1,0.06999999999970896,BACKFILL_AUTO
2026-08-29 16:12:04,1788019924,CRASH600,22924.381,1,0.021000000000640284,BACKFILL_AUTO
2026-08-29 16:12:05,1788019925,CRASH600,22924.385,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-29 16:12:06,1788019926,CRASH600,22924.432,1,0.0470000000022992,BACKFILL_AUTO
2026-08-29 16:12:07,1788019927,CRASH600,22924.432,0,0.0,BACKFILL_AUTO
2026-08-29 16:12:08,1788019928,CRASH600,22924.461,1,0.02899999999863212,BACKFILL_AUTO
2026-08-29 16:12:09,1788019929,CRASH600,22924.465,1,0.004000000000814907,BACKFILL_AUTO
2026-08-29 16:12:10,1788019930,CRASH600,22924.498,1,0.03299999999944703,BACKFILL_AUTO
2026-08-29 16:12:11,1788019931,CRASH600,22924.58,1,0.08200000000215368,BACKFILL_AUTO
2026-08-29 16:12:12,1788019932,CRASH600,22924.608,1,0.027999999998428393,BACKFILL_AUTO
2026-08-29 16:12:13,1788019933,CRASH600,22924.625,1,0.016999999999825377,BACKFILL_AUTO
2026-08-29 16:12:14,1788019934,CRASH600,22924.678,1,0.052999999999883585,BACKFILL_AUTO
2026-08-29 16:12:15,1788019935,CRASH600,22924.689,1,0.010999999998603016,BACKFILL_AUTO
