timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:54:06,1776880446,CRASH500,3275.513,-1,7.233999999999924,BACKFILL_AUTO
2026-04-22 17:54:07,1776880447,CRASH500,3275.518,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:08,1776880448,CRASH500,3275.525,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:54:09,1776880449,CRASH500,3275.53,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:10,1776880450,CRASH500,3275.535,1,0.004999999999654392,BACKFILL_AUTO
2026-04-22 17:54:11,1776880451,CRASH500,3275.543,1,0.008000000000265572,BACKFILL_AUTO
2026-04-22 17:54:12,1776880452,CRASH500,3275.548,1,0.004999999999654392,BACKFILL_AUTO
2026-04-22 17:54:13,1776880453,CRASH500,3275.558,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:54:14,1776880454,CRASH500,3275.565,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:54:15,1776880455,CRASH500,3275.579,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:54:16,1776880456,CRASH500,3275.581,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:54:17,1776880457,CRASH500,3275.593,1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 17:54:18,1776880458,CRASH500,3275.607,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 17:54:19,1776880459,CRASH500,3275.608,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:54:20,1776880460,CRASH500,3275.617,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:54:21,1776880461,CRASH500,3275.623,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:54:22,1776880462,CRASH500,3275.624,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-22 17:54:23,1776880463,CRASH500,3275.629,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:24,1776880464,CRASH500,3275.629,0,0.0,BACKFILL_AUTO
2026-04-22 17:54:25,1776880465,CRASH500,3275.631,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:54:26,1776880466,CRASH500,3275.646,1,0.015000000000327418,BACKFILL_AUTO
2026-04-22 17:54:27,1776880467,CRASH500,3275.646,0,0.0,BACKFILL_AUTO
2026-04-22 17:54:28,1776880468,CRASH500,3275.653,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:54:29,1776880469,CRASH500,3275.66,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:54:30,1776880470,CRASH500,3275.669,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:54:31,1776880471,CRASH500,3275.674,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:32,1776880472,CRASH500,3275.675,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:54:33,1776880473,CRASH500,3275.678,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:54:34,1776880474,CRASH500,3275.688,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:54:35,1776880475,CRASH500,3275.689,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-22 17:54:36,1776880476,CRASH500,3275.693,1,0.00400000000036016,BACKFILL_AUTO
2026-04-22 17:54:37,1776880477,CRASH500,3275.7,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:54:38,1776880478,CRASH500,3275.711,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:54:39,1776880479,CRASH500,3275.717,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 17:54:40,1776880480,CRASH500,3275.724,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:54:41,1776880481,CRASH500,3275.742,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:54:42,1776880482,CRASH500,3275.745,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:54:43,1776880483,CRASH500,3275.758,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:54:44,1776880484,CRASH500,3275.759,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:54:45,1776880485,CRASH500,3275.762,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:54:46,1776880486,CRASH500,3275.764,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:54:47,1776880487,CRASH500,3275.766,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:54:48,1776880488,CRASH500,3275.771,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:49,1776880489,CRASH500,3275.776,1,0.004999999999654392,BACKFILL_AUTO
2026-04-22 17:54:50,1776880490,CRASH500,3275.778,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:54:51,1776880491,CRASH500,3275.791,1,0.013000000000374712,BACKFILL_AUTO
2026-04-22 17:54:52,1776880492,CRASH500,3275.797,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:54:53,1776880493,CRASH500,3275.805,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:54:54,1776880494,CRASH500,3275.812,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:54:55,1776880495,CRASH500,3275.817,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:54:56,1776880496,CRASH500,3275.82,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:54:57,1776880497,CRASH500,3275.825,-1,7.2270000000003165,BACKFILL_AUTO
2026-04-22 17:54:58,1776880498,CRASH500,3275.829,1,0.00400000000036016,BACKFILL_AUTO
2026-04-22 17:54:59,1776880499,CRASH500,3275.829,0,0.0,BACKFILL_AUTO
2026-04-22 17:55:00,1776880500,CRASH500,3275.836,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:55:01,1776880501,CRASH500,3275.841,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:02,1776880502,CRASH500,3275.846,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:03,1776880503,CRASH500,3275.849,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:55:04,1776880504,CRASH500,3275.85,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-22 17:55:05,1776880505,CRASH500,3275.857,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:55:06,1776880506,CRASH500,3275.862,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:07,1776880507,CRASH500,3275.864,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:55:08,1776880508,CRASH500,3275.877,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:55:09,1776880509,CRASH500,3275.877,0,0.0,BACKFILL_AUTO
2026-04-22 17:55:10,1776880510,CRASH500,3275.89,1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:55:11,1776880511,CRASH500,3275.897,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:55:12,1776880512,CRASH500,3275.907,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:55:13,1776880513,CRASH500,3275.915,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:55:14,1776880514,CRASH500,3275.924,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:55:15,1776880515,CRASH500,3275.928,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:55:16,1776880516,CRASH500,3275.935,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:55:17,1776880517,CRASH500,3275.941,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:55:18,1776880518,CRASH500,3275.95,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:55:19,1776880519,CRASH500,3275.955,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:20,1776880520,CRASH500,3275.961,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:55:21,1776880521,CRASH500,3275.968,1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 17:55:22,1776880522,CRASH500,3275.979,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:55:23,1776880523,CRASH500,3275.995,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:55:24,1776880524,CRASH500,3276.0,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:25,1776880525,CRASH500,3276.002,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:55:26,1776880526,CRASH500,3276.005,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:55:27,1776880527,CRASH500,3276.008,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:55:28,1776880528,CRASH500,3276.009,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:55:29,1776880529,CRASH500,3275.239,-1,0.7699999999999818,BACKFILL_AUTO
2026-04-22 17:55:30,1776880530,CRASH500,3275.244,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 17:55:31,1776880531,CRASH500,3275.252,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:55:32,1776880532,CRASH500,3275.256,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:55:33,1776880533,CRASH500,3275.265,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:55:34,1776880534,CRASH500,3275.271,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 17:55:35,1776880535,CRASH500,3275.273,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-22 17:55:36,1776880536,CRASH500,3275.278,1,0.004999999999654392,BACKFILL_AUTO
2026-04-22 17:55:37,1776880537,CRASH500,3275.282,1,0.00400000000036016,BACKFILL_AUTO
2026-04-22 17:55:38,1776880538,CRASH500,3275.291,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:55:39,1776880539,CRASH500,3275.294,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 17:55:40,1776880540,CRASH500,3275.297,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:55:41,1776880541,CRASH500,3275.313,1,0.016000000000076398,BACKFILL_AUTO
2026-04-22 17:55:42,1776880542,CRASH500,3275.317,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:55:43,1776880543,CRASH500,3275.321,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:55:44,1776880544,CRASH500,3275.322,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:55:45,1776880545,CRASH500,3275.33,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:55:46,1776880546,CRASH500,3275.341,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:55:47,1776880547,CRASH500,3275.351,-1,8.08999999999969,BACKFILL_AUTO
2026-04-22 17:55:48,1776880548,CRASH500,3275.36,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:55:49,1776880549,CRASH500,3275.371,1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 17:55:50,1776880550,CRASH500,3275.379,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:55:51,1776880551,CRASH500,3275.382,1,0.003000000000156433,BACKFILL_AUTO
2026-04-22 17:55:52,1776880552,CRASH500,3275.388,1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 17:55:53,1776880553,CRASH500,3275.389,1,0.0010000000002037268,BACKFILL_AUTO
