timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 20:44:36,1787777076,BOOM300N,569.671,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:44:37,1787777077,BOOM300N,569.666,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:44:38,1787777078,BOOM300N,569.657,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:44:39,1787777079,BOOM300N,569.657,0,0.0,BACKFILL_AUTO
2026-08-26 20:44:40,1787777080,BOOM300N,569.653,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:44:41,1787777081,BOOM300N,569.639,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-26 20:44:42,1787777082,BOOM300N,569.633,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:44:43,1787777083,BOOM300N,569.628,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:44:44,1787777084,BOOM300N,569.627,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:44:45,1787777085,BOOM300N,569.627,0,0.0,BACKFILL_AUTO
2026-08-26 20:44:46,1787777086,BOOM300N,569.616,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:44:47,1787777087,BOOM300N,569.614,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:44:48,1787777088,BOOM300N,569.61,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:44:49,1787777089,BOOM300N,569.609,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:44:50,1787777090,BOOM300N,569.598,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-26 20:44:51,1787777091,BOOM300N,569.597,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:44:52,1787777092,BOOM300N,569.595,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:44:53,1787777093,BOOM300N,569.59,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:44:54,1787777094,BOOM300N,569.589,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:44:55,1787777095,BOOM300N,569.588,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:44:56,1787777096,BOOM300N,569.585,1,31.182000000000016,BACKFILL_AUTO
2026-08-26 20:44:57,1787777097,BOOM300N,569.576,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:44:58,1787777098,BOOM300N,569.569,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 20:44:59,1787777099,BOOM300N,569.567,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:45:00,1787777100,BOOM300N,569.56,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 20:45:01,1787777101,BOOM300N,569.552,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:45:02,1787777102,BOOM300N,569.55,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:45:03,1787777103,BOOM300N,569.547,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:45:04,1787777104,BOOM300N,569.545,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:45:05,1787777105,BOOM300N,569.543,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:45:06,1787777106,BOOM300N,569.539,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:45:07,1787777107,BOOM300N,569.536,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:08,1787777108,BOOM300N,569.532,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 20:45:09,1787777109,BOOM300N,569.529,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:10,1787777110,BOOM300N,569.529,0,0.0,BACKFILL_AUTO
2026-08-26 20:45:11,1787777111,BOOM300N,569.527,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:45:12,1787777112,BOOM300N,569.518,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:45:13,1787777113,BOOM300N,569.508,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:45:14,1787777114,BOOM300N,569.507,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:45:15,1787777115,BOOM300N,569.499,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:45:16,1787777116,BOOM300N,569.491,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:45:17,1787777117,BOOM300N,569.481,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:45:18,1787777118,BOOM300N,569.477,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:45:19,1787777119,BOOM300N,569.477,0,0.0,BACKFILL_AUTO
2026-08-26 20:45:20,1787777120,BOOM300N,569.466,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:45:21,1787777121,BOOM300N,569.462,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:45:22,1787777122,BOOM300N,569.455,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:45:23,1787777123,BOOM300N,569.445,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:45:24,1787777124,BOOM300N,569.442,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:25,1787777125,BOOM300N,569.439,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:26,1787777126,BOOM300N,569.436,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:45:27,1787777127,BOOM300N,569.431,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:28,1787777128,BOOM300N,569.428,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:29,1787777129,BOOM300N,569.42,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:45:30,1787777130,BOOM300N,569.408,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-26 20:45:31,1787777131,BOOM300N,569.404,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:45:32,1787777132,BOOM300N,569.399,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:33,1787777133,BOOM300N,569.391,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:45:34,1787777134,BOOM300N,569.386,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:35,1787777135,BOOM300N,569.384,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:45:36,1787777136,BOOM300N,569.384,0,0.0,BACKFILL_AUTO
2026-08-26 20:45:37,1787777137,BOOM300N,569.383,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:45:38,1787777138,BOOM300N,569.381,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:45:39,1787777139,BOOM300N,569.376,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:40,1787777140,BOOM300N,569.373,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:45:41,1787777141,BOOM300N,569.369,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:45:42,1787777142,BOOM300N,569.366,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:43,1787777143,BOOM300N,569.363,1,31.169000000000096,BACKFILL_AUTO
2026-08-26 20:45:44,1787777144,BOOM300N,569.362,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:45:45,1787777145,BOOM300N,569.355,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:45:46,1787777146,BOOM300N,569.345,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:45:47,1787777147,BOOM300N,569.338,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 20:45:48,1787777148,BOOM300N,569.333,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:49,1787777149,BOOM300N,569.332,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:45:50,1787777150,BOOM300N,569.327,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:51,1787777151,BOOM300N,569.326,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:45:52,1787777152,BOOM300N,569.323,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:45:53,1787777153,BOOM300N,569.322,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:45:54,1787777154,BOOM300N,569.317,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:45:55,1787777155,BOOM300N,569.311,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:45:56,1787777156,BOOM300N,569.305,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:45:57,1787777157,BOOM300N,569.301,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 20:45:58,1787777158,BOOM300N,569.29,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-26 20:45:59,1787777159,BOOM300N,569.286,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:00,1787777160,BOOM300N,569.285,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:01,1787777161,BOOM300N,569.282,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:46:02,1787777162,BOOM300N,569.282,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:03,1787777163,BOOM300N,569.272,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:46:04,1787777164,BOOM300N,569.261,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-26 20:46:05,1787777165,BOOM300N,569.256,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:46:06,1787777166,BOOM300N,569.248,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:46:07,1787777167,BOOM300N,569.247,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:46:08,1787777168,BOOM300N,569.245,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:46:09,1787777169,BOOM300N,569.238,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:46:10,1787777170,BOOM300N,569.236,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:46:11,1787777171,BOOM300N,569.236,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:12,1787777172,BOOM300N,572.447,1,3.2110000000000127,BACKFILL_AUTO
2026-08-26 20:46:13,1787777173,BOOM300N,572.44,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:46:14,1787777174,BOOM300N,572.436,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:15,1787777175,BOOM300N,572.434,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:46:16,1787777176,BOOM300N,572.433,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:17,1787777177,BOOM300N,572.423,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:46:18,1787777178,BOOM300N,572.423,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:19,1787777179,BOOM300N,572.422,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:20,1787777180,BOOM300N,572.422,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:21,1787777181,BOOM300N,572.42,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:46:22,1787777182,BOOM300N,572.41,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:46:23,1787777183,BOOM300N,572.4,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:46:24,1787777184,BOOM300N,572.394,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:46:25,1787777185,BOOM300N,572.393,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:26,1787777186,BOOM300N,572.392,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:27,1787777187,BOOM300N,572.388,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:28,1787777188,BOOM300N,572.384,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:29,1787777189,BOOM300N,572.376,1,34.424999999999955,BACKFILL_AUTO
2026-08-26 20:46:30,1787777190,BOOM300N,572.373,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:46:31,1787777191,BOOM300N,572.371,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:46:32,1787777192,BOOM300N,572.365,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:46:33,1787777193,BOOM300N,572.357,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:46:34,1787777194,BOOM300N,572.356,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:35,1787777195,BOOM300N,572.342,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-26 20:46:36,1787777196,BOOM300N,572.338,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:37,1787777197,BOOM300N,572.335,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:46:38,1787777198,BOOM300N,572.329,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:46:39,1787777199,BOOM300N,572.328,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:40,1787777200,BOOM300N,572.323,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:46:41,1787777201,BOOM300N,572.323,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:42,1787777202,BOOM300N,572.317,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:46:43,1787777203,BOOM300N,572.313,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:44,1787777204,BOOM300N,572.309,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:45,1787777205,BOOM300N,572.302,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:46:46,1787777206,BOOM300N,572.301,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:47,1787777207,BOOM300N,572.298,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:46:48,1787777208,BOOM300N,572.295,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:46:49,1787777209,BOOM300N,572.293,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:46:50,1787777210,BOOM300N,572.283,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:46:51,1787777211,BOOM300N,572.282,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:46:52,1787777212,BOOM300N,572.281,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:46:53,1787777213,BOOM300N,572.27,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:46:54,1787777214,BOOM300N,572.27,0,0.0,BACKFILL_AUTO
2026-08-26 20:46:55,1787777215,BOOM300N,572.266,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:56,1787777216,BOOM300N,572.262,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:46:57,1787777217,BOOM300N,572.253,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-26 20:46:58,1787777218,BOOM300N,572.252,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-26 20:46:59,1787777219,BOOM300N,572.246,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:47:00,1787777220,BOOM300N,572.244,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:47:01,1787777221,BOOM300N,572.239,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:02,1787777222,BOOM300N,572.236,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:03,1787777223,BOOM300N,572.227,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:47:04,1787777224,BOOM300N,572.221,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:47:05,1787777225,BOOM300N,572.21,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:47:06,1787777226,BOOM300N,572.197,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-26 20:47:07,1787777227,BOOM300N,572.192,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:08,1787777228,BOOM300N,572.19,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:47:09,1787777229,BOOM300N,572.188,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:47:10,1787777230,BOOM300N,572.179,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:47:11,1787777231,BOOM300N,572.17,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:47:12,1787777232,BOOM300N,572.167,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:47:13,1787777233,BOOM300N,572.163,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:47:14,1787777234,BOOM300N,572.159,1,34.432000000000016,BACKFILL_AUTO
2026-08-26 20:47:15,1787777235,BOOM300N,572.151,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:47:16,1787777236,BOOM300N,572.143,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:47:17,1787777237,BOOM300N,572.137,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:47:18,1787777238,BOOM300N,572.129,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:47:19,1787777239,BOOM300N,572.128,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:47:20,1787777240,BOOM300N,572.125,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:21,1787777241,BOOM300N,572.113,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-26 20:47:22,1787777242,BOOM300N,572.11,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:23,1787777243,BOOM300N,572.107,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:24,1787777244,BOOM300N,572.102,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:25,1787777245,BOOM300N,572.099,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:47:26,1787777246,BOOM300N,572.093,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:47:27,1787777247,BOOM300N,572.08,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 20:47:28,1787777248,BOOM300N,572.076,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:47:29,1787777249,BOOM300N,572.071,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:30,1787777250,BOOM300N,572.069,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:47:31,1787777251,BOOM300N,572.063,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:47:32,1787777252,BOOM300N,572.058,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:33,1787777253,BOOM300N,572.048,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:47:34,1787777254,BOOM300N,572.047,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:47:35,1787777255,BOOM300N,572.045,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:47:36,1787777256,BOOM300N,572.043,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:47:37,1787777257,BOOM300N,572.035,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:47:38,1787777258,BOOM300N,572.033,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:47:39,1787777259,BOOM300N,572.027,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:47:40,1787777260,BOOM300N,572.023,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:47:41,1787777261,BOOM300N,572.018,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:42,1787777262,BOOM300N,572.012,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:47:43,1787777263,BOOM300N,572.007,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:44,1787777264,BOOM300N,571.998,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-26 20:47:45,1787777265,BOOM300N,571.985,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-26 20:47:46,1787777266,BOOM300N,571.98,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:47,1787777267,BOOM300N,571.969,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:47:48,1787777268,BOOM300N,571.967,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:47:49,1787777269,BOOM300N,571.964,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:47:50,1787777270,BOOM300N,571.961,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:51,1787777271,BOOM300N,571.958,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-26 20:47:52,1787777272,BOOM300N,571.951,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:47:53,1787777273,BOOM300N,571.947,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:47:54,1787777274,BOOM300N,571.942,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:47:55,1787777275,BOOM300N,571.933,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:47:56,1787777276,BOOM300N,571.923,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:47:57,1787777277,BOOM300N,571.913,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-26 20:47:58,1787777278,BOOM300N,571.909,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:47:59,1787777279,BOOM300N,571.907,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:48:00,1787777280,BOOM300N,571.906,1,34.379999999999995,BACKFILL_AUTO
2026-08-26 20:48:01,1787777281,BOOM300N,571.901,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:48:02,1787777282,BOOM300N,571.897,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 20:48:03,1787777283,BOOM300N,571.891,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-26 20:48:04,1787777284,BOOM300N,571.878,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 20:48:05,1787777285,BOOM300N,571.869,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-26 20:48:06,1787777286,BOOM300N,571.869,0,0.0,BACKFILL_AUTO
2026-08-26 20:48:07,1787777287,BOOM300N,571.862,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 20:48:08,1787777288,BOOM300N,571.856,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:48:09,1787777289,BOOM300N,571.842,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-26 20:48:10,1787777290,BOOM300N,571.839,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-26 20:48:11,1787777291,BOOM300N,571.834,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-26 20:48:12,1787777292,BOOM300N,571.822,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-26 20:48:13,1787777293,BOOM300N,571.818,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:48:14,1787777294,BOOM300N,571.814,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:48:15,1787777295,BOOM300N,571.807,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-26 20:48:16,1787777296,BOOM300N,571.805,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-26 20:48:17,1787777297,BOOM300N,571.8,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:48:18,1787777298,BOOM300N,571.792,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-26 20:48:19,1787777299,BOOM300N,571.791,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-26 20:48:20,1787777300,BOOM300N,571.786,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-26 20:48:21,1787777301,BOOM300N,571.784,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:48:22,1787777302,BOOM300N,571.779,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:48:23,1787777303,BOOM300N,571.775,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-26 20:48:24,1787777304,BOOM300N,571.764,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:48:25,1787777305,BOOM300N,571.757,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-26 20:48:26,1787777306,BOOM300N,571.752,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-26 20:48:27,1787777307,BOOM300N,571.752,0,0.0,BACKFILL_AUTO
2026-08-26 20:48:28,1787777308,BOOM300N,571.75,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:48:29,1787777309,BOOM300N,571.742,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-26 20:48:30,1787777310,BOOM300N,571.736,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-26 20:48:31,1787777311,BOOM300N,571.727,-1,0.009000000000014552,BACKFILL_AUTO
