timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:08:31,1776514111,BOOM1000,14255.811,-1,171.07899999999972,BACKFILL_AUTO
2026-04-18 12:08:32,1776514112,BOOM1000,14255.795,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:08:33,1776514113,BOOM1000,14255.782,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:08:34,1776514114,BOOM1000,14255.764,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:08:35,1776514115,BOOM1000,14255.752,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:08:36,1776514116,BOOM1000,14255.745,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:08:37,1776514117,BOOM1000,14255.728,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-18 12:08:38,1776514118,BOOM1000,14255.715,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 12:08:39,1776514119,BOOM1000,14255.715,0,0.0,BACKFILL_AUTO
2026-04-18 12:08:40,1776514120,BOOM1000,14255.668,-1,0.04700000000048021,BACKFILL_AUTO
2026-04-18 12:08:41,1776514121,BOOM1000,14255.646,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:08:42,1776514122,BOOM1000,14255.622,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:08:43,1776514123,BOOM1000,14255.603,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:08:44,1776514124,BOOM1000,14255.598,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:08:45,1776514125,BOOM1000,14255.594,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:08:46,1776514126,BOOM1000,14255.569,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:08:47,1776514127,BOOM1000,14255.548,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-18 12:08:48,1776514128,BOOM1000,14255.525,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 12:08:49,1776514129,BOOM1000,14255.518,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:08:50,1776514130,BOOM1000,14255.5,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:08:51,1776514131,BOOM1000,14255.479,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:08:52,1776514132,BOOM1000,14255.461,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:08:53,1776514133,BOOM1000,14255.451,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:08:54,1776514134,BOOM1000,14255.448,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-18 12:08:55,1776514135,BOOM1000,14255.437,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 12:08:56,1776514136,BOOM1000,14255.414,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-18 12:08:57,1776514137,BOOM1000,14255.398,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-18 12:08:58,1776514138,BOOM1000,14255.377,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-18 12:08:59,1776514139,BOOM1000,14255.355,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:09:00,1776514140,BOOM1000,14255.325,-1,0.029999999998835847,BACKFILL_AUTO
2026-04-18 12:09:01,1776514141,BOOM1000,14255.315,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:09:02,1776514142,BOOM1000,14255.313,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:09:03,1776514143,BOOM1000,14255.301,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-18 12:09:04,1776514144,BOOM1000,14255.299,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-18 12:09:05,1776514145,BOOM1000,14255.28,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:09:06,1776514146,BOOM1000,14255.27,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:09:07,1776514147,BOOM1000,14255.27,0,0.0,BACKFILL_AUTO
2026-04-18 12:09:08,1776514148,BOOM1000,14255.269,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:09:09,1776514149,BOOM1000,14255.244,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:09:10,1776514150,BOOM1000,14255.229,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-18 12:09:11,1776514151,BOOM1000,14255.208,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-18 12:09:12,1776514152,BOOM1000,14255.194,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-18 12:09:13,1776514153,BOOM1000,14255.187,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:09:14,1776514154,BOOM1000,14255.178,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:09:15,1776514155,BOOM1000,14255.173,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:09:16,1776514156,BOOM1000,14255.16,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:09:17,1776514157,BOOM1000,14255.144,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:09:18,1776514158,BOOM1000,14255.121,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 12:09:19,1776514159,BOOM1000,14255.114,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:09:20,1776514160,BOOM1000,14255.113,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:09:21,1776514161,BOOM1000,14255.104,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:09:22,1776514162,BOOM1000,14255.103,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:09:23,1776514163,BOOM1000,14255.102,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-18 12:09:24,1776514164,BOOM1000,14255.102,0,0.0,BACKFILL_AUTO
2026-04-18 12:09:25,1776514165,BOOM1000,14255.097,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:09:26,1776514166,BOOM1000,14255.092,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:09:27,1776514167,BOOM1000,14255.092,0,0.0,BACKFILL_AUTO
2026-04-18 12:09:28,1776514168,BOOM1000,14255.078,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-18 12:09:29,1776514169,BOOM1000,14255.068,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:09:30,1776514170,BOOM1000,14255.052,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:09:31,1776514171,BOOM1000,14255.02,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:09:32,1776514172,BOOM1000,14254.99,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-18 12:09:33,1776514173,BOOM1000,14254.983,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:09:34,1776514174,BOOM1000,14254.95,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 12:09:35,1776514175,BOOM1000,14254.945,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:09:36,1776514176,BOOM1000,14254.925,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:09:37,1776514177,BOOM1000,14254.91,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:09:38,1776514178,BOOM1000,14254.876,-1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 12:09:39,1776514179,BOOM1000,14254.852,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:09:40,1776514180,BOOM1000,14254.817,-1,0.03500000000167347,BACKFILL_AUTO
2026-04-18 12:09:41,1776514181,BOOM1000,14254.791,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-18 12:09:42,1776514182,BOOM1000,14254.755,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-18 12:09:43,1776514183,BOOM1000,14254.738,-1,0.016999999999825377,BACKFILL_AUTO
