timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:09:02,1788113342,BOOM600,5154.038,-1,34.51000000000022,BACKFILL_AUTO
2026-08-30 18:09:03,1788113343,BOOM600,5154.022,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:09:04,1788113344,BOOM600,5154.01,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:09:05,1788113345,BOOM600,5154.01,0,0.0,BACKFILL_AUTO
2026-08-30 18:09:06,1788113346,BOOM600,5154.005,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:09:07,1788113347,BOOM600,5153.994,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:09:08,1788113348,BOOM600,5153.992,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:09:09,1788113349,BOOM600,5153.985,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:09:10,1788113350,BOOM600,5153.976,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:09:11,1788113351,BOOM600,5153.964,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:09:12,1788113352,BOOM600,5153.952,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:09:13,1788113353,BOOM600,5153.952,0,0.0,BACKFILL_AUTO
2026-08-30 18:09:14,1788113354,BOOM600,5153.937,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:09:15,1788113355,BOOM600,5153.93,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:09:16,1788113356,BOOM600,5153.911,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:09:17,1788113357,BOOM600,5153.909,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:09:18,1788113358,BOOM600,5153.899,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-30 18:09:19,1788113359,BOOM600,5153.881,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:09:20,1788113360,BOOM600,5153.845,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-30 18:09:21,1788113361,BOOM600,5153.836,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:09:22,1788113362,BOOM600,5153.822,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:09:23,1788113363,BOOM600,5153.807,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:09:24,1788113364,BOOM600,5153.782,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-30 18:09:25,1788113365,BOOM600,5153.756,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:09:26,1788113366,BOOM600,5153.751,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:09:27,1788113367,BOOM600,5153.747,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:09:28,1788113368,BOOM600,5153.741,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:09:29,1788113369,BOOM600,5153.739,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:09:30,1788113370,BOOM600,5153.735,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:09:31,1788113371,BOOM600,5153.724,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-30 18:09:32,1788113372,BOOM600,5153.72,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:09:33,1788113373,BOOM600,5153.704,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-30 18:09:34,1788113374,BOOM600,5153.695,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:09:35,1788113375,BOOM600,5153.695,0,0.0,BACKFILL_AUTO
2026-08-30 18:09:36,1788113376,BOOM600,5153.69,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:09:37,1788113377,BOOM600,5153.685,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-30 18:09:38,1788113378,BOOM600,5153.679,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:09:39,1788113379,BOOM600,5153.657,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:09:40,1788113380,BOOM600,5153.653,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:09:41,1788113381,BOOM600,5153.641,-1,34.56600000000071,BACKFILL_AUTO
2026-08-30 18:09:42,1788113382,BOOM600,5153.629,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:09:43,1788113383,BOOM600,5153.62,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:09:44,1788113384,BOOM600,5153.6,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-30 18:09:45,1788113385,BOOM600,5153.587,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:09:46,1788113386,BOOM600,5153.584,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:09:47,1788113387,BOOM600,5153.574,-1,0.010000000000218279,BACKFILL_AUTO
