timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:53:36,1788364416,CRASH900,15709.959,1,335.9970000000012,BACKFILL_AUTO
2026-09-02 15:53:37,1788364417,CRASH900,15709.963,1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:53:38,1788364418,CRASH900,15709.992,1,0.02900000000045111,BACKFILL_AUTO
2026-09-02 15:53:39,1788364419,CRASH900,15710.023,1,0.030999999999039574,BACKFILL_AUTO
2026-09-02 15:53:40,1788364420,CRASH900,15710.027,1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:53:41,1788364421,CRASH900,15710.063,1,0.03600000000005821,BACKFILL_AUTO
2026-09-02 15:53:42,1788364422,CRASH900,15710.09,1,0.027000000000043656,BACKFILL_AUTO
2026-09-02 15:53:43,1788364423,CRASH900,15710.105,1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 15:53:44,1788364424,CRASH900,15710.154,1,0.04900000000088767,BACKFILL_AUTO
2026-09-02 15:53:45,1788364425,CRASH900,15710.166,1,0.011999999998806743,BACKFILL_AUTO
2026-09-02 15:53:46,1788364426,CRASH900,15710.179,1,0.01300000000082946,BACKFILL_AUTO
2026-09-02 15:53:47,1788364427,CRASH900,15710.194,1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 15:53:48,1788364428,CRASH900,15710.194,0,0.0,BACKFILL_AUTO
2026-09-02 15:53:49,1788364429,CRASH900,15710.227,1,0.03300000000126602,BACKFILL_AUTO
2026-09-02 15:53:50,1788364430,CRASH900,15710.239,1,0.011999999998806743,BACKFILL_AUTO
2026-09-02 15:53:51,1788364431,CRASH900,15710.276,1,0.037000000000261934,BACKFILL_AUTO
2026-09-02 15:53:52,1788364432,CRASH900,15710.298,1,0.02200000000084401,BACKFILL_AUTO
2026-09-02 15:53:53,1788364433,CRASH900,15710.307,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:53:54,1788364434,CRASH900,15710.311,1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:53:55,1788364435,CRASH900,15710.347,1,0.03600000000005821,BACKFILL_AUTO
2026-09-02 15:53:56,1788364436,CRASH900,15710.351,1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:53:57,1788364437,CRASH900,15710.39,1,0.0389999999988504,BACKFILL_AUTO
2026-09-02 15:53:58,1788364438,CRASH900,15710.391,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 15:53:59,1788364439,CRASH900,15710.41,1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 15:54:00,1788364440,CRASH900,15710.435,1,0.024999999999636202,BACKFILL_AUTO
2026-09-02 15:54:01,1788364441,CRASH900,15710.445,1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 15:54:02,1788364442,CRASH900,15710.45,1,0.005000000001018634,BACKFILL_AUTO
2026-09-02 15:54:03,1788364443,CRASH900,15710.461,1,0.010999999998603016,BACKFILL_AUTO
