timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:07:25,1789484845,BOOM300N,384.716,1,20.47800000000001,BACKFILL_AUTO
2026-09-15 15:07:26,1789484846,BOOM300N,384.711,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:07:27,1789484847,BOOM300N,384.708,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:28,1789484848,BOOM300N,384.702,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:07:29,1789484849,BOOM300N,384.697,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:07:30,1789484850,BOOM300N,384.691,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:07:31,1789484851,BOOM300N,384.689,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:07:32,1789484852,BOOM300N,384.689,0,0.0,BACKFILL_AUTO
2026-09-15 15:07:33,1789484853,BOOM300N,384.687,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:07:34,1789484854,BOOM300N,384.684,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:35,1789484855,BOOM300N,384.681,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:07:36,1789484856,BOOM300N,384.676,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:07:37,1789484857,BOOM300N,384.675,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:07:38,1789484858,BOOM300N,384.675,0,0.0,BACKFILL_AUTO
2026-09-15 15:07:39,1789484859,BOOM300N,384.674,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:07:40,1789484860,BOOM300N,384.669,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:07:41,1789484861,BOOM300N,384.666,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:42,1789484862,BOOM300N,384.661,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:07:43,1789484863,BOOM300N,384.653,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-15 15:07:44,1789484864,BOOM300N,384.648,-1,0.0049999999999954525,BACKFILL_AUTO
