timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 12:58:40,1782392320,BOOM600,5190.93,-1,179.60199999999986,BACKFILL_AUTO
2026-06-25 12:58:41,1782392321,BOOM600,5190.928,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 12:58:42,1782392322,BOOM600,5190.915,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:58:43,1782392323,BOOM600,5190.907,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:58:44,1782392324,BOOM600,5190.894,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:58:45,1782392325,BOOM600,5190.893,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:58:46,1782392326,BOOM600,5190.884,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:58:47,1782392327,BOOM600,5190.88,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:58:48,1782392328,BOOM600,5190.875,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:58:49,1782392329,BOOM600,5190.871,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:58:50,1782392330,BOOM600,5190.865,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 12:58:51,1782392331,BOOM600,5190.857,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:58:52,1782392332,BOOM600,5190.85,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:58:53,1782392333,BOOM600,5190.847,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 12:58:54,1782392334,BOOM600,5190.829,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 12:58:55,1782392335,BOOM600,5190.824,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:58:56,1782392336,BOOM600,5190.817,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:58:57,1782392337,BOOM600,5190.81,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:58:58,1782392338,BOOM600,5190.799,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 12:58:59,1782392339,BOOM600,5190.777,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 12:59:00,1782392340,BOOM600,5190.773,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:59:01,1782392341,BOOM600,5190.759,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 12:59:02,1782392342,BOOM600,5190.754,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:59:03,1782392343,BOOM600,5190.749,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:59:04,1782392344,BOOM600,5190.741,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:59:05,1782392345,BOOM600,5190.73,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 12:59:06,1782392346,BOOM600,5190.725,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-25 12:59:07,1782392347,BOOM600,5190.722,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 12:59:08,1782392348,BOOM600,5190.722,0,0.0,BACKFILL_AUTO
2026-06-25 12:59:09,1782392349,BOOM600,5190.717,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:59:10,1782392350,BOOM600,5190.717,0,0.0,BACKFILL_AUTO
2026-06-25 12:59:11,1782392351,BOOM600,5190.693,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-25 12:59:12,1782392352,BOOM600,5190.691,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 12:59:13,1782392353,BOOM600,5190.68,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-25 12:59:14,1782392354,BOOM600,5190.677,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 12:59:15,1782392355,BOOM600,5190.67,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:59:16,1782392356,BOOM600,5190.665,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:59:17,1782392357,BOOM600,5190.664,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:59:18,1782392358,BOOM600,5190.658,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 12:59:19,1782392359,BOOM600,5190.643,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-25 12:59:20,1782392360,BOOM600,5190.636,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:59:21,1782392361,BOOM600,5190.619,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-25 12:59:22,1782392362,BOOM600,5190.611,-1,179.52500000000055,BACKFILL_AUTO
2026-06-25 12:59:23,1782392363,BOOM600,5190.604,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:59:24,1782392364,BOOM600,5190.593,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 12:59:25,1782392365,BOOM600,5190.581,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-25 12:59:26,1782392366,BOOM600,5190.573,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:59:27,1782392367,BOOM600,5190.572,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:59:28,1782392368,BOOM600,5190.563,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:59:29,1782392369,BOOM600,5190.541,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 12:59:30,1782392370,BOOM600,5190.535,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 12:59:31,1782392371,BOOM600,5190.52,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 12:59:32,1782392372,BOOM600,5190.503,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-25 12:59:33,1782392373,BOOM600,5190.499,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:59:34,1782392374,BOOM600,5190.49,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:59:35,1782392375,BOOM600,5190.48,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 12:59:36,1782392376,BOOM600,5190.471,-1,0.009000000000014552,BACKFILL_AUTO
