timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 11:32:08,1783769528,CRASH500,2889.337,1,30.083000000000084,BACKFILL_AUTO
2026-07-11 11:32:09,1783769529,CRASH500,2889.346,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:32:10,1783769530,CRASH500,2889.353,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:32:11,1783769531,CRASH500,2889.358,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:32:12,1783769532,CRASH500,2889.364,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:32:13,1783769533,CRASH500,2889.374,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:32:14,1783769534,CRASH500,2889.374,0,0.0,BACKFILL_AUTO
2026-07-11 11:32:15,1783769535,CRASH500,2889.379,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:32:16,1783769536,CRASH500,2889.384,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:32:17,1783769537,CRASH500,2889.398,1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:32:18,1783769538,CRASH500,2889.407,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:32:19,1783769539,CRASH500,2889.413,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:32:20,1783769540,CRASH500,2889.427,1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:32:21,1783769541,CRASH500,2889.434,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:32:22,1783769542,CRASH500,2889.436,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:32:23,1783769543,CRASH500,2889.445,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:32:24,1783769544,CRASH500,2889.45,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:32:25,1783769545,CRASH500,2889.463,1,0.013000000000374712,BACKFILL_AUTO
2026-07-11 11:32:26,1783769546,CRASH500,2889.47,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:32:27,1783769547,CRASH500,2889.481,1,0.011000000000422006,BACKFILL_AUTO
2026-07-11 11:32:28,1783769548,CRASH500,2889.483,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:32:29,1783769549,CRASH500,2889.483,0,0.0,BACKFILL_AUTO
2026-07-11 11:32:30,1783769550,CRASH500,2889.483,0,0.0,BACKFILL_AUTO
2026-07-11 11:32:31,1783769551,CRASH500,2889.49,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:32:32,1783769552,CRASH500,2889.5,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:32:33,1783769553,CRASH500,2889.503,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:32:34,1783769554,CRASH500,2889.512,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:32:35,1783769555,CRASH500,2889.513,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:32:36,1783769556,CRASH500,2889.517,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:32:37,1783769557,CRASH500,2889.518,1,0.0010000000002037268,BACKFILL_AUTO
