timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-06 16:39:35,1788712775,BOOM1000,14704.96,1,133.3159999999989,BACKFILL_AUTO
2026-09-06 16:39:36,1788712776,BOOM1000,14704.934,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-06 16:39:37,1788712777,BOOM1000,14704.925,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-06 16:39:38,1788712778,BOOM1000,14704.914,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-06 16:39:39,1788712779,BOOM1000,14704.893,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-06 16:39:40,1788712780,BOOM1000,14704.872,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-06 16:39:41,1788712781,BOOM1000,14704.852,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-06 16:39:42,1788712782,BOOM1000,14704.831,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-06 16:39:43,1788712783,BOOM1000,14704.822,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-06 16:39:44,1788712784,BOOM1000,14704.812,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-06 16:39:45,1788712785,BOOM1000,14704.796,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-06 16:39:46,1788712786,BOOM1000,14704.778,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-06 16:39:47,1788712787,BOOM1000,14704.745,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-06 16:39:48,1788712788,BOOM1000,14704.735,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-06 16:39:49,1788712789,BOOM1000,14704.733,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-06 16:39:50,1788712790,BOOM1000,14704.727,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-06 16:39:51,1788712791,BOOM1000,14704.692,-1,0.03500000000167347,BACKFILL_AUTO
2026-09-06 16:39:52,1788712792,BOOM1000,14704.688,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-06 16:39:53,1788712793,BOOM1000,14704.674,-1,0.013999999999214197,BACKFILL_AUTO
