timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:47:18,1778424438,CRASH1000,5672.669,-1,77.42000000000007,BACKFILL_AUTO
2026-05-10 14:47:19,1778424439,CRASH1000,5672.681,1,0.011999999999716238,BACKFILL_AUTO
2026-05-10 14:47:20,1778424440,CRASH1000,5672.685,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:47:21,1778424441,CRASH1000,5672.691,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 14:47:22,1778424442,CRASH1000,5672.691,0,0.0,BACKFILL_AUTO
2026-05-10 14:47:23,1778424443,CRASH1000,5672.702,1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 14:47:24,1778424444,CRASH1000,5672.703,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:47:25,1778424445,CRASH1000,5672.71,1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 14:47:26,1778424446,CRASH1000,5672.715,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:47:27,1778424447,CRASH1000,5672.718,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:47:28,1778424448,CRASH1000,5672.721,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:47:29,1778424449,CRASH1000,5672.73,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:47:30,1778424450,CRASH1000,5672.73,0,0.0,BACKFILL_AUTO
2026-05-10 14:47:31,1778424451,CRASH1000,5672.734,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:47:32,1778424452,CRASH1000,5672.752,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:47:33,1778424453,CRASH1000,5672.757,1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 14:47:34,1778424454,CRASH1000,5672.763,1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 14:47:35,1778424455,CRASH1000,5672.781,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:47:36,1778424456,CRASH1000,5672.8,1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 14:47:37,1778424457,CRASH1000,5672.808,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:47:38,1778424458,CRASH1000,5672.814,1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 14:47:39,1778424459,CRASH1000,5672.817,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:47:40,1778424460,CRASH1000,5672.82,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:47:41,1778424461,CRASH1000,5672.83,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:47:42,1778424462,CRASH1000,5672.832,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:47:43,1778424463,CRASH1000,5672.848,1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 14:47:44,1778424464,CRASH1000,5672.85,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:47:45,1778424465,CRASH1000,5672.852,1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 14:47:46,1778424466,CRASH1000,5672.861,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:47:47,1778424467,CRASH1000,5672.863,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:47:48,1778424468,CRASH1000,5672.869,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 14:47:49,1778424469,CRASH1000,5672.872,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:47:50,1778424470,CRASH1000,5672.881,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:47:51,1778424471,CRASH1000,5672.885,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:47:52,1778424472,CRASH1000,5672.89,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:47:53,1778424473,CRASH1000,5672.891,1,0.0009999999992942321,BACKFILL_AUTO
2026-05-10 14:47:54,1778424474,CRASH1000,5672.901,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:47:55,1778424475,CRASH1000,5672.906,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:47:56,1778424476,CRASH1000,5672.907,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:47:57,1778424477,CRASH1000,5672.917,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:47:58,1778424478,CRASH1000,5672.919,1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 14:47:59,1778424479,CRASH1000,5672.92,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:00,1778424480,CRASH1000,5672.926,1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 14:48:01,1778424481,CRASH1000,5672.933,1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 14:48:02,1778424482,CRASH1000,5672.938,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:48:03,1778424483,CRASH1000,5672.941,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:48:04,1778424484,CRASH1000,5672.946,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:48:05,1778424485,CRASH1000,5672.948,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:48:06,1778424486,CRASH1000,5672.953,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:48:07,1778424487,CRASH1000,5672.957,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:48:08,1778424488,CRASH1000,5672.965,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:48:09,1778424489,CRASH1000,5672.971,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 14:48:10,1778424490,CRASH1000,5672.983,-1,77.46199999999953,BACKFILL_AUTO
2026-05-10 14:48:11,1778424491,CRASH1000,5672.99,1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 14:48:12,1778424492,CRASH1000,5672.991,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:13,1778424493,CRASH1000,5672.999,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:48:14,1778424494,CRASH1000,5672.999,0,0.0,BACKFILL_AUTO
2026-05-10 14:48:15,1778424495,CRASH1000,5673.005,1,0.006000000000312866,BACKFILL_AUTO
2026-05-10 14:48:16,1778424496,CRASH1000,5673.006,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:17,1778424497,CRASH1000,5673.007,1,0.0009999999992942321,BACKFILL_AUTO
2026-05-10 14:48:18,1778424498,CRASH1000,5673.024,1,0.01700000000073487,BACKFILL_AUTO
2026-05-10 14:48:19,1778424499,CRASH1000,5673.025,1,0.0009999999992942321,BACKFILL_AUTO
2026-05-10 14:48:20,1778424500,CRASH1000,5673.026,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:21,1778424501,CRASH1000,5673.03,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:48:22,1778424502,CRASH1000,5673.033,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 14:48:23,1778424503,CRASH1000,5673.039,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 14:48:24,1778424504,CRASH1000,5673.05,1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 14:48:25,1778424505,CRASH1000,5673.058,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:48:26,1778424506,CRASH1000,5673.059,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:27,1778424507,CRASH1000,5673.061,1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 14:48:28,1778424508,CRASH1000,5673.061,0,0.0,BACKFILL_AUTO
2026-05-10 14:48:29,1778424509,CRASH1000,5673.061,0,0.0,BACKFILL_AUTO
2026-05-10 14:48:30,1778424510,CRASH1000,5673.069,1,0.00800000000072032,BACKFILL_AUTO
2026-05-10 14:48:31,1778424511,CRASH1000,5673.075,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 14:48:32,1778424512,CRASH1000,5673.076,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:33,1778424513,CRASH1000,5673.081,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:48:34,1778424514,CRASH1000,5673.085,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:48:35,1778424515,CRASH1000,5673.098,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:48:36,1778424516,CRASH1000,5673.112,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:48:37,1778424517,CRASH1000,5673.112,0,0.0,BACKFILL_AUTO
2026-05-10 14:48:38,1778424518,CRASH1000,5673.114,1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 14:48:39,1778424519,CRASH1000,5673.116,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:48:40,1778424520,CRASH1000,5673.117,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:48:41,1778424521,CRASH1000,5660.531,-1,12.58600000000024,BACKFILL_AUTO
2026-05-10 14:48:42,1778424522,CRASH1000,5660.541,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:48:43,1778424523,CRASH1000,5660.549,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:48:44,1778424524,CRASH1000,5660.551,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 14:48:45,1778424525,CRASH1000,5660.556,1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 14:48:46,1778424526,CRASH1000,5660.56,1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 14:48:47,1778424527,CRASH1000,5660.578,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:48:48,1778424528,CRASH1000,5660.58,1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 14:48:49,1778424529,CRASH1000,5660.587,1,0.007000000000516593,BACKFILL_AUTO
2026-05-10 14:48:50,1778424530,CRASH1000,5660.592,1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 14:48:51,1778424531,CRASH1000,5660.6,1,0.00800000000072032,BACKFILL_AUTO
2026-05-10 14:48:52,1778424532,CRASH1000,5660.611,1,0.01099999999951251,BACKFILL_AUTO
2026-05-10 14:48:53,1778424533,CRASH1000,5660.615,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:48:54,1778424534,CRASH1000,5660.62,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:48:55,1778424535,CRASH1000,5660.621,1,0.0010000000002037268,BACKFILL_AUTO
