timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-06 12:20:59,1775478059,stpRNG,7973.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:00,1775478060,stpRNG,7973.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:01,1775478061,stpRNG,7973.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:02,1775478062,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:03,1775478063,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:04,1775478064,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:05,1775478065,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:06,1775478066,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:07,1775478067,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:08,1775478068,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:09,1775478069,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:10,1775478070,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:11,1775478071,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:12,1775478072,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:13,1775478073,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:14,1775478074,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:15,1775478075,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:16,1775478076,stpRNG,7974.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:17,1775478077,stpRNG,7974.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:18,1775478078,stpRNG,7974.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:19,1775478079,stpRNG,7974.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:20,1775478080,stpRNG,7974.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:21,1775478081,stpRNG,7974.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:22,1775478082,stpRNG,7974.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:23,1775478083,stpRNG,7973.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:24,1775478084,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:25,1775478085,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:26,1775478086,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:27,1775478087,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:28,1775478088,stpRNG,7974.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:29,1775478089,stpRNG,7973.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:30,1775478090,stpRNG,7974.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:31,1775478091,stpRNG,7973.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:32,1775478092,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:33,1775478093,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:34,1775478094,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:35,1775478095,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:36,1775478096,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:37,1775478097,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:38,1775478098,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:39,1775478099,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:40,1775478100,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:41,1775478101,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:42,1775478102,stpRNG,7973.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:43,1775478103,stpRNG,7973.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:44,1775478104,stpRNG,7973.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:45,1775478105,stpRNG,7973.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:46,1775478106,stpRNG,7973.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:47,1775478107,stpRNG,7973.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:48,1775478108,stpRNG,7973.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:49,1775478109,stpRNG,7973.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:50,1775478110,stpRNG,7973.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:51,1775478111,stpRNG,7973.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:52,1775478112,stpRNG,7973.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:53,1775478113,stpRNG,7973.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:54,1775478114,stpRNG,7973.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:55,1775478115,stpRNG,7973.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:56,1775478116,stpRNG,7973.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:21:57,1775478117,stpRNG,7973.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:58,1775478118,stpRNG,7973.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:21:59,1775478119,stpRNG,7973.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:00,1775478120,stpRNG,7973.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:01,1775478121,stpRNG,7973.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:02,1775478122,stpRNG,7973.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:03,1775478123,stpRNG,7973.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:04,1775478124,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:05,1775478125,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:06,1775478126,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:07,1775478127,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:08,1775478128,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:09,1775478129,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:10,1775478130,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:11,1775478131,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:12,1775478132,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:13,1775478133,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:14,1775478134,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:15,1775478135,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:16,1775478136,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:17,1775478137,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:18,1775478138,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:19,1775478139,stpRNG,7973.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:20,1775478140,stpRNG,7973.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:21,1775478141,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:22,1775478142,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:23,1775478143,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:24,1775478144,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:25,1775478145,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:26,1775478146,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:27,1775478147,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:28,1775478148,stpRNG,7973.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:29,1775478149,stpRNG,7973.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:30,1775478150,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:31,1775478151,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:32,1775478152,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:33,1775478153,stpRNG,7973.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:34,1775478154,stpRNG,7973.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:35,1775478155,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:36,1775478156,stpRNG,7973.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:37,1775478157,stpRNG,7973.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:38,1775478158,stpRNG,7974.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:39,1775478159,stpRNG,7974.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:40,1775478160,stpRNG,7974.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:41,1775478161,stpRNG,7974.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:42,1775478162,stpRNG,7974.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:43,1775478163,stpRNG,7974.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:44,1775478164,stpRNG,7974.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:45,1775478165,stpRNG,7974.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:46,1775478166,stpRNG,7974.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:47,1775478167,stpRNG,7974.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:48,1775478168,stpRNG,7974.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:49,1775478169,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:50,1775478170,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:51,1775478171,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:52,1775478172,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:53,1775478173,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:54,1775478174,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:22:55,1775478175,stpRNG,7974.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:56,1775478176,stpRNG,7974.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:57,1775478177,stpRNG,7974.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:58,1775478178,stpRNG,7974.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:22:59,1775478179,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:00,1775478180,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:01,1775478181,stpRNG,7974.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:02,1775478182,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:03,1775478183,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:04,1775478184,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:05,1775478185,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:06,1775478186,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:07,1775478187,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:08,1775478188,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:09,1775478189,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:10,1775478190,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:11,1775478191,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:12,1775478192,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:13,1775478193,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:14,1775478194,stpRNG,7974.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:15,1775478195,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:16,1775478196,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:17,1775478197,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:18,1775478198,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:19,1775478199,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:20,1775478200,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:21,1775478201,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:22,1775478202,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:23,1775478203,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:24,1775478204,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:25,1775478205,stpRNG,7974.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:26,1775478206,stpRNG,7974.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:27,1775478207,stpRNG,7974.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:28,1775478208,stpRNG,7974.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:29,1775478209,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:30,1775478210,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:31,1775478211,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:32,1775478212,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:33,1775478213,stpRNG,7974.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:34,1775478214,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:35,1775478215,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:36,1775478216,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:37,1775478217,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:38,1775478218,stpRNG,7975.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:39,1775478219,stpRNG,7975.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:40,1775478220,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:41,1775478221,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:42,1775478222,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:43,1775478223,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:44,1775478224,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:45,1775478225,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:46,1775478226,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:47,1775478227,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:48,1775478228,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:49,1775478229,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:23:50,1775478230,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:51,1775478231,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:52,1775478232,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:53,1775478233,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:54,1775478234,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:55,1775478235,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:56,1775478236,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:57,1775478237,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:58,1775478238,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:23:59,1775478239,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:00,1775478240,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:01,1775478241,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:02,1775478242,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:03,1775478243,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:04,1775478244,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:05,1775478245,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:06,1775478246,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:07,1775478247,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:08,1775478248,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:09,1775478249,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:10,1775478250,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:11,1775478251,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:12,1775478252,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:13,1775478253,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:14,1775478254,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:15,1775478255,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:16,1775478256,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:17,1775478257,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:18,1775478258,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:19,1775478259,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:20,1775478260,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:21,1775478261,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:22,1775478262,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:23,1775478263,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:24,1775478264,stpRNG,7975.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:25,1775478265,stpRNG,7975.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:26,1775478266,stpRNG,7975.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:27,1775478267,stpRNG,7975.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:28,1775478268,stpRNG,7975.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:29,1775478269,stpRNG,7975.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:30,1775478270,stpRNG,7975.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:31,1775478271,stpRNG,7975.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:32,1775478272,stpRNG,7975.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:33,1775478273,stpRNG,7975.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:34,1775478274,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:35,1775478275,stpRNG,7974.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:36,1775478276,stpRNG,7974.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:37,1775478277,stpRNG,7974.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:38,1775478278,stpRNG,7974.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:39,1775478279,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:40,1775478280,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:41,1775478281,stpRNG,7974.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:42,1775478282,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:43,1775478283,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:44,1775478284,stpRNG,7974.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:45,1775478285,stpRNG,7974.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:46,1775478286,stpRNG,7974.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:47,1775478287,stpRNG,7974.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:48,1775478288,stpRNG,7974.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:49,1775478289,stpRNG,7974.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:50,1775478290,stpRNG,7974.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:51,1775478291,stpRNG,7974.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:52,1775478292,stpRNG,7975.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:53,1775478293,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:54,1775478294,stpRNG,7975.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:55,1775478295,stpRNG,7975.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:56,1775478296,stpRNG,7975.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:57,1775478297,stpRNG,7975.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:24:58,1775478298,stpRNG,7975.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:24:59,1775478299,stpRNG,7975.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-06 12:25:00,1775478300,stpRNG,7975.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:25:01,1775478301,stpRNG,7975.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:25:02,1775478302,stpRNG,7975.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-06 12:25:03,1775478303,stpRNG,7975.3,-1,0.0999999999994543,BACKFILL_AUTO
