timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 15:12:37,1781104357,BOOM1000,13793.789,1,22.626000000000204,BACKFILL_AUTO
2026-06-10 15:12:38,1781104358,BOOM1000,13793.786,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:12:39,1781104359,BOOM1000,13793.749,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-10 15:12:40,1781104360,BOOM1000,13793.741,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 15:12:41,1781104361,BOOM1000,13793.738,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 15:12:42,1781104362,BOOM1000,13793.714,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-10 15:12:43,1781104363,BOOM1000,13793.709,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-10 15:12:44,1781104364,BOOM1000,13793.704,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-10 15:12:45,1781104365,BOOM1000,13793.662,-1,0.04199999999946158,BACKFILL_AUTO
2026-06-10 15:12:46,1781104366,BOOM1000,13793.646,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 15:12:47,1781104367,BOOM1000,13793.644,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:12:48,1781104368,BOOM1000,13793.627,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 15:12:49,1781104369,BOOM1000,13793.588,-1,0.03900000000066939,BACKFILL_AUTO
2026-06-10 15:12:50,1781104370,BOOM1000,13793.586,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:12:51,1781104371,BOOM1000,13793.581,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-10 15:12:52,1781104372,BOOM1000,13793.57,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-10 15:12:53,1781104373,BOOM1000,13793.568,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 15:12:54,1781104374,BOOM1000,13793.562,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-10 15:12:55,1781104375,BOOM1000,13793.558,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-10 15:12:56,1781104376,BOOM1000,13793.547,-1,0.011000000000422006,BACKFILL_AUTO
