timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:59:11,1789487951,CRASH600,22295.383,1,48.21100000000297,BACKFILL_AUTO
2026-09-15 15:59:12,1789487952,CRASH600,22295.426,1,0.04299999999784632,BACKFILL_AUTO
2026-09-15 15:59:13,1789487953,CRASH600,22295.446,1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:59:14,1789487954,CRASH600,22295.531,1,0.08499999999912689,BACKFILL_AUTO
2026-09-15 15:59:15,1789487955,CRASH600,22295.615,1,0.08400000000256114,BACKFILL_AUTO
2026-09-15 15:59:16,1789487956,CRASH600,22295.653,1,0.03799999999682768,BACKFILL_AUTO
2026-09-15 15:59:17,1789487957,CRASH600,22295.686,1,0.033000000003085006,BACKFILL_AUTO
2026-09-15 15:59:18,1789487958,CRASH600,22295.706,1,0.01999999999679858,BACKFILL_AUTO
2026-09-15 15:59:19,1789487959,CRASH600,22295.719,1,0.013000000002648449,BACKFILL_AUTO
2026-09-15 15:59:20,1789487960,CRASH600,22295.719,0,0.0,BACKFILL_AUTO
2026-09-15 15:59:21,1789487961,CRASH600,22295.792,1,0.07300000000032014,BACKFILL_AUTO
2026-09-15 15:59:22,1789487962,CRASH600,22295.799,1,0.006999999997788109,BACKFILL_AUTO
2026-09-15 15:59:23,1789487963,CRASH600,22295.821,1,0.02200000000084401,BACKFILL_AUTO
2026-09-15 15:59:24,1789487964,CRASH600,22295.839,1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:59:25,1789487965,CRASH600,22295.88,1,0.04100000000107684,BACKFILL_AUTO
2026-09-15 15:59:26,1789487966,CRASH600,22295.95,1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 15:59:27,1789487967,CRASH600,22295.956,1,0.005999999997584382,BACKFILL_AUTO
2026-09-15 15:59:28,1789487968,CRASH600,22295.971,1,0.015000000003055902,BACKFILL_AUTO
2026-09-15 15:59:29,1789487969,CRASH600,22296.019,1,0.04799999999886495,BACKFILL_AUTO
2026-09-15 15:59:30,1789487970,CRASH600,22296.047,1,0.027999999998428393,BACKFILL_AUTO
2026-09-15 15:59:31,1789487971,CRASH600,22296.138,1,0.09100000000034925,BACKFILL_AUTO
2026-09-15 15:59:32,1789487972,CRASH600,22296.169,1,0.031000000002677552,BACKFILL_AUTO
2026-09-15 15:59:33,1789487973,CRASH600,22296.225,1,0.055999999996856786,BACKFILL_AUTO
2026-09-15 15:59:34,1789487974,CRASH600,22296.237,1,0.012000000002444722,BACKFILL_AUTO
2026-09-15 15:59:35,1789487975,CRASH600,22296.262,1,0.024999999997817213,BACKFILL_AUTO
2026-09-15 15:59:36,1789487976,CRASH600,22296.362,1,0.10000000000218279,BACKFILL_AUTO
2026-09-15 15:59:37,1789487977,CRASH600,22296.397,1,0.03499999999985448,BACKFILL_AUTO
2026-09-15 15:59:38,1789487978,CRASH600,22296.443,1,0.0459999999984575,BACKFILL_AUTO
2026-09-15 15:59:39,1789487979,CRASH600,22296.457,1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 15:59:40,1789487980,CRASH600,22296.488,1,0.031000000002677552,BACKFILL_AUTO
2026-09-15 15:59:41,1789487981,CRASH600,22296.533,1,0.04499999999825377,BACKFILL_AUTO
2026-09-15 15:59:42,1789487982,CRASH600,22296.546,1,0.01299999999901047,BACKFILL_AUTO
2026-09-15 15:59:43,1789487983,CRASH600,22296.552,1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:59:44,1789487984,CRASH600,22296.607,1,0.05500000000029104,BACKFILL_AUTO
2026-09-15 15:59:45,1789487985,CRASH600,22296.627,1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 15:59:46,1789487986,CRASH600,22296.644,1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:59:47,1789487987,CRASH600,22296.706,1,0.06199999999807915,BACKFILL_AUTO
2026-09-15 15:59:48,1789487988,CRASH600,22296.778,1,0.07200000000011642,BACKFILL_AUTO
2026-09-15 15:59:49,1789487989,CRASH600,22296.817,1,0.03900000000066939,BACKFILL_AUTO
2026-09-15 15:59:50,1789487990,CRASH600,22296.863,1,48.16900000000169,BACKFILL_AUTO
2026-09-15 15:59:51,1789487991,CRASH600,22296.885,1,0.021999999997206032,BACKFILL_AUTO
2026-09-15 15:59:52,1789487992,CRASH600,22296.924,1,0.03900000000066939,BACKFILL_AUTO
2026-09-15 15:59:53,1789487993,CRASH600,22296.99,1,0.06600000000253203,BACKFILL_AUTO
2026-09-15 15:59:54,1789487994,CRASH600,22297.06,1,0.06999999999970896,BACKFILL_AUTO
2026-09-15 15:59:55,1789487995,CRASH600,22297.119,1,0.05899999999746797,BACKFILL_AUTO
2026-09-15 15:59:56,1789487996,CRASH600,22297.18,1,0.0610000000015134,BACKFILL_AUTO
2026-09-15 15:59:57,1789487997,CRASH600,22297.195,1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 15:59:58,1789487998,CRASH600,22297.201,1,0.006000000001222361,BACKFILL_AUTO
2026-09-15 15:59:59,1789487999,CRASH600,22297.263,1,0.06199999999807915,BACKFILL_AUTO
2026-09-15 16:00:00,1789488000,CRASH600,22297.302,1,0.03900000000066939,BACKFILL_AUTO
2026-09-15 16:00:01,1789488001,CRASH600,22297.313,1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 16:00:02,1789488002,CRASH600,22297.357,1,0.04400000000168802,BACKFILL_AUTO
2026-09-15 16:00:03,1789488003,CRASH600,22297.405,1,0.04799999999886495,BACKFILL_AUTO
2026-09-15 16:00:04,1789488004,CRASH600,22297.432,1,0.027000000001862645,BACKFILL_AUTO
2026-09-15 16:00:05,1789488005,CRASH600,22297.477,1,0.04499999999825377,BACKFILL_AUTO
2026-09-15 16:00:06,1789488006,CRASH600,22297.489,1,0.012000000002444722,BACKFILL_AUTO
2026-09-15 16:00:07,1789488007,CRASH600,22297.504,1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 16:00:08,1789488008,CRASH600,22297.529,1,0.024999999997817213,BACKFILL_AUTO
2026-09-15 16:00:09,1789488009,CRASH600,22297.598,1,0.06900000000314321,BACKFILL_AUTO
2026-09-15 16:00:10,1789488010,CRASH600,22297.605,1,0.006999999997788109,BACKFILL_AUTO
2026-09-15 16:00:11,1789488011,CRASH600,22297.623,1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 16:00:12,1789488012,CRASH600,22297.647,1,0.024000000001251465,BACKFILL_AUTO
2026-09-15 16:00:13,1789488013,CRASH600,22297.66,1,0.01299999999901047,BACKFILL_AUTO
2026-09-15 16:00:14,1789488014,CRASH600,22297.685,1,0.02500000000145519,BACKFILL_AUTO
2026-09-15 16:00:15,1789488015,CRASH600,22297.687,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 16:00:16,1789488016,CRASH600,22297.733,1,0.0459999999984575,BACKFILL_AUTO
2026-09-15 16:00:17,1789488017,CRASH600,22297.754,1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 16:00:18,1789488018,CRASH600,22297.786,1,0.0319999999992433,BACKFILL_AUTO
2026-09-15 16:00:19,1789488019,CRASH600,22297.791,1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 16:00:20,1789488020,CRASH600,22297.85,1,0.05899999999746797,BACKFILL_AUTO
2026-09-15 16:00:21,1789488021,CRASH600,22297.896,1,0.046000000002095476,BACKFILL_AUTO
2026-09-15 16:00:22,1789488022,CRASH600,22297.912,1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 16:00:23,1789488023,CRASH600,22297.935,1,0.023000000001047738,BACKFILL_AUTO
2026-09-15 16:00:24,1789488024,CRASH600,22297.969,1,0.033999999999650754,BACKFILL_AUTO
