timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-17 02:52:04,1776394324,frxXAUUSD,4789.57,0,,BACKFILL_AUTO
2026-04-17 02:52:05,1776394325,frxXAUUSD,4789.56,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-17 02:52:06,1776394326,frxXAUUSD,4789.56,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:07,1776394327,frxXAUUSD,4789.55,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-17 02:52:08,1776394328,frxXAUUSD,4789.34,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-17 02:52:09,1776394329,frxXAUUSD,4789.41,1,0.06999999999970896,BACKFILL_AUTO
2026-04-17 02:52:10,1776394330,frxXAUUSD,4789.46,1,0.0500000000001819,BACKFILL_AUTO
2026-04-17 02:52:11,1776394331,frxXAUUSD,4789.45,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-17 02:52:12,1776394332,frxXAUUSD,4789.45,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:13,1776394333,frxXAUUSD,4789.45,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:14,1776394334,frxXAUUSD,4789.45,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:15,1776394335,frxXAUUSD,4789.45,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:16,1776394336,frxXAUUSD,4789.19,-1,0.2600000000002183,BACKFILL_AUTO
2026-04-17 02:52:17,1776394337,frxXAUUSD,4789.04,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-17 02:52:18,1776394338,frxXAUUSD,4789.02,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-17 02:52:19,1776394339,frxXAUUSD,4789.0,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-17 02:52:20,1776394340,frxXAUUSD,4788.89,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-17 02:52:21,1776394341,frxXAUUSD,4789.36,1,0.46999999999934516,BACKFILL_AUTO
2026-04-17 02:52:22,1776394342,frxXAUUSD,4789.41,1,0.0500000000001819,BACKFILL_AUTO
2026-04-17 02:52:23,1776394343,frxXAUUSD,4789.41,0,0.0,BACKFILL_AUTO
2026-04-17 02:52:24,1776394344,frxXAUUSD,4789.47,1,0.06000000000040018,BACKFILL_AUTO
2026-04-17 02:52:25,1776394345,frxXAUUSD,4789.45,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-17 02:52:26,1776394346,frxXAUUSD,4789.64,1,0.19000000000050932,BACKFILL_AUTO
2026-04-17 02:52:27,1776394347,frxXAUUSD,4789.56,-1,0.07999999999992724,BACKFILL_AUTO
