timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-03 13:37:22,1783085842,frxXAUUSD,4165.73,-1,9.220000000000255,BACKFILL_AUTO
2026-07-03 13:37:23,1783085843,frxXAUUSD,4165.83,1,0.1000000000003638,BACKFILL_AUTO
2026-07-03 13:37:24,1783085844,frxXAUUSD,4165.82,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 13:37:25,1783085845,frxXAUUSD,4166.06,1,0.24000000000069122,BACKFILL_AUTO
2026-07-03 13:37:26,1783085846,frxXAUUSD,4165.98,-1,0.08000000000083674,BACKFILL_AUTO
2026-07-03 13:37:27,1783085847,frxXAUUSD,4166.05,1,0.07000000000061846,BACKFILL_AUTO
2026-07-03 13:37:28,1783085848,frxXAUUSD,4166.03,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 13:37:29,1783085849,frxXAUUSD,4165.95,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-03 13:37:30,1783085850,frxXAUUSD,4165.97,-1,8.979999999999563,BACKFILL_AUTO
2026-07-03 13:37:31,1783085851,frxXAUUSD,4165.98,1,0.009999999999308784,BACKFILL_AUTO
2026-07-03 13:37:32,1783085852,frxXAUUSD,4166.15,1,0.17000000000007276,BACKFILL_AUTO
2026-07-03 13:37:33,1783085853,frxXAUUSD,4166.06,-1,0.08999999999923602,BACKFILL_AUTO
2026-07-03 13:37:34,1783085854,frxXAUUSD,4166.18,1,0.11999999999989086,BACKFILL_AUTO
2026-07-03 13:37:35,1783085855,frxXAUUSD,4166.09,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-03 13:37:36,1783085856,frxXAUUSD,4166.17,1,0.07999999999992724,BACKFILL_AUTO
2026-07-03 13:37:37,1783085857,frxXAUUSD,4166.19,-1,8.760000000000218,BACKFILL_AUTO
2026-07-03 13:37:38,1783085858,frxXAUUSD,4166.17,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-03 13:37:39,1783085859,frxXAUUSD,4166.16,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 13:37:40,1783085860,frxXAUUSD,4166.19,1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:37:41,1783085861,frxXAUUSD,4166.16,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:37:42,1783085862,frxXAUUSD,4166.19,1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:37:43,1783085863,frxXAUUSD,4166.14,-1,0.049999999999272404,BACKFILL_AUTO
2026-07-03 13:37:44,1783085864,frxXAUUSD,4166.12,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 13:37:45,1783085865,frxXAUUSD,4166.27,-1,8.679999999999382,BACKFILL_AUTO
2026-07-03 13:37:46,1783085866,frxXAUUSD,4166.24,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-03 13:37:47,1783085867,frxXAUUSD,4166.18,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-03 13:37:48,1783085868,frxXAUUSD,4166.21,1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:37:49,1783085869,frxXAUUSD,4166.67,1,0.4600000000000364,BACKFILL_AUTO
2026-07-03 13:37:50,1783085870,frxXAUUSD,4166.69,1,0.019999999999527063,BACKFILL_AUTO
2026-07-03 13:37:51,1783085871,frxXAUUSD,4166.62,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-03 13:37:52,1783085872,frxXAUUSD,4166.63,-1,8.319999999999709,BACKFILL_AUTO
2026-07-03 13:37:53,1783085873,frxXAUUSD,4166.73,1,0.0999999999994543,BACKFILL_AUTO
2026-07-03 13:37:54,1783085874,frxXAUUSD,4166.94,1,0.21000000000003638,BACKFILL_AUTO
2026-07-03 13:37:55,1783085875,frxXAUUSD,4167.43,1,0.4900000000006912,BACKFILL_AUTO
2026-07-03 13:37:56,1783085876,frxXAUUSD,4167.53,1,0.0999999999994543,BACKFILL_AUTO
2026-07-03 13:37:57,1783085877,frxXAUUSD,4167.73,1,0.1999999999998181,BACKFILL_AUTO
2026-07-03 13:37:58,1783085878,frxXAUUSD,4167.71,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-03 13:37:59,1783085879,frxXAUUSD,4167.83,1,0.11999999999989086,BACKFILL_AUTO
2026-07-03 13:38:00,1783085880,frxXAUUSD,4167.77,-1,7.1799999999993815,BACKFILL_AUTO
2026-07-03 13:38:01,1783085881,frxXAUUSD,4168.13,1,0.3599999999996726,BACKFILL_AUTO
2026-07-03 13:38:02,1783085882,frxXAUUSD,4167.95,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-03 13:38:03,1783085883,frxXAUUSD,4167.76,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-03 13:38:04,1783085884,frxXAUUSD,4167.79,1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:38:05,1783085885,frxXAUUSD,4168.13,1,0.3400000000001455,BACKFILL_AUTO
2026-07-03 13:38:06,1783085886,frxXAUUSD,4168.35,1,0.22000000000025466,BACKFILL_AUTO
2026-07-03 13:38:07,1783085887,frxXAUUSD,4168.61,1,0.2599999999993088,BACKFILL_AUTO
2026-07-03 13:38:08,1783085888,frxXAUUSD,4168.68,-1,6.269999999999527,BACKFILL_AUTO
2026-07-03 13:38:09,1783085889,frxXAUUSD,4168.41,-1,0.27000000000043656,BACKFILL_AUTO
2026-07-03 13:38:10,1783085890,frxXAUUSD,4168.35,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-03 13:38:11,1783085891,frxXAUUSD,4168.34,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 13:38:12,1783085892,frxXAUUSD,4168.13,-1,0.21000000000003638,BACKFILL_AUTO
2026-07-03 13:38:13,1783085893,frxXAUUSD,4168.1,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-03 13:38:14,1783085894,frxXAUUSD,4168.38,1,0.27999999999974534,BACKFILL_AUTO
2026-07-03 13:38:15,1783085895,frxXAUUSD,4168.48,1,0.0999999999994543,BACKFILL_AUTO
2026-07-03 13:38:16,1783085896,frxXAUUSD,4168.5,-1,6.449999999999818,BACKFILL_AUTO
2026-07-03 13:38:17,1783085897,frxXAUUSD,4168.44,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-03 13:38:18,1783085898,frxXAUUSD,4168.39,-1,0.049999999999272404,BACKFILL_AUTO
2026-07-03 13:38:19,1783085899,frxXAUUSD,4168.39,0,0.0,BACKFILL_AUTO
2026-07-03 13:38:20,1783085900,frxXAUUSD,4168.4,1,0.009999999999308784,BACKFILL_AUTO
2026-07-03 13:38:21,1783085901,frxXAUUSD,4168.39,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-03 13:38:22,1783085902,frxXAUUSD,4168.39,0,0.0,BACKFILL_AUTO
2026-07-03 13:38:23,1783085903,frxXAUUSD,4168.48,-1,6.470000000000255,BACKFILL_AUTO
2026-07-03 13:38:24,1783085904,frxXAUUSD,4168.28,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-03 13:38:25,1783085905,frxXAUUSD,4168.22,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-03 13:38:26,1783085906,frxXAUUSD,4168.23,1,0.009999999999308784,BACKFILL_AUTO
2026-07-03 13:38:27,1783085907,frxXAUUSD,4168.21,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-03 13:38:28,1783085908,frxXAUUSD,4168.19,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-03 13:38:29,1783085909,frxXAUUSD,4168.19,0,0.0,BACKFILL_AUTO
2026-07-03 13:38:30,1783085910,frxXAUUSD,4168.15,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-03 13:38:31,1783085911,frxXAUUSD,4168.14,-1,6.809999999999491,BACKFILL_AUTO
2026-07-03 13:38:32,1783085912,frxXAUUSD,4168.08,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-03 13:38:33,1783085913,frxXAUUSD,4168.04,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-03 13:38:34,1783085914,frxXAUUSD,4167.94,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-03 13:38:35,1783085915,frxXAUUSD,4167.92,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-03 13:38:36,1783085916,frxXAUUSD,4168.17,1,0.25,BACKFILL_AUTO
2026-07-03 13:38:37,1783085917,frxXAUUSD,4168.07,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-03 13:38:38,1783085918,frxXAUUSD,4168.05,-1,6.899999999999636,BACKFILL_AUTO
2026-07-03 13:38:39,1783085919,frxXAUUSD,4168.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-03 13:38:40,1783085920,frxXAUUSD,4167.95,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-03 13:38:41,1783085921,frxXAUUSD,4167.84,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-03 13:38:42,1783085922,frxXAUUSD,4167.75,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-03 13:38:43,1783085923,frxXAUUSD,4167.69,-1,0.06000000000040018,BACKFILL_AUTO
