timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-23 15:45:26,1776959126,BOOM600,5676.391,1,103.99599999999919,BACKFILL_AUTO
2026-04-23 15:45:27,1776959127,BOOM600,5676.378,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:45:28,1776959128,BOOM600,5676.375,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:45:29,1776959129,BOOM600,5676.374,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:45:30,1776959130,BOOM600,5676.364,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:45:31,1776959131,BOOM600,5676.36,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:45:32,1776959132,BOOM600,5676.348,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:45:33,1776959133,BOOM600,5676.339,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:45:34,1776959134,BOOM600,5676.326,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:45:35,1776959135,BOOM600,5676.308,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:45:36,1776959136,BOOM600,5676.294,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:45:37,1776959137,BOOM600,5676.289,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:45:38,1776959138,BOOM600,5676.28,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:45:39,1776959139,BOOM600,5676.278,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:45:40,1776959140,BOOM600,5676.278,0,0.0,BACKFILL_AUTO
2026-04-23 15:45:41,1776959141,BOOM600,5676.265,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:45:42,1776959142,BOOM600,5676.256,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:45:43,1776959143,BOOM600,5676.252,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:45:44,1776959144,BOOM600,5676.242,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:45:45,1776959145,BOOM600,5676.232,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:45:46,1776959146,BOOM600,5676.218,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:45:47,1776959147,BOOM600,5676.199,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-23 15:45:48,1776959148,BOOM600,5676.196,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:45:49,1776959149,BOOM600,5676.181,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:45:50,1776959150,BOOM600,5676.16,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-23 15:45:51,1776959151,BOOM600,5676.158,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:45:52,1776959152,BOOM600,5676.143,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:45:53,1776959153,BOOM600,5676.134,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:45:54,1776959154,BOOM600,5676.126,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:45:55,1776959155,BOOM600,5676.108,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:45:56,1776959156,BOOM600,5676.107,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:45:57,1776959157,BOOM600,5676.093,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:45:58,1776959158,BOOM600,5676.068,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-23 15:45:59,1776959159,BOOM600,5676.064,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:46:00,1776959160,BOOM600,5676.056,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-23 15:46:01,1776959161,BOOM600,5676.054,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:46:02,1776959162,BOOM600,5676.05,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:46:03,1776959163,BOOM600,5676.039,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:46:04,1776959164,BOOM600,5676.038,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:46:05,1776959165,BOOM600,5676.031,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:46:06,1776959166,BOOM600,5676.018,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:46:07,1776959167,BOOM600,5676.014,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:46:08,1776959168,BOOM600,5675.996,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:46:09,1776959169,BOOM600,5675.986,1,103.97599999999966,BACKFILL_AUTO
2026-04-23 15:46:10,1776959170,BOOM600,5675.973,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:46:11,1776959171,BOOM600,5675.97,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:46:12,1776959172,BOOM600,5675.958,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-23 15:46:13,1776959173,BOOM600,5675.941,-1,0.016999999999825377,BACKFILL_AUTO
