timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:13:18,1789740798,BOOM300N,358.177,1,1.274000000000001,BACKFILL_AUTO
2026-09-18 14:13:19,1789740799,BOOM300N,358.171,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-18 14:13:20,1789740800,BOOM300N,358.165,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-18 14:13:21,1789740801,BOOM300N,358.165,0,0.0,BACKFILL_AUTO
2026-09-18 14:13:22,1789740802,BOOM300N,358.163,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:13:23,1789740803,BOOM300N,358.162,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-18 14:13:24,1789740804,BOOM300N,358.156,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-18 14:13:25,1789740805,BOOM300N,358.152,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:26,1789740806,BOOM300N,358.15,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:13:27,1789740807,BOOM300N,358.15,0,0.0,BACKFILL_AUTO
2026-09-18 14:13:28,1789740808,BOOM300N,358.144,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-18 14:13:29,1789740809,BOOM300N,358.143,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-18 14:13:30,1789740810,BOOM300N,358.139,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-18 14:13:31,1789740811,BOOM300N,358.136,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:13:32,1789740812,BOOM300N,358.132,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:33,1789740813,BOOM300N,358.128,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:34,1789740814,BOOM300N,358.128,0,0.0,BACKFILL_AUTO
2026-09-18 14:13:35,1789740815,BOOM300N,358.127,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:13:36,1789740816,BOOM300N,358.125,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:13:37,1789740817,BOOM300N,358.122,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:13:38,1789740818,BOOM300N,358.119,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:13:39,1789740819,BOOM300N,358.117,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:13:40,1789740820,BOOM300N,358.112,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-18 14:13:41,1789740821,BOOM300N,358.112,0,0.0,BACKFILL_AUTO
2026-09-18 14:13:42,1789740822,BOOM300N,358.108,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:43,1789740823,BOOM300N,358.103,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-18 14:13:44,1789740824,BOOM300N,358.096,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-18 14:13:45,1789740825,BOOM300N,358.092,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:46,1789740826,BOOM300N,358.091,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:13:47,1789740827,BOOM300N,358.086,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-18 14:13:48,1789740828,BOOM300N,358.085,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-18 14:13:49,1789740829,BOOM300N,358.082,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:13:50,1789740830,BOOM300N,358.075,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-18 14:13:51,1789740831,BOOM300N,358.07,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-18 14:13:52,1789740832,BOOM300N,358.066,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:13:53,1789740833,BOOM300N,358.063,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:13:54,1789740834,BOOM300N,358.059,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-18 14:13:55,1789740835,BOOM300N,358.058,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-18 14:13:56,1789740836,BOOM300N,358.057,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:13:57,1789740837,BOOM300N,358.056,1,0.8340000000000032,BACKFILL_AUTO
2026-09-18 14:13:58,1789740838,BOOM300N,358.054,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:13:59,1789740839,BOOM300N,358.051,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-18 14:14:00,1789740840,BOOM300N,358.05,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:14:01,1789740841,BOOM300N,358.046,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:14:02,1789740842,BOOM300N,358.042,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:14:03,1789740843,BOOM300N,358.036,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-18 14:14:04,1789740844,BOOM300N,358.035,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:14:05,1789740845,BOOM300N,358.033,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:14:06,1789740846,BOOM300N,358.033,0,0.0,BACKFILL_AUTO
2026-09-18 14:14:07,1789740847,BOOM300N,358.029,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-18 14:14:08,1789740848,BOOM300N,358.027,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-18 14:14:09,1789740849,BOOM300N,358.02,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-18 14:14:10,1789740850,BOOM300N,359.987,1,1.9670000000000414,BACKFILL_AUTO
