timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 00:00:00,1782691200,frxXAUUSD,4062.91,0,,BACKFILL_AUTO
2026-06-29 00:00:01,1782691201,frxXAUUSD,4062.67,-1,0.23999999999978172,BACKFILL_AUTO
2026-06-29 00:00:02,1782691202,frxXAUUSD,4062.49,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-29 00:00:03,1782691203,frxXAUUSD,4062.81,1,0.3200000000001637,BACKFILL_AUTO
2026-06-29 00:00:04,1782691204,frxXAUUSD,4062.8,-1,0.009999999999763531,BACKFILL_AUTO
2026-06-29 00:00:05,1782691205,frxXAUUSD,4062.8,0,0.0,BACKFILL_AUTO
2026-06-29 00:00:06,1782691206,frxXAUUSD,4062.48,-1,0.3200000000001637,BACKFILL_AUTO
2026-06-29 00:00:07,1782691207,frxXAUUSD,4062.12,-1,0.36000000000012733,BACKFILL_AUTO
2026-06-29 00:00:08,1782691208,frxXAUUSD,4062.44,1,0.3200000000001637,BACKFILL_AUTO
2026-06-29 00:00:09,1782691209,frxXAUUSD,4062.37,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-29 00:00:10,1782691210,frxXAUUSD,4062.35,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 00:00:11,1782691211,frxXAUUSD,4061.97,-1,0.38000000000010914,BACKFILL_AUTO
2026-06-29 00:00:12,1782691212,frxXAUUSD,4061.96,-1,0.009999999999763531,BACKFILL_AUTO
2026-06-29 00:00:13,1782691213,frxXAUUSD,4061.83,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-29 00:00:14,1782691214,frxXAUUSD,4061.14,-1,0.6900000000000546,BACKFILL_AUTO
2026-06-29 00:00:15,1782691215,frxXAUUSD,4060.69,-1,0.4499999999998181,BACKFILL_AUTO
2026-06-29 00:00:16,1782691216,frxXAUUSD,4060.45,-1,0.24000000000023647,BACKFILL_AUTO
2026-06-29 00:00:17,1782691217,frxXAUUSD,4059.66,-1,0.7899999999999636,BACKFILL_AUTO
2026-06-29 00:00:18,1782691218,frxXAUUSD,4059.52,-1,0.13999999999987267,BACKFILL_AUTO
2026-06-29 00:00:19,1782691219,frxXAUUSD,4059.71,1,0.19000000000005457,BACKFILL_AUTO
2026-06-29 00:00:20,1782691220,frxXAUUSD,4059.99,1,0.27999999999974534,BACKFILL_AUTO
2026-06-29 00:00:21,1782691221,frxXAUUSD,4059.29,-1,0.6999999999998181,BACKFILL_AUTO
2026-06-29 00:00:22,1782691222,frxXAUUSD,4058.8,-1,0.4899999999997817,BACKFILL_AUTO
2026-06-29 00:00:23,1782691223,frxXAUUSD,4058.72,-1,0.08000000000038199,BACKFILL_AUTO
2026-06-29 00:00:24,1782691224,frxXAUUSD,4059.11,1,0.3900000000003274,BACKFILL_AUTO
2026-06-29 00:00:25,1782691225,frxXAUUSD,4059.01,-1,0.09999999999990905,BACKFILL_AUTO
2026-06-29 00:00:26,1782691226,frxXAUUSD,4058.45,-1,0.5600000000004002,BACKFILL_AUTO
2026-06-29 00:00:27,1782691227,frxXAUUSD,4058.88,1,0.43000000000029104,BACKFILL_AUTO
2026-06-29 00:00:28,1782691228,frxXAUUSD,4059.16,1,0.27999999999974534,BACKFILL_AUTO
2026-06-29 00:00:29,1782691229,frxXAUUSD,4059.06,-1,0.09999999999990905,BACKFILL_AUTO
2026-06-29 00:00:30,1782691230,frxXAUUSD,4059.14,1,0.07999999999992724,BACKFILL_AUTO
2026-06-29 00:00:31,1782691231,frxXAUUSD,4059.27,1,0.13000000000010914,BACKFILL_AUTO
2026-06-29 00:00:32,1782691232,frxXAUUSD,4059.3,1,0.03000000000020009,BACKFILL_AUTO
2026-06-29 00:00:33,1782691233,frxXAUUSD,4059.21,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-29 00:00:34,1782691234,frxXAUUSD,4058.57,-1,0.6399999999998727,BACKFILL_AUTO
2026-06-29 00:00:35,1782691235,frxXAUUSD,4058.77,1,0.1999999999998181,BACKFILL_AUTO
2026-06-29 00:00:36,1782691236,frxXAUUSD,4057.92,-1,0.849999999999909,BACKFILL_AUTO
2026-06-29 00:00:37,1782691237,frxXAUUSD,4057.68,-1,0.24000000000023647,BACKFILL_AUTO
2026-06-29 00:00:38,1782691238,frxXAUUSD,4057.88,1,0.20000000000027285,BACKFILL_AUTO
2026-06-29 00:00:39,1782691239,frxXAUUSD,4058.07,1,0.19000000000005457,BACKFILL_AUTO
2026-06-29 00:00:40,1782691240,frxXAUUSD,4058.07,0,0.0,BACKFILL_AUTO
2026-06-29 00:00:41,1782691241,frxXAUUSD,4057.85,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-29 00:00:42,1782691242,frxXAUUSD,4058.38,1,0.5300000000002001,BACKFILL_AUTO
2026-06-29 00:00:43,1782691243,frxXAUUSD,4058.45,1,0.06999999999970896,BACKFILL_AUTO
2026-06-29 00:00:44,1782691244,frxXAUUSD,4058.33,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-29 00:00:45,1782691245,frxXAUUSD,4057.93,-1,0.40000000000009095,BACKFILL_AUTO
2026-06-29 00:00:46,1782691246,frxXAUUSD,4058.12,1,0.19000000000005457,BACKFILL_AUTO
2026-06-29 00:00:47,1782691247,frxXAUUSD,4058.03,-1,0.08999999999969077,BACKFILL_AUTO
2026-06-29 00:00:48,1782691248,frxXAUUSD,4058.48,1,0.4499999999998181,BACKFILL_AUTO
2026-06-29 00:00:49,1782691249,frxXAUUSD,4058.06,-1,0.42000000000007276,BACKFILL_AUTO
2026-06-29 00:00:50,1782691250,frxXAUUSD,4058.35,1,0.2899999999999636,BACKFILL_AUTO
2026-06-29 00:00:51,1782691251,frxXAUUSD,4058.39,1,0.03999999999996362,BACKFILL_AUTO
2026-06-29 00:00:52,1782691252,frxXAUUSD,4058.6,1,0.21000000000003638,BACKFILL_AUTO
2026-06-29 00:00:53,1782691253,frxXAUUSD,4058.74,1,0.13999999999987267,BACKFILL_AUTO
2026-06-29 00:00:54,1782691254,frxXAUUSD,4059.01,1,0.27000000000043656,BACKFILL_AUTO
2026-06-29 00:00:55,1782691255,frxXAUUSD,4059.19,1,0.1799999999998363,BACKFILL_AUTO
2026-06-29 00:00:56,1782691256,frxXAUUSD,4059.21,1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 00:00:57,1782691257,frxXAUUSD,4059.56,1,0.34999999999990905,BACKFILL_AUTO
2026-06-29 00:00:58,1782691258,frxXAUUSD,4059.67,1,0.11000000000012733,BACKFILL_AUTO
2026-06-29 00:00:59,1782691259,frxXAUUSD,4059.55,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-29 00:01:00,1782691260,frxXAUUSD,4059.52,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-29 00:01:01,1782691261,frxXAUUSD,4059.57,1,0.0500000000001819,BACKFILL_AUTO
2026-06-29 00:01:02,1782691262,frxXAUUSD,4059.57,0,0.0,BACKFILL_AUTO
2026-06-29 00:01:03,1782691263,frxXAUUSD,4059.07,-1,0.5,BACKFILL_AUTO
2026-06-29 00:01:04,1782691264,frxXAUUSD,4059.29,1,0.2199999999997999,BACKFILL_AUTO
2026-06-29 00:01:05,1782691265,frxXAUUSD,4059.22,-1,0.07000000000016371,BACKFILL_AUTO
