timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-24 12:43:40,1782305020,R_100,345.29,1,22.120000000000005,BACKFILL_AUTO
2026-06-24 12:43:42,1782305022,R_100,345.4,1,0.1099999999999568,BACKFILL_AUTO
2026-06-24 12:43:44,1782305024,R_100,345.5,1,0.10000000000002274,BACKFILL_AUTO
2026-06-24 12:43:46,1782305026,R_100,345.37,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-24 12:43:48,1782305028,R_100,345.31,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-24 12:43:50,1782305030,R_100,345.41,1,0.10000000000002274,BACKFILL_AUTO
2026-06-24 12:43:52,1782305032,R_100,345.44,1,0.029999999999972715,BACKFILL_AUTO
2026-06-24 12:43:54,1782305034,R_100,345.53,1,0.08999999999997499,BACKFILL_AUTO
2026-06-24 12:43:56,1782305036,R_100,345.53,0,0.0,BACKFILL_AUTO
2026-06-24 12:43:58,1782305038,R_100,345.68,1,0.1500000000000341,BACKFILL_AUTO
2026-06-24 12:44:00,1782305040,R_100,345.74,1,0.060000000000002274,BACKFILL_AUTO
2026-06-24 12:44:02,1782305042,R_100,345.69,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-24 12:44:04,1782305044,R_100,345.55,1,22.55000000000001,BACKFILL_AUTO
2026-06-24 12:44:06,1782305046,R_100,345.68,1,0.12999999999999545,BACKFILL_AUTO
2026-06-24 12:44:08,1782305048,R_100,345.64,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-24 12:44:10,1782305050,R_100,345.72,1,0.08000000000004093,BACKFILL_AUTO
2026-06-24 12:44:12,1782305052,R_100,345.7,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-24 12:44:14,1782305054,R_100,345.84,1,0.13999999999998636,BACKFILL_AUTO
2026-06-24 12:44:16,1782305056,R_100,345.86,1,0.020000000000038654,BACKFILL_AUTO
2026-06-24 12:44:18,1782305058,R_100,345.89,1,0.029999999999972715,BACKFILL_AUTO
2026-06-24 12:44:20,1782305060,R_100,345.88,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-24 12:44:22,1782305062,R_100,345.88,0,0.0,BACKFILL_AUTO
2026-06-24 12:44:24,1782305064,R_100,345.87,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-24 12:44:26,1782305066,R_100,345.98,1,0.11000000000001364,BACKFILL_AUTO
2026-06-24 12:44:28,1782305068,R_100,345.78,1,22.789999999999964,BACKFILL_AUTO
2026-06-24 12:44:30,1782305070,R_100,345.85,1,0.07000000000005002,BACKFILL_AUTO
2026-06-24 12:44:32,1782305072,R_100,345.88,1,0.029999999999972715,BACKFILL_AUTO
2026-06-24 12:44:34,1782305074,R_100,345.91,1,0.03000000000002956,BACKFILL_AUTO
2026-06-24 12:44:36,1782305076,R_100,345.92,1,0.009999999999990905,BACKFILL_AUTO
2026-06-24 12:44:38,1782305078,R_100,345.98,1,0.060000000000002274,BACKFILL_AUTO
