timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-13 16:41:53,1789317713,BOOM300N,370.752,-1,24.045999999999992,BACKFILL_AUTO
2026-09-13 16:41:54,1789317714,BOOM300N,370.751,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-13 16:41:55,1789317715,BOOM300N,370.741,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-13 16:41:56,1789317716,BOOM300N,370.737,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-13 16:41:57,1789317717,BOOM300N,370.736,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-13 16:41:58,1789317718,BOOM300N,370.727,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-13 16:41:59,1789317719,BOOM300N,370.721,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-13 16:42:00,1789317720,BOOM300N,370.717,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-13 16:42:01,1789317721,BOOM300N,370.712,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-13 16:42:02,1789317722,BOOM300N,370.711,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:03,1789317723,BOOM300N,370.709,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:04,1789317724,BOOM300N,370.708,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:05,1789317725,BOOM300N,370.702,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-13 16:42:06,1789317726,BOOM300N,370.696,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-13 16:42:07,1789317727,BOOM300N,370.692,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-13 16:42:08,1789317728,BOOM300N,370.69,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:09,1789317729,BOOM300N,370.689,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:10,1789317730,BOOM300N,370.686,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-13 16:42:11,1789317731,BOOM300N,370.682,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-13 16:42:12,1789317732,BOOM300N,370.682,0,0.0,BACKFILL_AUTO
2026-09-13 16:42:13,1789317733,BOOM300N,370.677,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-13 16:42:14,1789317734,BOOM300N,370.676,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-13 16:42:15,1789317735,BOOM300N,370.673,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:16,1789317736,BOOM300N,370.668,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-13 16:42:17,1789317737,BOOM300N,370.665,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:18,1789317738,BOOM300N,370.664,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-13 16:42:19,1789317739,BOOM300N,370.657,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-13 16:42:20,1789317740,BOOM300N,370.655,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:21,1789317741,BOOM300N,370.652,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:22,1789317742,BOOM300N,370.65,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:23,1789317743,BOOM300N,370.646,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-13 16:42:24,1789317744,BOOM300N,370.645,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-13 16:42:25,1789317745,BOOM300N,370.645,0,0.0,BACKFILL_AUTO
2026-09-13 16:42:26,1789317746,BOOM300N,370.643,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:27,1789317747,BOOM300N,370.642,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:28,1789317748,BOOM300N,370.638,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-13 16:42:29,1789317749,BOOM300N,370.636,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 16:42:30,1789317750,BOOM300N,370.634,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-13 16:42:31,1789317751,BOOM300N,370.634,0,0.0,BACKFILL_AUTO
2026-09-13 16:42:32,1789317752,BOOM300N,370.628,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-13 16:42:33,1789317753,BOOM300N,370.625,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:34,1789317754,BOOM300N,370.624,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:35,1789317755,BOOM300N,370.62,-1,24.031999999999982,BACKFILL_AUTO
2026-09-13 16:42:36,1789317756,BOOM300N,370.615,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-13 16:42:37,1789317757,BOOM300N,370.609,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-13 16:42:38,1789317758,BOOM300N,370.608,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:39,1789317759,BOOM300N,370.605,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:40,1789317760,BOOM300N,370.602,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-13 16:42:41,1789317761,BOOM300N,370.599,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:42,1789317762,BOOM300N,370.592,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-13 16:42:43,1789317763,BOOM300N,370.586,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-13 16:42:44,1789317764,BOOM300N,370.586,0,0.0,BACKFILL_AUTO
2026-09-13 16:42:45,1789317765,BOOM300N,370.581,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-13 16:42:46,1789317766,BOOM300N,370.578,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-13 16:42:47,1789317767,BOOM300N,370.575,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:48,1789317768,BOOM300N,370.574,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 16:42:49,1789317769,BOOM300N,370.57,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-13 16:42:50,1789317770,BOOM300N,370.567,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:51,1789317771,BOOM300N,370.564,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-13 16:42:52,1789317772,BOOM300N,370.561,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-13 16:42:53,1789317773,BOOM300N,370.561,0,0.0,BACKFILL_AUTO
2026-09-13 16:42:54,1789317774,BOOM300N,370.557,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-13 16:42:55,1789317775,BOOM300N,370.554,-1,0.0030000000000427463,BACKFILL_AUTO
