timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:01:32,1776513692,R_100,753.13,0,,BACKFILL_AUTO
2026-04-18 12:01:34,1776513694,R_100,753.01,-1,0.12000000000000455,BACKFILL_AUTO
2026-04-18 12:01:36,1776513696,R_100,753.03,1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 12:01:38,1776513698,R_100,752.95,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-18 12:01:40,1776513700,R_100,752.98,1,0.029999999999972715,BACKFILL_AUTO
2026-04-18 12:01:42,1776513702,R_100,752.67,-1,0.3100000000000591,BACKFILL_AUTO
2026-04-18 12:01:44,1776513704,R_100,752.64,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-18 12:01:46,1776513706,R_100,752.66,1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 12:01:48,1776513708,R_100,752.58,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-18 12:01:50,1776513710,R_100,752.73,1,0.14999999999997726,BACKFILL_AUTO
2026-04-18 12:01:52,1776513712,R_100,752.72,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 12:01:54,1776513714,R_100,752.75,1,0.029999999999972715,BACKFILL_AUTO
2026-04-18 12:01:56,1776513716,R_100,752.53,-1,0.22000000000002728,BACKFILL_AUTO
2026-04-18 12:01:58,1776513718,R_100,752.62,1,0.09000000000003183,BACKFILL_AUTO
2026-04-18 12:02:00,1776513720,R_100,752.76,1,0.13999999999998636,BACKFILL_AUTO
2026-04-18 12:02:02,1776513722,R_100,752.67,-1,0.09000000000003183,BACKFILL_AUTO
2026-04-18 12:02:04,1776513724,R_100,752.75,1,0.08000000000004093,BACKFILL_AUTO
2026-04-18 12:02:06,1776513726,R_100,752.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-18 12:02:08,1776513728,R_100,752.79,1,0.07999999999992724,BACKFILL_AUTO
2026-04-18 12:02:10,1776513730,R_100,753.05,1,0.2599999999999909,BACKFILL_AUTO
2026-04-18 12:02:12,1776513732,R_100,752.94,-1,0.10999999999989996,BACKFILL_AUTO
2026-04-18 12:02:14,1776513734,R_100,753.06,1,0.11999999999989086,BACKFILL_AUTO
2026-04-18 12:02:16,1776513736,R_100,752.97,-1,0.08999999999991815,BACKFILL_AUTO
2026-04-18 12:02:18,1776513738,R_100,753.14,1,0.16999999999995907,BACKFILL_AUTO
2026-04-18 12:02:20,1776513740,R_100,753.15,1,0.009999999999990905,BACKFILL_AUTO
2026-04-18 12:02:22,1776513742,R_100,753.06,-1,0.09000000000003183,BACKFILL_AUTO
2026-04-18 12:02:24,1776513744,R_100,753.4,1,0.34000000000003183,BACKFILL_AUTO
2026-04-18 12:02:26,1776513746,R_100,753.57,1,0.17000000000007276,BACKFILL_AUTO
2026-04-18 12:02:28,1776513748,R_100,753.67,1,0.09999999999990905,BACKFILL_AUTO
2026-04-18 12:02:30,1776513750,R_100,753.5,-1,0.16999999999995907,BACKFILL_AUTO
2026-04-18 12:02:32,1776513752,R_100,753.19,-1,0.30999999999994543,BACKFILL_AUTO
2026-04-18 12:02:34,1776513754,R_100,752.96,-1,0.2300000000000182,BACKFILL_AUTO
2026-04-18 12:02:36,1776513756,R_100,752.63,-1,0.3300000000000409,BACKFILL_AUTO
2026-04-18 12:02:38,1776513758,R_100,752.5,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-18 12:02:40,1776513760,R_100,752.45,-1,0.049999999999954525,BACKFILL_AUTO
2026-04-18 12:02:42,1776513762,R_100,752.74,1,0.2899999999999636,BACKFILL_AUTO
2026-04-18 12:02:44,1776513764,R_100,752.48,-1,0.2599999999999909,BACKFILL_AUTO
2026-04-18 12:02:46,1776513766,R_100,752.6,1,0.12000000000000455,BACKFILL_AUTO
2026-04-18 12:02:48,1776513768,R_100,752.58,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-18 12:02:50,1776513770,R_100,752.73,1,0.14999999999997726,BACKFILL_AUTO
2026-04-18 12:02:52,1776513772,R_100,753.03,1,0.2999999999999545,BACKFILL_AUTO
2026-04-18 12:02:54,1776513774,R_100,753.3,1,0.2699999999999818,BACKFILL_AUTO
2026-04-18 12:02:56,1776513776,R_100,753.44,1,0.14000000000010004,BACKFILL_AUTO
2026-04-18 12:02:58,1776513778,R_100,753.5,1,0.05999999999994543,BACKFILL_AUTO
2026-04-18 12:03:00,1776513780,R_100,753.28,-1,0.22000000000002728,BACKFILL_AUTO
2026-04-18 12:03:02,1776513782,R_100,753.32,1,0.04000000000007731,BACKFILL_AUTO
2026-04-18 12:03:04,1776513784,R_100,753.25,-1,0.07000000000005002,BACKFILL_AUTO
