timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 15:24:21,1789226661,CRASH300N,2102.737,1,93.67900000000009,BACKFILL_AUTO
2026-09-12 15:24:22,1789226662,CRASH300N,2102.759,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:24:23,1789226663,CRASH300N,2102.783,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:24:24,1789226664,CRASH300N,2102.81,1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:24:25,1789226665,CRASH300N,2102.813,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:24:26,1789226666,CRASH300N,2102.844,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:24:27,1789226667,CRASH300N,2102.866,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:24:28,1789226668,CRASH300N,2102.869,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:24:29,1789226669,CRASH300N,2102.887,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:24:30,1789226670,CRASH300N,2102.91,1,0.022999999999683496,BACKFILL_AUTO
2026-09-12 15:24:31,1789226671,CRASH300N,2102.912,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:24:32,1789226672,CRASH300N,2102.921,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:24:33,1789226673,CRASH300N,2102.93,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:24:34,1789226674,CRASH300N,2102.955,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:24:35,1789226675,CRASH300N,2102.971,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:24:36,1789226676,CRASH300N,2102.973,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:24:37,1789226677,CRASH300N,2102.991,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:24:38,1789226678,CRASH300N,2103.017,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:24:39,1789226679,CRASH300N,2103.053,1,0.03600000000005821,BACKFILL_AUTO
2026-09-12 15:24:40,1789226680,CRASH300N,2103.055,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:24:41,1789226681,CRASH300N,2103.075,1,0.01999999999998181,BACKFILL_AUTO
2026-09-12 15:24:42,1789226682,CRASH300N,2103.083,1,0.008000000000265572,BACKFILL_AUTO
