timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:13:07,1775909587,CRASH500,3449.753,-1,3.6159999999999854,BACKFILL_AUTO
2026-04-11 12:13:08,1775909588,CRASH500,3449.764,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:13:09,1775909589,CRASH500,3449.766,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-11 12:13:10,1775909590,CRASH500,3449.777,1,0.010999999999967258,BACKFILL_AUTO
2026-04-11 12:13:11,1775909591,CRASH500,3449.786,1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:13:12,1775909592,CRASH500,3449.787,1,0.0009999999997489795,BACKFILL_AUTO
2026-04-11 12:13:13,1775909593,CRASH500,3449.797,1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:13:14,1775909594,CRASH500,3449.8,1,0.003000000000156433,BACKFILL_AUTO
2026-04-11 12:13:15,1775909595,CRASH500,3449.806,1,0.005999999999858119,BACKFILL_AUTO
2026-04-11 12:13:16,1775909596,CRASH500,3449.819,1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:13:17,1775909597,CRASH500,3449.825,1,0.005999999999858119,BACKFILL_AUTO
2026-04-11 12:13:18,1775909598,CRASH500,3449.83,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:13:19,1775909599,CRASH500,3449.847,1,0.017000000000280124,BACKFILL_AUTO
2026-04-11 12:13:20,1775909600,CRASH500,3449.85,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:13:21,1775909601,CRASH500,3449.856,1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:13:22,1775909602,CRASH500,3449.859,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:13:23,1775909603,CRASH500,3449.864,1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:13:24,1775909604,CRASH500,3449.866,1,0.0019999999999527063,BACKFILL_AUTO
