timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:14:21,1782393261,BOOM1000,14740.076,-1,42.39800000000105,BACKFILL_AUTO
2026-06-25 13:14:22,1782393262,BOOM1000,14740.057,-1,0.01899999999841384,BACKFILL_AUTO
2026-06-25 13:14:23,1782393263,BOOM1000,14740.048,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:14:24,1782393264,BOOM1000,14740.042,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-25 13:14:25,1782393265,BOOM1000,14740.026,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:14:26,1782393266,BOOM1000,14740.025,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:14:27,1782393267,BOOM1000,14740.023,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:14:28,1782393268,BOOM1000,14740.009,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:14:29,1782393269,BOOM1000,14740.0,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:14:30,1782393270,BOOM1000,14739.998,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:14:31,1782393271,BOOM1000,14739.995,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-25 13:14:32,1782393272,BOOM1000,14739.992,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:14:33,1782393273,BOOM1000,14739.99,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:14:34,1782393274,BOOM1000,14739.971,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:14:35,1782393275,BOOM1000,14739.944,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-25 13:14:36,1782393276,BOOM1000,14739.924,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-25 13:14:37,1782393277,BOOM1000,14739.924,0,0.0,BACKFILL_AUTO
2026-06-25 13:14:38,1782393278,BOOM1000,14739.91,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-25 13:14:39,1782393279,BOOM1000,14739.897,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:14:40,1782393280,BOOM1000,14739.893,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:14:41,1782393281,BOOM1000,14739.869,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-25 13:14:42,1782393282,BOOM1000,14739.865,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-25 13:14:43,1782393283,BOOM1000,14739.828,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-25 13:14:44,1782393284,BOOM1000,14739.81,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:14:45,1782393285,BOOM1000,14739.796,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 13:14:46,1782393286,BOOM1000,14739.79,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:14:47,1782393287,BOOM1000,14739.781,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:14:48,1782393288,BOOM1000,14739.779,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:14:49,1782393289,BOOM1000,14739.758,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-25 13:14:50,1782393290,BOOM1000,14739.754,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-25 13:14:51,1782393291,BOOM1000,14739.753,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:14:52,1782393292,BOOM1000,14739.738,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-25 13:14:53,1782393293,BOOM1000,14739.692,-1,0.046000000000276486,BACKFILL_AUTO
2026-06-25 13:14:54,1782393294,BOOM1000,14739.651,-1,0.04099999999925785,BACKFILL_AUTO
2026-06-25 13:14:55,1782393295,BOOM1000,14739.643,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:14:56,1782393296,BOOM1000,14739.624,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:14:57,1782393297,BOOM1000,14739.604,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 13:14:58,1782393298,BOOM1000,14739.597,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:14:59,1782393299,BOOM1000,14739.571,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-25 13:15:00,1782393300,BOOM1000,14739.569,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 13:15:01,1782393301,BOOM1000,14739.557,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-25 13:15:02,1782393302,BOOM1000,14739.557,0,0.0,BACKFILL_AUTO
2026-06-25 13:15:03,1782393303,BOOM1000,14739.538,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:15:04,1782393304,BOOM1000,14739.524,-1,42.38000000000102,BACKFILL_AUTO
2026-06-25 13:15:05,1782393305,BOOM1000,14739.502,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-25 13:15:06,1782393306,BOOM1000,14739.501,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:15:07,1782393307,BOOM1000,14739.496,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:15:08,1782393308,BOOM1000,14739.474,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-25 13:15:09,1782393309,BOOM1000,14739.441,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-25 13:15:10,1782393310,BOOM1000,14739.434,-1,0.007000000001426088,BACKFILL_AUTO
