timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-08 11:25:36,1778239536,BOOM300N,1431.068,-1,159.173,BACKFILL_AUTO
2026-05-08 11:25:37,1778239537,BOOM300N,1431.05,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:25:38,1778239538,BOOM300N,1431.032,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:25:39,1778239539,BOOM300N,1431.006,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-08 11:25:40,1778239540,BOOM300N,1431.001,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:25:41,1778239541,BOOM300N,1430.991,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:25:42,1778239542,BOOM300N,1430.974,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-08 11:25:43,1778239543,BOOM300N,1430.969,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-08 11:25:44,1778239544,BOOM300N,1430.967,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-08 11:25:45,1778239545,BOOM300N,1430.942,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-08 11:25:46,1778239546,BOOM300N,1430.929,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:25:47,1778239547,BOOM300N,1430.919,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:25:48,1778239548,BOOM300N,1430.909,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:25:49,1778239549,BOOM300N,1430.891,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:25:50,1778239550,BOOM300N,1430.88,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-08 11:25:51,1778239551,BOOM300N,1430.867,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-08 11:25:52,1778239552,BOOM300N,1430.847,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-08 11:25:53,1778239553,BOOM300N,1430.843,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:25:54,1778239554,BOOM300N,1430.821,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-08 11:25:55,1778239555,BOOM300N,1430.815,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-08 11:25:56,1778239556,BOOM300N,1430.807,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-08 11:25:57,1778239557,BOOM300N,1430.798,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:25:58,1778239558,BOOM300N,1430.792,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-08 11:25:59,1778239559,BOOM300N,1430.775,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-08 11:26:00,1778239560,BOOM300N,1430.761,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:26:01,1778239561,BOOM300N,1430.758,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-08 11:26:02,1778239562,BOOM300N,1430.728,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-08 11:26:03,1778239563,BOOM300N,1430.711,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-08 11:26:04,1778239564,BOOM300N,1430.707,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-08 11:26:05,1778239565,BOOM300N,1430.702,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-08 11:26:06,1778239566,BOOM300N,1430.692,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:26:07,1778239567,BOOM300N,1430.676,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-08 11:26:08,1778239568,BOOM300N,1430.651,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-08 11:26:09,1778239569,BOOM300N,1430.637,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-08 11:26:10,1778239570,BOOM300N,1430.629,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-08 11:26:11,1778239571,BOOM300N,1430.617,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-08 11:26:12,1778239572,BOOM300N,1430.592,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-08 11:26:13,1778239573,BOOM300N,1430.575,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-08 11:26:14,1778239574,BOOM300N,1430.572,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-08 11:26:15,1778239575,BOOM300N,1430.538,-1,0.03399999999987813,BACKFILL_AUTO
2026-05-08 11:26:16,1778239576,BOOM300N,1430.535,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-08 11:26:17,1778239577,BOOM300N,1430.514,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-08 11:26:18,1778239578,BOOM300N,1430.506,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-08 11:26:19,1778239579,BOOM300N,1430.493,-1,159.2750000000001,BACKFILL_AUTO
2026-05-08 11:26:20,1778239580,BOOM300N,1430.482,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-08 11:26:21,1778239581,BOOM300N,1430.474,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-08 11:26:22,1778239582,BOOM300N,1430.456,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 11:26:23,1778239583,BOOM300N,1430.447,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-08 11:26:24,1778239584,BOOM300N,1430.437,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:26:25,1778239585,BOOM300N,1430.415,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-08 11:26:26,1778239586,BOOM300N,1430.387,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-08 11:26:27,1778239587,BOOM300N,1430.366,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-08 11:26:28,1778239588,BOOM300N,1430.354,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-08 11:26:29,1778239589,BOOM300N,1430.354,0,0.0,BACKFILL_AUTO
2026-05-08 11:26:30,1778239590,BOOM300N,1430.344,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-08 11:26:31,1778239591,BOOM300N,1430.327,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-08 11:26:32,1778239592,BOOM300N,1430.319,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-08 11:26:33,1778239593,BOOM300N,1430.298,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-08 11:26:34,1778239594,BOOM300N,1430.285,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-08 11:26:35,1778239595,BOOM300N,1430.281,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-08 11:26:36,1778239596,BOOM300N,1430.274,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-08 11:26:37,1778239597,BOOM300N,1430.269,-1,0.004999999999881766,BACKFILL_AUTO
