timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-07 12:30:52,1775565052,frxXAUUSD,4664.79,-1,123.94999999999982,BACKFILL_AUTO
2026-04-07 12:30:53,1775565053,frxXAUUSD,4665.05,1,0.2600000000002183,BACKFILL_AUTO
2026-04-07 12:30:54,1775565054,frxXAUUSD,4665.23,1,0.17999999999938154,BACKFILL_AUTO
2026-04-07 12:30:55,1775565055,frxXAUUSD,4666.38,1,1.1500000000005457,BACKFILL_AUTO
2026-04-07 12:30:56,1775565056,frxXAUUSD,4666.5,1,0.11999999999989086,BACKFILL_AUTO
2026-04-07 12:30:57,1775565057,frxXAUUSD,4666.63,1,0.13000000000010914,BACKFILL_AUTO
2026-04-07 12:30:58,1775565058,frxXAUUSD,4666.67,1,0.03999999999996362,BACKFILL_AUTO
2026-04-07 12:30:59,1775565059,frxXAUUSD,4666.62,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-07 12:31:00,1775565060,frxXAUUSD,4666.11,-1,0.5100000000002183,BACKFILL_AUTO
2026-04-07 12:31:01,1775565061,frxXAUUSD,4666.04,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-07 12:31:02,1775565062,frxXAUUSD,4666.36,1,0.31999999999970896,BACKFILL_AUTO
2026-04-07 12:31:03,1775565063,frxXAUUSD,4666.54,1,0.18000000000029104,BACKFILL_AUTO
2026-04-07 12:31:04,1775565064,frxXAUUSD,4666.44,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-07 12:31:05,1775565065,frxXAUUSD,4666.35,-1,0.08999999999923602,BACKFILL_AUTO
2026-04-07 12:31:06,1775565066,frxXAUUSD,4666.07,-1,0.28000000000065484,BACKFILL_AUTO
2026-04-07 12:31:07,1775565067,frxXAUUSD,4665.97,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-07 12:31:08,1775565068,frxXAUUSD,4666.23,1,0.2599999999993088,BACKFILL_AUTO
2026-04-07 12:31:09,1775565069,frxXAUUSD,4666.62,1,0.3900000000003274,BACKFILL_AUTO
2026-04-07 12:31:10,1775565070,frxXAUUSD,4666.25,-1,0.36999999999989086,BACKFILL_AUTO
2026-04-07 12:31:11,1775565071,frxXAUUSD,4666.26,1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:31:12,1775565072,frxXAUUSD,4665.96,-1,0.3000000000001819,BACKFILL_AUTO
2026-04-07 12:31:13,1775565073,frxXAUUSD,4665.95,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:31:14,1775565074,frxXAUUSD,4665.26,-1,0.6899999999995998,BACKFILL_AUTO
2026-04-07 12:31:15,1775565075,frxXAUUSD,4665.16,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-07 12:31:16,1775565076,frxXAUUSD,4665.44,1,0.27999999999974534,BACKFILL_AUTO
2026-04-07 12:31:17,1775565077,frxXAUUSD,4665.44,0,0.0,BACKFILL_AUTO
2026-04-07 12:31:18,1775565078,frxXAUUSD,4666.25,1,0.8100000000004002,BACKFILL_AUTO
2026-04-07 12:31:19,1775565079,frxXAUUSD,4666.26,1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:31:20,1775565080,frxXAUUSD,4666.9,1,0.6399999999994179,BACKFILL_AUTO
2026-04-07 12:31:21,1775565081,frxXAUUSD,4666.92,1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 12:31:22,1775565082,frxXAUUSD,4667.0,1,0.07999999999992724,BACKFILL_AUTO
2026-04-07 12:31:23,1775565083,frxXAUUSD,4667.07,1,0.06999999999970896,BACKFILL_AUTO
2026-04-07 12:31:24,1775565084,frxXAUUSD,4666.96,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-07 12:31:25,1775565085,frxXAUUSD,4666.74,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-07 12:31:26,1775565086,frxXAUUSD,4666.82,1,0.07999999999992724,BACKFILL_AUTO
2026-04-07 12:31:27,1775565087,frxXAUUSD,4666.01,-1,0.8099999999994907,BACKFILL_AUTO
2026-04-07 12:31:28,1775565088,frxXAUUSD,4665.86,-1,0.1500000000005457,BACKFILL_AUTO
2026-04-07 12:31:29,1775565089,frxXAUUSD,4665.85,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-07 12:31:30,1775565090,frxXAUUSD,4665.88,1,0.02999999999974534,BACKFILL_AUTO
2026-04-07 12:31:31,1775565091,frxXAUUSD,4666.16,1,0.27999999999974534,BACKFILL_AUTO
2026-04-07 12:31:32,1775565092,frxXAUUSD,4666.14,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-07 12:31:33,1775565093,frxXAUUSD,4666.16,1,0.019999999999527063,BACKFILL_AUTO
2026-04-07 12:31:34,1775565094,frxXAUUSD,4666.02,-1,0.13999999999941792,BACKFILL_AUTO
2026-04-07 12:31:35,1775565095,frxXAUUSD,4665.97,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-07 12:31:36,1775565096,frxXAUUSD,4665.75,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-07 12:31:37,1775565097,frxXAUUSD,4665.54,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-07 12:31:38,1775565098,frxXAUUSD,4665.4,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-07 12:31:39,1775565099,frxXAUUSD,4665.27,-1,0.12999999999919964,BACKFILL_AUTO
2026-04-07 12:31:40,1775565100,frxXAUUSD,4665.27,0,0.0,BACKFILL_AUTO
2026-04-07 12:31:41,1775565101,frxXAUUSD,4665.36,1,0.08999999999923602,BACKFILL_AUTO
2026-04-07 12:31:42,1775565102,frxXAUUSD,4665.27,-1,0.08999999999923602,BACKFILL_AUTO
2026-04-07 12:31:43,1775565103,frxXAUUSD,4665.3,1,0.02999999999974534,BACKFILL_AUTO
2026-04-07 12:31:44,1775565104,frxXAUUSD,4665.27,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-07 12:31:45,1775565105,frxXAUUSD,4665.07,-1,0.2000000000007276,BACKFILL_AUTO
2026-04-07 12:31:46,1775565106,frxXAUUSD,4664.97,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-07 12:31:47,1775565107,frxXAUUSD,4665.11,1,0.13999999999941792,BACKFILL_AUTO
2026-04-07 12:31:48,1775565108,frxXAUUSD,4665.0,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-07 12:31:49,1775565109,frxXAUUSD,4665.0,0,0.0,BACKFILL_AUTO
2026-04-07 12:31:50,1775565110,frxXAUUSD,4664.95,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-07 12:31:51,1775565111,frxXAUUSD,4664.76,-1,0.18999999999959982,BACKFILL_AUTO
2026-04-07 12:31:52,1775565112,frxXAUUSD,4665.07,1,0.3099999999994907,BACKFILL_AUTO
2026-04-07 12:31:53,1775565113,frxXAUUSD,4664.69,-1,0.38000000000010914,BACKFILL_AUTO
2026-04-07 12:31:54,1775565114,frxXAUUSD,4664.64,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-07 12:31:55,1775565115,frxXAUUSD,4664.03,-1,0.6100000000005821,BACKFILL_AUTO
2026-04-07 12:31:56,1775565116,frxXAUUSD,4664.03,0,0.0,BACKFILL_AUTO
2026-04-07 12:31:57,1775565117,frxXAUUSD,4663.95,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-07 12:31:58,1775565118,frxXAUUSD,4663.96,1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:31:59,1775565119,frxXAUUSD,4663.96,0,0.0,BACKFILL_AUTO
2026-04-07 12:32:00,1775565120,frxXAUUSD,4663.86,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-07 12:32:01,1775565121,frxXAUUSD,4663.79,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-07 12:32:02,1775565122,frxXAUUSD,4663.82,1,0.02999999999974534,BACKFILL_AUTO
2026-04-07 12:32:03,1775565123,frxXAUUSD,4663.76,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-07 12:32:04,1775565124,frxXAUUSD,4663.75,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:32:05,1775565125,frxXAUUSD,4663.76,1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:32:06,1775565126,frxXAUUSD,4663.68,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-07 12:32:07,1775565127,frxXAUUSD,4663.61,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-07 12:32:09,1775565129,frxXAUUSD,4663.66,1,0.0500000000001819,BACKFILL_AUTO
2026-04-07 12:32:10,1775565130,frxXAUUSD,4663.53,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-07 12:32:11,1775565131,frxXAUUSD,4663.39,-1,0.13999999999941792,BACKFILL_AUTO
2026-04-07 12:32:12,1775565132,frxXAUUSD,4663.25,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-07 12:32:13,1775565133,frxXAUUSD,4663.23,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 12:32:14,1775565134,frxXAUUSD,4663.23,0,0.0,BACKFILL_AUTO
2026-04-07 12:32:15,1775565135,frxXAUUSD,4663.18,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-07 12:32:16,1775565136,frxXAUUSD,4663.15,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-07 12:32:17,1775565137,frxXAUUSD,4662.68,-1,0.46999999999934516,BACKFILL_AUTO
2026-04-07 12:32:18,1775565138,frxXAUUSD,4662.58,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-07 12:32:19,1775565139,frxXAUUSD,4662.44,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-07 12:32:20,1775565140,frxXAUUSD,4662.48,1,0.03999999999996362,BACKFILL_AUTO
2026-04-07 12:32:21,1775565141,frxXAUUSD,4662.44,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-07 12:32:22,1775565142,frxXAUUSD,4662.41,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-07 12:32:23,1775565143,frxXAUUSD,4662.45,1,0.03999999999996362,BACKFILL_AUTO
2026-04-07 12:32:24,1775565144,frxXAUUSD,4661.7,-1,0.75,BACKFILL_AUTO
2026-04-07 12:32:25,1775565145,frxXAUUSD,4661.49,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-07 12:32:26,1775565146,frxXAUUSD,4662.7,1,1.2100000000000364,BACKFILL_AUTO
2026-04-07 12:32:27,1775565147,frxXAUUSD,4662.48,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-07 12:32:28,1775565148,frxXAUUSD,4662.43,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-07 12:32:29,1775565149,frxXAUUSD,4662.37,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-07 12:32:30,1775565150,frxXAUUSD,4662.37,0,0.0,BACKFILL_AUTO
2026-04-07 12:32:31,1775565151,frxXAUUSD,4662.36,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 12:32:32,1775565152,frxXAUUSD,4662.05,-1,0.3099999999994907,BACKFILL_AUTO
2026-04-07 12:32:33,1775565153,frxXAUUSD,4662.06,1,0.010000000000218279,BACKFILL_AUTO
