timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 14:07:02,1781100422,R_25,2822.467,1,37.88999999999987,BACKFILL_AUTO
2026-06-10 14:07:04,1781100424,R_25,2822.37,-1,0.09700000000020736,BACKFILL_AUTO
2026-06-10 14:07:06,1781100426,R_25,2822.339,-1,0.03099999999994907,BACKFILL_AUTO
2026-06-10 14:07:08,1781100428,R_25,2821.924,-1,0.4149999999999636,BACKFILL_AUTO
2026-06-10 14:07:10,1781100430,R_25,2821.745,-1,0.1790000000000873,BACKFILL_AUTO
2026-06-10 14:07:12,1781100432,R_25,2821.911,1,0.16600000000016735,BACKFILL_AUTO
2026-06-10 14:07:14,1781100434,R_25,2821.889,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-10 14:07:16,1781100436,R_25,2821.892,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:07:18,1781100438,R_25,2821.993,1,0.10100000000011278,BACKFILL_AUTO
2026-06-10 14:07:20,1781100440,R_25,2822.502,1,0.5090000000000146,BACKFILL_AUTO
2026-06-10 14:07:22,1781100442,R_25,2822.625,1,0.1230000000000473,BACKFILL_AUTO
2026-06-10 14:07:24,1781100444,R_25,2822.543,-1,0.08199999999987995,BACKFILL_AUTO
2026-06-10 14:07:26,1781100446,R_25,2822.585,1,38.572000000000116,BACKFILL_AUTO
2026-06-10 14:07:28,1781100448,R_25,2822.522,-1,0.06300000000010186,BACKFILL_AUTO
2026-06-10 14:07:30,1781100450,R_25,2822.611,1,0.08899999999994179,BACKFILL_AUTO
2026-06-10 14:07:32,1781100452,R_25,2822.577,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-10 14:07:34,1781100454,R_25,2822.311,-1,0.2660000000000764,BACKFILL_AUTO
2026-06-10 14:07:36,1781100456,R_25,2822.417,1,0.10599999999976717,BACKFILL_AUTO
2026-06-10 14:07:38,1781100458,R_25,2822.251,-1,0.1659999999997126,BACKFILL_AUTO
2026-06-10 14:07:40,1781100460,R_25,2822.496,1,0.24499999999989086,BACKFILL_AUTO
2026-06-10 14:07:42,1781100462,R_25,2822.813,1,0.3170000000000073,BACKFILL_AUTO
2026-06-10 14:07:44,1781100464,R_25,2822.9,1,0.08699999999998909,BACKFILL_AUTO
2026-06-10 14:07:46,1781100466,R_25,2822.554,-1,0.34600000000000364,BACKFILL_AUTO
2026-06-10 14:07:48,1781100468,R_25,2822.699,1,0.1449999999999818,BACKFILL_AUTO
2026-06-10 14:07:50,1781100470,R_25,2822.717,1,38.74400000000014,BACKFILL_AUTO
2026-06-10 14:07:52,1781100472,R_25,2822.573,-1,0.14400000000023283,BACKFILL_AUTO
2026-06-10 14:07:54,1781100474,R_25,2822.436,-1,0.13699999999971624,BACKFILL_AUTO
2026-06-10 14:07:56,1781100476,R_25,2822.354,-1,0.0820000000003347,BACKFILL_AUTO
