timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:17:45,1778419065,BOOM300N,1670.053,-1,97.91899999999987,BACKFILL_AUTO
2026-05-10 13:17:46,1778419066,BOOM300N,1670.053,0,0.0,BACKFILL_AUTO
2026-05-10 13:17:47,1778419067,BOOM300N,1670.051,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 13:17:48,1778419068,BOOM300N,1670.05,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 13:17:49,1778419069,BOOM300N,1670.033,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:17:50,1778419070,BOOM300N,1670.015,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 13:17:51,1778419071,BOOM300N,1670.007,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:17:52,1778419072,BOOM300N,1670.003,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:17:53,1778419073,BOOM300N,1669.975,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:17:54,1778419074,BOOM300N,1669.96,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:17:55,1778419075,BOOM300N,1669.955,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:17:56,1778419076,BOOM300N,1669.936,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:17:57,1778419077,BOOM300N,1669.934,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:17:58,1778419078,BOOM300N,1669.932,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:17:59,1778419079,BOOM300N,1669.9,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-10 13:18:00,1778419080,BOOM300N,1669.898,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 13:18:01,1778419081,BOOM300N,1669.874,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-10 13:18:02,1778419082,BOOM300N,1669.858,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 13:18:03,1778419083,BOOM300N,1669.857,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 13:18:04,1778419084,BOOM300N,1669.849,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:18:05,1778419085,BOOM300N,1669.829,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 13:18:06,1778419086,BOOM300N,1669.799,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-10 13:18:07,1778419087,BOOM300N,1669.779,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 13:18:08,1778419088,BOOM300N,1669.765,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 13:18:09,1778419089,BOOM300N,1669.761,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:18:10,1778419090,BOOM300N,1669.74,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:18:11,1778419091,BOOM300N,1669.697,-1,0.04300000000012005,BACKFILL_AUTO
2026-05-10 13:18:12,1778419092,BOOM300N,1669.676,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:18:13,1778419093,BOOM300N,1669.654,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 13:18:14,1778419094,BOOM300N,1669.639,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:18:15,1778419095,BOOM300N,1669.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 13:18:16,1778419096,BOOM300N,1669.629,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:18:17,1778419097,BOOM300N,1669.601,-1,0.027999999999792635,BACKFILL_AUTO
2026-05-10 13:18:18,1778419098,BOOM300N,1669.597,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:18:19,1778419099,BOOM300N,1669.582,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:18:20,1778419100,BOOM300N,1669.56,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-10 13:18:21,1778419101,BOOM300N,1669.531,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 13:18:22,1778419102,BOOM300N,1669.504,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:18:23,1778419103,BOOM300N,1669.498,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 13:18:24,1778419104,BOOM300N,1669.488,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:18:25,1778419105,BOOM300N,1669.472,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 13:18:26,1778419106,BOOM300N,1669.463,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:18:27,1778419107,BOOM300N,1669.438,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-10 13:18:28,1778419108,BOOM300N,1669.421,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:18:29,1778419109,BOOM300N,1669.418,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 13:18:30,1778419110,BOOM300N,1669.403,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:18:31,1778419111,BOOM300N,1669.375,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:18:32,1778419112,BOOM300N,1669.373,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:18:33,1778419113,BOOM300N,1669.349,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-10 13:18:34,1778419114,BOOM300N,1669.34,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:18:35,1778419115,BOOM300N,1669.332,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:18:36,1778419116,BOOM300N,1669.313,-1,0.019000000000005457,BACKFILL_AUTO
