timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-23 11:30:38,1787484638,BOOM900,9050.125,1,134.8780000000006,BACKFILL_AUTO
2026-08-23 11:30:39,1787484639,BOOM900,9050.112,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-23 11:30:40,1787484640,BOOM900,9050.108,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-23 11:30:41,1787484641,BOOM900,9050.085,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-23 11:30:42,1787484642,BOOM900,9050.072,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 11:30:43,1787484643,BOOM900,9050.057,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 11:30:44,1787484644,BOOM900,9050.056,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 11:30:45,1787484645,BOOM900,9050.042,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-23 11:30:46,1787484646,BOOM900,9050.026,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-23 11:30:47,1787484647,BOOM900,9050.012,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 11:30:48,1787484648,BOOM900,9050.012,0,0.0,BACKFILL_AUTO
2026-08-23 11:30:49,1787484649,BOOM900,9049.998,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-23 11:30:50,1787484650,BOOM900,9049.99,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-23 11:30:51,1787484651,BOOM900,9049.964,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-23 11:30:52,1787484652,BOOM900,9049.952,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-23 11:30:53,1787484653,BOOM900,9049.945,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:30:54,1787484654,BOOM900,9049.938,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:30:55,1787484655,BOOM900,9049.923,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 11:30:56,1787484656,BOOM900,9049.921,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 11:30:57,1787484657,BOOM900,9049.914,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:30:58,1787484658,BOOM900,9049.914,0,0.0,BACKFILL_AUTO
2026-08-23 11:30:59,1787484659,BOOM900,9049.903,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-23 11:31:00,1787484660,BOOM900,9049.891,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-23 11:31:01,1787484661,BOOM900,9049.882,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:31:02,1787484662,BOOM900,9049.869,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 11:31:03,1787484663,BOOM900,9049.866,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 11:31:04,1787484664,BOOM900,9049.859,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:31:05,1787484665,BOOM900,9049.84,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-23 11:31:06,1787484666,BOOM900,9049.83,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-23 11:31:07,1787484667,BOOM900,9049.822,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-23 11:31:08,1787484668,BOOM900,9049.815,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:31:09,1787484669,BOOM900,9049.806,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:31:10,1787484670,BOOM900,9049.794,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-23 11:31:11,1787484671,BOOM900,9049.78,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 11:31:12,1787484672,BOOM900,9049.78,0,0.0,BACKFILL_AUTO
2026-08-23 11:31:13,1787484673,BOOM900,9049.778,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 11:31:14,1787484674,BOOM900,9049.777,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 11:31:15,1787484675,BOOM900,9049.768,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:31:16,1787484676,BOOM900,9049.764,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-23 11:31:17,1787484677,BOOM900,9049.743,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-23 11:31:18,1787484678,BOOM900,9049.729,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-23 11:31:19,1787484679,BOOM900,9049.72,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:31:20,1787484680,BOOM900,9049.703,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-23 11:31:21,1787484681,BOOM900,9049.692,1,134.84799999999996,BACKFILL_AUTO
2026-08-23 11:31:22,1787484682,BOOM900,9049.687,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-23 11:31:23,1787484683,BOOM900,9049.663,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-23 11:31:24,1787484684,BOOM900,9049.653,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-23 11:31:25,1787484685,BOOM900,9049.651,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 11:31:26,1787484686,BOOM900,9049.639,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-23 11:31:27,1787484687,BOOM900,9049.637,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-23 11:31:28,1787484688,BOOM900,9049.634,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 11:31:29,1787484689,BOOM900,9049.62,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 11:31:30,1787484690,BOOM900,9049.612,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-23 11:31:31,1787484691,BOOM900,9049.597,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 11:31:32,1787484692,BOOM900,9049.584,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-23 11:31:33,1787484693,BOOM900,9049.566,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-23 11:31:34,1787484694,BOOM900,9049.563,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 11:31:35,1787484695,BOOM900,9049.557,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-23 11:31:36,1787484696,BOOM900,9049.554,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 11:31:37,1787484697,BOOM900,9049.552,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-23 11:31:38,1787484698,BOOM900,9049.542,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-23 11:31:39,1787484699,BOOM900,9049.534,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-23 11:31:40,1787484700,BOOM900,9049.53,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-23 11:31:41,1787484701,BOOM900,9049.529,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 11:31:42,1787484702,BOOM900,9049.52,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:31:43,1787484703,BOOM900,9049.517,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-23 11:31:44,1787484704,BOOM900,9049.506,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-23 11:31:45,1787484705,BOOM900,9049.491,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 11:31:46,1787484706,BOOM900,9049.477,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-23 11:31:47,1787484707,BOOM900,9049.476,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-23 11:31:48,1787484708,BOOM900,9049.472,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-23 11:31:49,1787484709,BOOM900,9049.462,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-23 11:31:50,1787484710,BOOM900,9049.454,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-23 11:31:51,1787484711,BOOM900,9049.439,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-23 11:31:52,1787484712,BOOM900,9049.428,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-23 11:31:53,1787484713,BOOM900,9049.421,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-23 11:31:54,1787484714,BOOM900,9049.415,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-23 11:31:55,1787484715,BOOM900,9049.397,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-23 11:31:56,1787484716,BOOM900,9049.382,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-23 11:31:57,1787484717,BOOM900,9049.374,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-23 11:31:58,1787484718,BOOM900,9049.363,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-23 11:31:59,1787484719,BOOM900,9049.358,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-23 11:32:00,1787484720,BOOM900,9049.345,-1,0.01300000000082946,BACKFILL_AUTO
