timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:07:14,1776877634,BOOM500,5251.691,1,0.9359999999996944,BACKFILL_AUTO
2026-04-22 17:07:15,1776877635,BOOM500,5251.682,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:07:16,1776877636,BOOM500,5251.68,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-22 17:07:17,1776877637,BOOM500,5251.671,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:07:18,1776877638,BOOM500,5251.661,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:07:19,1776877639,BOOM500,5251.65,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-22 17:07:20,1776877640,BOOM500,5251.632,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:07:21,1776877641,BOOM500,5251.623,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:07:22,1776877642,BOOM500,5251.619,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:07:23,1776877643,BOOM500,5251.607,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 17:07:24,1776877644,BOOM500,5251.601,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 17:07:25,1776877645,BOOM500,5251.583,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:07:26,1776877646,BOOM500,5251.575,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:07:27,1776877647,BOOM500,5251.566,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:07:28,1776877648,BOOM500,5251.553,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:07:29,1776877649,BOOM500,5251.549,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 17:07:30,1776877650,BOOM500,5251.536,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-22 17:07:31,1776877651,BOOM500,5251.524,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 17:07:32,1776877652,BOOM500,5251.516,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-22 17:07:33,1776877653,BOOM500,5251.516,0,0.0,BACKFILL_AUTO
2026-04-22 17:07:34,1776877654,BOOM500,5251.512,-1,0.0039999999999054126,BACKFILL_AUTO
