timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-19 15:25:54,1776612354,CRASH300N,1188.919,1,1.9770000000000891,BACKFILL_AUTO
2026-04-19 15:25:55,1776612355,CRASH300N,1188.925,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 15:25:56,1776612356,CRASH300N,1188.949,1,0.024000000000114596,BACKFILL_AUTO
2026-04-19 15:25:57,1776612357,CRASH300N,1188.952,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:25:58,1776612358,CRASH300N,1188.979,1,0.027000000000043656,BACKFILL_AUTO
2026-04-19 15:25:59,1776612359,CRASH300N,1188.989,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:26:00,1776612360,CRASH300N,1188.99,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:26:01,1776612361,CRASH300N,1189.004,1,0.013999999999896318,BACKFILL_AUTO
2026-04-19 15:26:02,1776612362,CRASH300N,1189.012,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:26:03,1776612363,CRASH300N,1189.02,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:26:04,1776612364,CRASH300N,1189.031,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:26:05,1776612365,CRASH300N,1189.046,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 15:26:06,1776612366,CRASH300N,1189.065,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:26:07,1776612367,CRASH300N,1189.074,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:26:08,1776612368,CRASH300N,1189.086,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:26:09,1776612369,CRASH300N,1189.087,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:26:10,1776612370,CRASH300N,1189.096,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:26:11,1776612371,CRASH300N,1189.112,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 15:26:12,1776612372,CRASH300N,1189.112,0,0.0,BACKFILL_AUTO
2026-04-19 15:26:13,1776612373,CRASH300N,1189.123,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:26:14,1776612374,CRASH300N,1189.129,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 15:26:15,1776612375,CRASH300N,1189.15,1,0.021000000000185537,BACKFILL_AUTO
2026-04-19 15:26:16,1776612376,CRASH300N,1189.175,1,0.024999999999863576,BACKFILL_AUTO
2026-04-19 15:26:17,1776612377,CRASH300N,1189.185,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:26:18,1776612378,CRASH300N,1189.209,1,0.024000000000114596,BACKFILL_AUTO
2026-04-19 15:26:19,1776612379,CRASH300N,1189.212,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:26:20,1776612380,CRASH300N,1189.217,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:26:21,1776612381,CRASH300N,1189.242,1,0.024999999999863576,BACKFILL_AUTO
2026-04-19 15:26:22,1776612382,CRASH300N,1189.267,1,0.02500000000009095,BACKFILL_AUTO
2026-04-19 15:26:23,1776612383,CRASH300N,1189.272,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:26:24,1776612384,CRASH300N,1189.275,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:26:25,1776612385,CRASH300N,1189.279,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:26:26,1776612386,CRASH300N,1189.298,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:26:27,1776612387,CRASH300N,1189.307,1,0.009000000000014552,BACKFILL_AUTO
