timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 14:56:14,1789570574,R_75,45931.4065,1,747.431899999996,BACKFILL_AUTO
2026-09-16 14:56:16,1789570576,R_75,45926.5698,-1,4.836699999999837,BACKFILL_AUTO
2026-09-16 14:56:18,1789570578,R_75,45925.2349,-1,1.3348999999943771,BACKFILL_AUTO
2026-09-16 14:56:20,1789570580,R_75,45927.4741,1,2.2391999999963446,BACKFILL_AUTO
2026-09-16 14:56:22,1789570582,R_75,45935.07,1,7.595900000000256,BACKFILL_AUTO
2026-09-16 14:56:24,1789570584,R_75,45941.8069,1,6.736900000003516,BACKFILL_AUTO
2026-09-16 14:56:26,1789570586,R_75,45935.1421,-1,6.6648000000059255,BACKFILL_AUTO
2026-09-16 14:56:28,1789570588,R_75,45939.5757,1,4.433600000003935,BACKFILL_AUTO
2026-09-16 14:56:30,1789570590,R_75,45940.714,1,1.1382999999987078,BACKFILL_AUTO
2026-09-16 14:56:32,1789570592,R_75,45940.0519,-1,0.6621000000013737,BACKFILL_AUTO
2026-09-16 14:56:34,1789570594,R_75,45935.728,-1,4.323899999995774,BACKFILL_AUTO
2026-09-16 14:56:36,1789570596,R_75,45938.6795,1,793.2704000000012,BACKFILL_AUTO
2026-09-16 14:56:38,1789570598,R_75,45947.1426,1,8.46310000000085,BACKFILL_AUTO
2026-09-16 14:56:40,1789570600,R_75,45939.1076,-1,8.034999999996217,BACKFILL_AUTO
2026-09-16 14:56:42,1789570602,R_75,45942.4647,1,3.3570999999938067,BACKFILL_AUTO
2026-09-16 14:56:44,1789570604,R_75,45924.4947,-1,17.969999999993888,BACKFILL_AUTO
2026-09-16 14:56:46,1789570606,R_75,45934.6944,1,10.199699999997392,BACKFILL_AUTO
2026-09-16 14:56:48,1789570608,R_75,45960.2467,1,25.552300000003015,BACKFILL_AUTO
2026-09-16 14:56:50,1789570610,R_75,45973.7931,1,13.546399999999267,BACKFILL_AUTO
2026-09-16 14:56:52,1789570612,R_75,45980.8484,1,7.055299999999988,BACKFILL_AUTO
2026-09-16 14:56:54,1789570614,R_75,45977.0599,-1,3.7885000000023865,BACKFILL_AUTO
2026-09-16 14:56:56,1789570616,R_75,45984.6022,1,801.8364999999976,BACKFILL_AUTO
2026-09-16 14:56:58,1789570618,R_75,45979.7816,-1,4.820599999999104,BACKFILL_AUTO
2026-09-16 14:57:00,1789570620,R_75,45973.9679,-1,5.813699999998789,BACKFILL_AUTO
2026-09-16 14:57:02,1789570622,R_75,45969.5473,-1,4.420600000004924,BACKFILL_AUTO
2026-09-16 14:57:04,1789570624,R_75,45969.2838,-1,0.2635000000009313,BACKFILL_AUTO
2026-09-16 14:57:06,1789570626,R_75,45962.8896,-1,6.39419999999518,BACKFILL_AUTO
2026-09-16 14:57:08,1789570628,R_75,45963.3287,1,0.4390999999959604,BACKFILL_AUTO
2026-09-16 14:57:10,1789570630,R_75,45978.8528,1,15.524100000002363,BACKFILL_AUTO
2026-09-16 14:57:12,1789570632,R_75,45981.2102,1,2.35740000000078,BACKFILL_AUTO
2026-09-16 14:57:14,1789570634,R_75,45974.6088,-1,6.601399999999558,BACKFILL_AUTO
2026-09-16 14:57:16,1789570636,R_75,45984.298,1,823.6748000000007,BACKFILL_AUTO
2026-09-16 14:57:18,1789570638,R_75,45991.0491,1,6.7510999999940395,BACKFILL_AUTO
2026-09-16 14:57:20,1789570640,R_75,45977.5654,-1,13.483699999997043,BACKFILL_AUTO
2026-09-16 14:57:22,1789570642,R_75,45970.4824,-1,7.082999999998719,BACKFILL_AUTO
