timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-22 11:58:37,1787399917,CRASH600,24397.253,1,333.0460000000021,BACKFILL_AUTO
2026-08-22 11:58:38,1787399918,CRASH600,24397.301,1,0.04799999999886495,BACKFILL_AUTO
2026-08-22 11:58:39,1787399919,CRASH600,24397.332,1,0.030999999999039574,BACKFILL_AUTO
2026-08-22 11:58:40,1787399920,CRASH600,24397.357,1,0.02500000000145519,BACKFILL_AUTO
2026-08-22 11:58:41,1787399921,CRASH600,24397.358,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-22 11:58:42,1787399922,CRASH600,24397.365,1,0.007000000001426088,BACKFILL_AUTO
2026-08-22 11:58:43,1787399923,CRASH600,24397.417,1,0.05199999999967986,BACKFILL_AUTO
2026-08-22 11:58:44,1787399924,CRASH600,24397.423,1,0.005999999997584382,BACKFILL_AUTO
2026-08-22 11:58:45,1787399925,CRASH600,24397.518,1,0.09500000000116415,BACKFILL_AUTO
2026-08-22 11:58:46,1787399926,CRASH600,24397.576,1,0.05800000000090222,BACKFILL_AUTO
2026-08-22 11:58:47,1787399927,CRASH600,24397.662,1,0.08599999999933061,BACKFILL_AUTO
2026-08-22 11:58:48,1787399928,CRASH600,24397.688,1,0.02599999999802094,BACKFILL_AUTO
2026-08-22 11:58:49,1787399929,CRASH600,24397.75,1,0.062000000001717126,BACKFILL_AUTO
2026-08-22 11:58:50,1787399930,CRASH600,24397.822,1,0.07200000000011642,BACKFILL_AUTO
2026-08-22 11:58:51,1787399931,CRASH600,24397.823,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-22 11:58:52,1787399932,CRASH600,24397.836,1,0.01299999999901047,BACKFILL_AUTO
2026-08-22 11:58:53,1787399933,CRASH600,24397.84,1,0.004000000000814907,BACKFILL_AUTO
2026-08-22 11:58:54,1787399934,CRASH600,24397.922,1,0.0819999999985157,BACKFILL_AUTO
2026-08-22 11:58:55,1787399935,CRASH600,24397.982,1,0.06000000000130967,BACKFILL_AUTO
2026-08-22 11:58:56,1787399936,CRASH600,24398.009,1,0.026999999998224666,BACKFILL_AUTO
2026-08-22 11:58:57,1787399937,CRASH600,24398.055,1,0.046000000002095476,BACKFILL_AUTO
2026-08-22 11:58:58,1787399938,CRASH600,24398.107,1,0.05199999999967986,BACKFILL_AUTO
2026-08-22 11:58:59,1787399939,CRASH600,24398.15,1,0.043000000001484295,BACKFILL_AUTO
2026-08-22 11:59:00,1787399940,CRASH600,24398.203,1,0.052999999999883585,BACKFILL_AUTO
2026-08-22 11:59:01,1787399941,CRASH600,24398.258,1,0.05500000000029104,BACKFILL_AUTO
2026-08-22 11:59:02,1787399942,CRASH600,24398.327,1,0.06899999999950523,BACKFILL_AUTO
2026-08-22 11:59:03,1787399943,CRASH600,24398.348,1,0.021000000000640284,BACKFILL_AUTO
2026-08-22 11:59:04,1787399944,CRASH600,24398.349,1,0.000999999996565748,BACKFILL_AUTO
2026-08-22 11:59:05,1787399945,CRASH600,24398.388,1,0.03900000000066939,BACKFILL_AUTO
2026-08-22 11:59:06,1787399946,CRASH600,24398.397,1,0.009000000001833541,BACKFILL_AUTO
2026-08-22 11:59:07,1787399947,CRASH600,24398.425,1,0.027999999998428393,BACKFILL_AUTO
2026-08-22 11:59:08,1787399948,CRASH600,24398.473,1,0.04800000000250293,BACKFILL_AUTO
2026-08-22 11:59:09,1787399949,CRASH600,24398.519,1,0.0459999999984575,BACKFILL_AUTO
2026-08-22 11:59:10,1787399950,CRASH600,24398.528,1,0.008999999998195563,BACKFILL_AUTO
2026-08-22 11:59:11,1787399951,CRASH600,24398.538,1,0.010000000002037268,BACKFILL_AUTO
