timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-29 13:47:34,1785332854,frxXAUUSD,4012.19,-1,84.50999999999976,BACKFILL_AUTO
2026-07-29 13:47:35,1785332855,frxXAUUSD,4012.22,1,0.02999999999974534,BACKFILL_AUTO
2026-07-29 13:47:36,1785332856,frxXAUUSD,4012.35,1,0.13000000000010914,BACKFILL_AUTO
2026-07-29 13:47:37,1785332857,frxXAUUSD,4012.16,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-29 13:47:38,1785332858,frxXAUUSD,4012.42,1,0.2600000000002183,BACKFILL_AUTO
2026-07-29 13:47:39,1785332859,frxXAUUSD,4012.56,1,0.13999999999987267,BACKFILL_AUTO
2026-07-29 13:47:40,1785332860,frxXAUUSD,4012.5,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-29 13:47:41,1785332861,frxXAUUSD,4012.5,0,0.0,BACKFILL_AUTO
2026-07-29 13:47:42,1785332862,frxXAUUSD,4012.49,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:47:43,1785332863,frxXAUUSD,4012.71,1,0.22000000000025466,BACKFILL_AUTO
2026-07-29 13:47:44,1785332864,frxXAUUSD,4012.72,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:47:45,1785332865,frxXAUUSD,4012.87,1,0.15000000000009095,BACKFILL_AUTO
2026-07-29 13:47:46,1785332866,frxXAUUSD,4012.86,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:47:47,1785332867,frxXAUUSD,4012.68,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-29 13:47:48,1785332868,frxXAUUSD,4012.81,1,0.13000000000010914,BACKFILL_AUTO
2026-07-29 13:47:49,1785332869,frxXAUUSD,4012.89,1,0.07999999999992724,BACKFILL_AUTO
2026-07-29 13:47:50,1785332870,frxXAUUSD,4012.38,-1,0.5099999999997635,BACKFILL_AUTO
2026-07-29 13:47:51,1785332871,frxXAUUSD,4012.73,1,0.34999999999990905,BACKFILL_AUTO
2026-07-29 13:47:52,1785332872,frxXAUUSD,4012.84,1,0.11000000000012733,BACKFILL_AUTO
2026-07-29 13:47:53,1785332873,frxXAUUSD,4012.82,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:47:54,1785332874,frxXAUUSD,4013.03,1,0.21000000000003638,BACKFILL_AUTO
2026-07-29 13:47:55,1785332875,frxXAUUSD,4013.0,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-29 13:47:56,1785332876,frxXAUUSD,4012.91,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-29 13:47:57,1785332877,frxXAUUSD,4012.86,-1,0.04999999999972715,BACKFILL_AUTO
2026-07-29 13:47:58,1785332878,frxXAUUSD,4012.98,1,0.11999999999989086,BACKFILL_AUTO
2026-07-29 13:47:59,1785332879,frxXAUUSD,4012.99,1,0.009999999999763531,BACKFILL_AUTO
2026-07-29 13:48:00,1785332880,frxXAUUSD,4013.08,1,0.09000000000014552,BACKFILL_AUTO
2026-07-29 13:48:01,1785332881,frxXAUUSD,4012.85,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-29 13:48:02,1785332882,frxXAUUSD,4012.55,-1,0.29999999999972715,BACKFILL_AUTO
2026-07-29 13:48:03,1785332883,frxXAUUSD,4013.35,1,0.7999999999997272,BACKFILL_AUTO
2026-07-29 13:48:04,1785332884,frxXAUUSD,4013.21,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-29 13:48:05,1785332885,frxXAUUSD,4013.24,1,0.02999999999974534,BACKFILL_AUTO
2026-07-29 13:48:06,1785332886,frxXAUUSD,4013.36,1,0.12000000000034561,BACKFILL_AUTO
2026-07-29 13:48:07,1785332887,frxXAUUSD,4013.36,0,0.0,BACKFILL_AUTO
2026-07-29 13:48:08,1785332888,frxXAUUSD,4013.65,1,0.2899999999999636,BACKFILL_AUTO
2026-07-29 13:48:09,1785332889,frxXAUUSD,4013.96,1,0.30999999999994543,BACKFILL_AUTO
2026-07-29 13:48:10,1785332890,frxXAUUSD,4014.24,1,0.27999999999974534,BACKFILL_AUTO
2026-07-29 13:48:11,1785332891,frxXAUUSD,4013.92,-1,0.31999999999970896,BACKFILL_AUTO
2026-07-29 13:48:12,1785332892,frxXAUUSD,4013.56,-1,0.36000000000012733,BACKFILL_AUTO
2026-07-29 13:48:13,1785332893,frxXAUUSD,4013.74,1,0.1799999999998363,BACKFILL_AUTO
2026-07-29 13:48:14,1785332894,frxXAUUSD,4013.72,-1,83.63000000000056,BACKFILL_AUTO
2026-07-29 13:48:15,1785332895,frxXAUUSD,4013.6,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-29 13:48:16,1785332896,frxXAUUSD,4013.58,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:48:17,1785332897,frxXAUUSD,4013.55,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-29 13:48:18,1785332898,frxXAUUSD,4013.06,-1,0.49000000000023647,BACKFILL_AUTO
2026-07-29 13:48:19,1785332899,frxXAUUSD,4013.04,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:48:20,1785332900,frxXAUUSD,4013.4,1,0.36000000000012733,BACKFILL_AUTO
2026-07-29 13:48:21,1785332901,frxXAUUSD,4013.46,1,0.05999999999994543,BACKFILL_AUTO
2026-07-29 13:48:22,1785332902,frxXAUUSD,4013.09,-1,0.36999999999989086,BACKFILL_AUTO
2026-07-29 13:48:23,1785332903,frxXAUUSD,4012.61,-1,0.4800000000000182,BACKFILL_AUTO
2026-07-29 13:48:24,1785332904,frxXAUUSD,4012.61,0,0.0,BACKFILL_AUTO
2026-07-29 13:48:25,1785332905,frxXAUUSD,4012.34,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-29 13:48:26,1785332906,frxXAUUSD,4012.36,1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:48:27,1785332907,frxXAUUSD,4012.59,1,0.2300000000000182,BACKFILL_AUTO
2026-07-29 13:48:28,1785332908,frxXAUUSD,4012.44,-1,0.15000000000009095,BACKFILL_AUTO
2026-07-29 13:48:29,1785332909,frxXAUUSD,4012.33,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-29 13:48:30,1785332910,frxXAUUSD,4012.31,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:48:31,1785332911,frxXAUUSD,4012.01,-1,0.29999999999972715,BACKFILL_AUTO
2026-07-29 13:48:32,1785332912,frxXAUUSD,4011.82,-1,0.19000000000005457,BACKFILL_AUTO
2026-07-29 13:48:33,1785332913,frxXAUUSD,4011.75,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-29 13:48:34,1785332914,frxXAUUSD,4012.15,1,0.40000000000009095,BACKFILL_AUTO
2026-07-29 13:48:35,1785332915,frxXAUUSD,4012.27,1,0.11999999999989086,BACKFILL_AUTO
2026-07-29 13:48:36,1785332916,frxXAUUSD,4011.93,-1,0.3400000000001455,BACKFILL_AUTO
2026-07-29 13:48:37,1785332917,frxXAUUSD,4011.97,1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 13:48:38,1785332918,frxXAUUSD,4011.99,1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:48:39,1785332919,frxXAUUSD,4011.77,-1,0.2199999999997999,BACKFILL_AUTO
2026-07-29 13:48:40,1785332920,frxXAUUSD,4011.98,1,0.21000000000003638,BACKFILL_AUTO
2026-07-29 13:48:41,1785332921,frxXAUUSD,4011.94,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 13:48:42,1785332922,frxXAUUSD,4012.02,1,0.07999999999992724,BACKFILL_AUTO
2026-07-29 13:48:43,1785332923,frxXAUUSD,4012.29,1,0.2699999999999818,BACKFILL_AUTO
2026-07-29 13:48:44,1785332924,frxXAUUSD,4012.49,1,0.1999999999998181,BACKFILL_AUTO
2026-07-29 13:48:45,1785332925,frxXAUUSD,4012.55,1,0.06000000000040018,BACKFILL_AUTO
2026-07-29 13:48:46,1785332926,frxXAUUSD,4012.5,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-29 13:48:47,1785332927,frxXAUUSD,4012.57,1,0.07000000000016371,BACKFILL_AUTO
2026-07-29 13:48:48,1785332928,frxXAUUSD,4012.85,1,0.27999999999974534,BACKFILL_AUTO
2026-07-29 13:48:49,1785332929,frxXAUUSD,4013.15,1,0.3000000000001819,BACKFILL_AUTO
2026-07-29 13:48:50,1785332930,frxXAUUSD,4013.25,1,0.09999999999990905,BACKFILL_AUTO
2026-07-29 13:48:51,1785332931,frxXAUUSD,4013.36,1,0.11000000000012733,BACKFILL_AUTO
2026-07-29 13:48:52,1785332932,frxXAUUSD,4013.59,-1,85.94999999999982,BACKFILL_AUTO
2026-07-29 13:48:53,1785332933,frxXAUUSD,4013.81,1,0.2199999999997999,BACKFILL_AUTO
2026-07-29 13:48:54,1785332934,frxXAUUSD,4013.94,1,0.13000000000010914,BACKFILL_AUTO
2026-07-29 13:48:55,1785332935,frxXAUUSD,4013.91,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-29 13:48:56,1785332936,frxXAUUSD,4014.0,1,0.09000000000014552,BACKFILL_AUTO
2026-07-29 13:48:57,1785332937,frxXAUUSD,4014.01,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:48:58,1785332938,frxXAUUSD,4014.69,1,0.6799999999998363,BACKFILL_AUTO
2026-07-29 13:48:59,1785332939,frxXAUUSD,4014.68,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:49:00,1785332940,frxXAUUSD,4014.8,1,0.12000000000034561,BACKFILL_AUTO
2026-07-29 13:49:01,1785332941,frxXAUUSD,4015.29,1,0.4899999999997817,BACKFILL_AUTO
2026-07-29 13:49:02,1785332942,frxXAUUSD,4015.7,1,0.4099999999998545,BACKFILL_AUTO
2026-07-29 13:49:03,1785332943,frxXAUUSD,4015.96,1,0.2600000000002183,BACKFILL_AUTO
2026-07-29 13:49:04,1785332944,frxXAUUSD,4016.0,1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 13:49:05,1785332945,frxXAUUSD,4015.73,-1,0.2699999999999818,BACKFILL_AUTO
2026-07-29 13:49:06,1785332946,frxXAUUSD,4015.71,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:49:07,1785332947,frxXAUUSD,4015.73,1,0.01999999999998181,BACKFILL_AUTO
2026-07-29 13:49:08,1785332948,frxXAUUSD,4015.89,1,0.15999999999985448,BACKFILL_AUTO
2026-07-29 13:49:09,1785332949,frxXAUUSD,4015.93,1,0.03999999999996362,BACKFILL_AUTO
2026-07-29 13:49:10,1785332950,frxXAUUSD,4016.02,1,0.09000000000014552,BACKFILL_AUTO
2026-07-29 13:49:11,1785332951,frxXAUUSD,4015.89,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-29 13:49:12,1785332952,frxXAUUSD,4015.84,-1,0.04999999999972715,BACKFILL_AUTO
2026-07-29 13:49:13,1785332953,frxXAUUSD,4015.56,-1,0.2800000000002001,BACKFILL_AUTO
2026-07-29 13:49:14,1785332954,frxXAUUSD,4015.36,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-29 13:49:15,1785332955,frxXAUUSD,4015.58,1,0.2199999999997999,BACKFILL_AUTO
2026-07-29 13:49:16,1785332956,frxXAUUSD,4015.64,1,0.05999999999994543,BACKFILL_AUTO
2026-07-29 13:49:17,1785332957,frxXAUUSD,4015.7,1,0.05999999999994543,BACKFILL_AUTO
2026-07-29 13:49:18,1785332958,frxXAUUSD,4015.62,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-29 13:49:19,1785332959,frxXAUUSD,4015.71,1,0.09000000000014552,BACKFILL_AUTO
2026-07-29 13:49:20,1785332960,frxXAUUSD,4015.79,1,0.07999999999992724,BACKFILL_AUTO
2026-07-29 13:49:21,1785332961,frxXAUUSD,4015.79,0,0.0,BACKFILL_AUTO
2026-07-29 13:49:22,1785332962,frxXAUUSD,4015.79,0,0.0,BACKFILL_AUTO
2026-07-29 13:49:23,1785332963,frxXAUUSD,4015.57,-1,0.2199999999997999,BACKFILL_AUTO
2026-07-29 13:49:24,1785332964,frxXAUUSD,4015.54,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-29 13:49:25,1785332965,frxXAUUSD,4015.55,1,0.010000000000218279,BACKFILL_AUTO
2026-07-29 13:49:26,1785332966,frxXAUUSD,4015.44,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-29 13:49:27,1785332967,frxXAUUSD,4015.16,-1,0.2800000000002001,BACKFILL_AUTO
2026-07-29 13:49:28,1785332968,frxXAUUSD,4014.86,-1,0.29999999999972715,BACKFILL_AUTO
2026-07-29 13:49:29,1785332969,frxXAUUSD,4014.41,-1,0.45000000000027285,BACKFILL_AUTO
2026-07-29 13:49:30,1785332970,frxXAUUSD,4014.25,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-29 13:49:31,1785332971,frxXAUUSD,4014.3,-1,81.19999999999982,BACKFILL_AUTO
2026-07-29 13:49:32,1785332972,frxXAUUSD,4014.19,-1,0.11000000000012733,BACKFILL_AUTO
2026-07-29 13:49:33,1785332973,frxXAUUSD,4014.27,1,0.07999999999992724,BACKFILL_AUTO
2026-07-29 13:49:34,1785332974,frxXAUUSD,4014.32,1,0.0500000000001819,BACKFILL_AUTO
2026-07-29 13:49:35,1785332975,frxXAUUSD,4014.27,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-29 13:49:36,1785332976,frxXAUUSD,4014.22,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-29 13:49:37,1785332977,frxXAUUSD,4014.34,1,0.12000000000034561,BACKFILL_AUTO
