timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:27:27,1786361247,BOOM500,4625.59,-1,74.21299999999974,BACKFILL_AUTO
2026-08-10 11:27:28,1786361248,BOOM500,4625.578,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:27:29,1786361249,BOOM500,4625.569,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:27:30,1786361250,BOOM500,4625.567,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:27:31,1786361251,BOOM500,4625.564,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:27:32,1786361252,BOOM500,4625.56,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:27:33,1786361253,BOOM500,4625.542,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:27:34,1786361254,BOOM500,4625.529,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:27:35,1786361255,BOOM500,4625.524,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:27:36,1786361256,BOOM500,4625.519,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:27:37,1786361257,BOOM500,4625.494,-1,0.025000000000545697,BACKFILL_AUTO
2026-08-10 11:27:38,1786361258,BOOM500,4625.481,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:27:39,1786361259,BOOM500,4625.48,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:27:40,1786361260,BOOM500,4625.47,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 11:27:41,1786361261,BOOM500,4625.465,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:27:42,1786361262,BOOM500,4625.463,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:27:43,1786361263,BOOM500,4625.456,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:27:44,1786361264,BOOM500,4625.444,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:27:45,1786361265,BOOM500,4625.44,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 11:27:46,1786361266,BOOM500,4625.436,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:27:47,1786361267,BOOM500,4625.432,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:27:48,1786361268,BOOM500,4625.415,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:27:49,1786361269,BOOM500,4625.407,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:27:50,1786361270,BOOM500,4625.407,0,0.0,BACKFILL_AUTO
2026-08-10 11:27:51,1786361271,BOOM500,4625.395,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:27:52,1786361272,BOOM500,4625.391,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 11:27:53,1786361273,BOOM500,4625.381,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 11:27:54,1786361274,BOOM500,4625.372,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:27:55,1786361275,BOOM500,4625.371,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:27:56,1786361276,BOOM500,4625.369,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:27:57,1786361277,BOOM500,4625.358,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-10 11:27:58,1786361278,BOOM500,4625.354,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:27:59,1786361279,BOOM500,4625.333,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-10 11:28:00,1786361280,BOOM500,4625.331,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-10 11:28:01,1786361281,BOOM500,4625.321,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:28:02,1786361282,BOOM500,4625.3,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-10 11:28:03,1786361283,BOOM500,4625.296,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:28:04,1786361284,BOOM500,4625.29,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:28:05,1786361285,BOOM500,4625.276,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:28:06,1786361286,BOOM500,4625.268,-1,74.14999999999964,BACKFILL_AUTO
2026-08-10 11:28:07,1786361287,BOOM500,4625.256,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:28:08,1786361288,BOOM500,4625.256,0,0.0,BACKFILL_AUTO
2026-08-10 11:28:09,1786361289,BOOM500,4625.24,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-10 11:28:10,1786361290,BOOM500,4625.24,0,0.0,BACKFILL_AUTO
2026-08-10 11:28:11,1786361291,BOOM500,4625.227,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:28:12,1786361292,BOOM500,4625.22,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:28:13,1786361293,BOOM500,4625.219,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:28:14,1786361294,BOOM500,4625.207,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:28:15,1786361295,BOOM500,4625.185,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-10 11:28:16,1786361296,BOOM500,4625.184,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:28:17,1786361297,BOOM500,4625.17,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:28:18,1786361298,BOOM500,4625.167,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:19,1786361299,BOOM500,4625.15,-1,0.01700000000073487,BACKFILL_AUTO
2026-08-10 11:28:20,1786361300,BOOM500,4625.147,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:21,1786361301,BOOM500,4625.143,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:28:22,1786361302,BOOM500,4625.122,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-10 11:28:23,1786361303,BOOM500,4625.115,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-10 11:28:24,1786361304,BOOM500,4625.091,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-10 11:28:25,1786361305,BOOM500,4625.08,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:28:26,1786361306,BOOM500,4625.074,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:28:27,1786361307,BOOM500,4625.071,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:28,1786361308,BOOM500,4625.066,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:28:29,1786361309,BOOM500,4625.063,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:30,1786361310,BOOM500,4625.05,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:28:31,1786361311,BOOM500,4625.043,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-10 11:28:32,1786361312,BOOM500,4625.033,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-10 11:28:33,1786361313,BOOM500,4625.027,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:28:34,1786361314,BOOM500,4625.026,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:28:35,1786361315,BOOM500,4625.023,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:36,1786361316,BOOM500,4625.017,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-10 11:28:37,1786361317,BOOM500,4625.008,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:28:38,1786361318,BOOM500,4625.007,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:28:39,1786361319,BOOM500,4624.991,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-10 11:28:40,1786361320,BOOM500,4624.984,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:28:41,1786361321,BOOM500,4624.958,-1,0.026000000000749424,BACKFILL_AUTO
2026-08-10 11:28:42,1786361322,BOOM500,4624.941,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:28:43,1786361323,BOOM500,4624.926,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-10 11:28:44,1786361324,BOOM500,4624.91,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-10 11:28:45,1786361325,BOOM500,4624.901,-1,74.17100000000028,BACKFILL_AUTO
2026-08-10 11:28:46,1786361326,BOOM500,4624.888,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 11:28:47,1786361327,BOOM500,4624.861,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:28:48,1786361328,BOOM500,4624.837,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-10 11:28:49,1786361329,BOOM500,4624.835,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:28:50,1786361330,BOOM500,4624.815,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 11:28:51,1786361331,BOOM500,4624.8,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-10 11:28:52,1786361332,BOOM500,4624.788,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:28:53,1786361333,BOOM500,4624.785,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-10 11:28:54,1786361334,BOOM500,4624.785,0,0.0,BACKFILL_AUTO
2026-08-10 11:28:55,1786361335,BOOM500,4624.767,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:28:56,1786361336,BOOM500,4624.75,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:28:57,1786361337,BOOM500,4624.741,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:28:58,1786361338,BOOM500,4624.729,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-10 11:28:59,1786361339,BOOM500,4624.726,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:29:00,1786361340,BOOM500,4624.715,-1,0.01099999999951251,BACKFILL_AUTO
