timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 16:02:06,1788364926,CRASH1000,6115.325,-1,8.730999999999767,BACKFILL_AUTO
2026-09-02 16:02:07,1788364927,CRASH1000,6115.328,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 16:02:08,1788364928,CRASH1000,6115.332,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:02:09,1788364929,CRASH1000,6115.342,1,0.009999999999308784,BACKFILL_AUTO
2026-09-02 16:02:10,1788364930,CRASH1000,6115.343,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:11,1788364931,CRASH1000,6115.35,1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 16:02:12,1788364932,CRASH1000,6115.352,1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 16:02:13,1788364933,CRASH1000,6115.355,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:02:14,1788364934,CRASH1000,6115.364,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:15,1788364935,CRASH1000,6115.372,1,0.00800000000072032,BACKFILL_AUTO
2026-09-02 16:02:16,1788364936,CRASH1000,6115.374,1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 16:02:17,1788364937,CRASH1000,6115.387,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 16:02:18,1788364938,CRASH1000,6115.394,1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 16:02:19,1788364939,CRASH1000,6115.401,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:02:20,1788364940,CRASH1000,6115.41,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:21,1788364941,CRASH1000,6115.411,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:22,1788364942,CRASH1000,6115.412,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:23,1788364943,CRASH1000,6115.419,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:02:24,1788364944,CRASH1000,6115.423,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:02:25,1788364945,CRASH1000,6115.43,1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 16:02:26,1788364946,CRASH1000,6115.442,1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 16:02:27,1788364947,CRASH1000,6115.448,1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 16:02:28,1788364948,CRASH1000,6115.454,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 16:02:29,1788364949,CRASH1000,6115.455,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:30,1788364950,CRASH1000,6115.464,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:31,1788364951,CRASH1000,6115.474,1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 16:02:32,1788364952,CRASH1000,6115.483,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:33,1788364953,CRASH1000,6115.492,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:34,1788364954,CRASH1000,6115.498,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 16:02:35,1788364955,CRASH1000,6115.499,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:36,1788364956,CRASH1000,6115.518,1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 16:02:37,1788364957,CRASH1000,6115.527,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:02:38,1788364958,CRASH1000,6115.532,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:02:39,1788364959,CRASH1000,6115.534,1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 16:02:40,1788364960,CRASH1000,6115.542,1,0.00800000000072032,BACKFILL_AUTO
2026-09-02 16:02:41,1788364961,CRASH1000,6115.549,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:02:42,1788364962,CRASH1000,6115.556,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:02:43,1788364963,CRASH1000,6115.558,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:02:44,1788364964,CRASH1000,6115.559,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:02:45,1788364965,CRASH1000,6115.562,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:02:46,1788364966,CRASH1000,6115.567,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:02:47,1788364967,CRASH1000,6115.572,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:02:48,1788364968,CRASH1000,6115.585,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 16:02:49,1788364969,CRASH1000,6115.587,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:02:50,1788364970,CRASH1000,6115.592,1,0.004999999999199645,BACKFILL_AUTO
2026-09-02 16:02:51,1788364971,CRASH1000,6115.598,-1,8.726999999999862,BACKFILL_AUTO
2026-09-02 16:02:52,1788364972,CRASH1000,6115.603,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:02:53,1788364973,CRASH1000,6115.607,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:02:54,1788364974,CRASH1000,6115.61,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:02:55,1788364975,CRASH1000,6115.616,1,0.006000000000312866,BACKFILL_AUTO
2026-09-02 16:02:56,1788364976,CRASH1000,6115.618,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:02:57,1788364977,CRASH1000,6115.621,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:02:58,1788364978,CRASH1000,6115.626,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:02:59,1788364979,CRASH1000,6115.63,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:03:00,1788364980,CRASH1000,6115.632,1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 16:03:01,1788364981,CRASH1000,6115.634,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:03:02,1788364982,CRASH1000,6115.642,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 16:03:03,1788364983,CRASH1000,6115.657,1,0.015000000000327418,BACKFILL_AUTO
2026-09-02 16:03:04,1788364984,CRASH1000,6115.657,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:05,1788364985,CRASH1000,6115.658,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:03:06,1788364986,CRASH1000,6115.661,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:03:07,1788364987,CRASH1000,6115.67,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:03:08,1788364988,CRASH1000,6115.678,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 16:03:09,1788364989,CRASH1000,6115.678,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:10,1788364990,CRASH1000,6115.681,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:03:11,1788364991,CRASH1000,6115.693,1,0.012000000000625732,BACKFILL_AUTO
2026-09-02 16:03:12,1788364992,CRASH1000,6115.702,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:03:13,1788364993,CRASH1000,6115.714,1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 16:03:14,1788364994,CRASH1000,6115.718,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:03:15,1788364995,CRASH1000,6115.718,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:16,1788364996,CRASH1000,6115.721,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 16:03:17,1788364997,CRASH1000,6115.724,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 16:03:18,1788364998,CRASH1000,6115.724,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:19,1788364999,CRASH1000,6115.73,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 16:03:20,1788365000,CRASH1000,6115.738,1,0.00800000000072032,BACKFILL_AUTO
2026-09-02 16:03:21,1788365001,CRASH1000,6115.74,1,0.001999999999497959,BACKFILL_AUTO
2026-09-02 16:03:22,1788365002,CRASH1000,6115.742,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:03:23,1788365003,CRASH1000,6115.75,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 16:03:24,1788365004,CRASH1000,6115.757,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:03:25,1788365005,CRASH1000,6115.76,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 16:03:26,1788365006,CRASH1000,6115.765,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:03:27,1788365007,CRASH1000,6115.773,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 16:03:28,1788365008,CRASH1000,6115.774,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:03:29,1788365009,CRASH1000,6115.774,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:30,1788365010,CRASH1000,6115.775,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-02 16:03:31,1788365011,CRASH1000,6115.779,1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 16:03:32,1788365012,CRASH1000,6115.788,1,0.008999999999105057,BACKFILL_AUTO
2026-09-02 16:03:33,1788365013,CRASH1000,6115.793,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:03:34,1788365014,CRASH1000,6115.793,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:35,1788365015,CRASH1000,6115.8,1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 16:03:36,1788365016,CRASH1000,6115.809,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 16:03:37,1788365017,CRASH1000,6115.815,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 16:03:38,1788365018,CRASH1000,6115.817,-1,8.805999999999585,BACKFILL_AUTO
2026-09-02 16:03:39,1788365019,CRASH1000,6115.822,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:03:40,1788365020,CRASH1000,6115.829,1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 16:03:41,1788365021,CRASH1000,6115.829,0,0.0,BACKFILL_AUTO
2026-09-02 16:03:42,1788365022,CRASH1000,6115.834,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 16:03:43,1788365023,CRASH1000,6115.838,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:03:44,1788365024,CRASH1000,6115.855,1,0.016999999999825377,BACKFILL_AUTO
2026-09-02 16:03:45,1788365025,CRASH1000,6115.857,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:03:46,1788365026,CRASH1000,6115.865,1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 16:03:47,1788365027,CRASH1000,6115.876,1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 16:03:48,1788365028,CRASH1000,6115.877,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:03:49,1788365029,CRASH1000,6115.878,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-02 16:03:50,1788365030,CRASH1000,6115.879,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 16:03:51,1788365031,CRASH1000,6115.886,1,0.007000000000516593,BACKFILL_AUTO
2026-09-02 16:03:52,1788365032,CRASH1000,6115.89,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:03:53,1788365033,CRASH1000,6115.891,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-02 16:03:54,1788365034,CRASH1000,6115.893,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:03:55,1788365035,CRASH1000,6115.895,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 16:03:56,1788365036,CRASH1000,6115.899,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 16:03:57,1788365037,CRASH1000,6115.906,1,0.006999999999607098,BACKFILL_AUTO
