timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:44:20,1789487060,CRASH300N,2044.475,-1,4.8659999999999854,BACKFILL_AUTO
2026-09-15 15:44:21,1789487061,CRASH300N,2044.499,1,0.024000000000114596,BACKFILL_AUTO
2026-09-15 15:44:22,1789487062,CRASH300N,2044.527,1,0.02800000000002001,BACKFILL_AUTO
2026-09-15 15:44:23,1789487063,CRASH300N,2044.556,1,0.028999999999996362,BACKFILL_AUTO
2026-09-15 15:44:24,1789487064,CRASH300N,2044.569,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:44:25,1789487065,CRASH300N,2044.579,1,0.009999999999990905,BACKFILL_AUTO
2026-09-15 15:44:26,1789487066,CRASH300N,2044.589,1,0.009999999999990905,BACKFILL_AUTO
2026-09-15 15:44:27,1789487067,CRASH300N,2044.604,1,0.015000000000100044,BACKFILL_AUTO
2026-09-15 15:44:28,1789487068,CRASH300N,2044.605,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:44:29,1789487069,CRASH300N,2044.625,1,0.01999999999998181,BACKFILL_AUTO
2026-09-15 15:44:30,1789487070,CRASH300N,2044.627,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:44:31,1789487071,CRASH300N,2044.648,1,0.020999999999958163,BACKFILL_AUTO
2026-09-15 15:44:32,1789487072,CRASH300N,2044.666,1,0.018000000000029104,BACKFILL_AUTO
2026-09-15 15:44:33,1789487073,CRASH300N,2044.675,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:44:34,1789487074,CRASH300N,2044.684,1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:44:35,1789487075,CRASH300N,2044.688,1,0.004000000000132786,BACKFILL_AUTO
2026-09-15 15:44:36,1789487076,CRASH300N,2044.701,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:44:37,1789487077,CRASH300N,2044.708,1,0.007000000000061846,BACKFILL_AUTO
2026-09-15 15:44:38,1789487078,CRASH300N,2044.732,1,0.023999999999887223,BACKFILL_AUTO
2026-09-15 15:44:39,1789487079,CRASH300N,2044.757,1,0.02500000000009095,BACKFILL_AUTO
2026-09-15 15:44:40,1789487080,CRASH300N,2044.769,1,0.011999999999943611,BACKFILL_AUTO
