timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-04 13:30:51,1777901451,frxXAUUSD,4560.21,-1,18.729999999999563,BACKFILL_AUTO
2026-05-04 13:30:52,1777901452,frxXAUUSD,4560.6,1,0.3900000000003274,BACKFILL_AUTO
2026-05-04 13:30:53,1777901453,frxXAUUSD,4560.84,1,0.23999999999978172,BACKFILL_AUTO
2026-05-04 13:30:54,1777901454,frxXAUUSD,4560.15,-1,0.6900000000005093,BACKFILL_AUTO
2026-05-04 13:30:55,1777901455,frxXAUUSD,4559.8,-1,0.3499999999994543,BACKFILL_AUTO
2026-05-04 13:30:56,1777901456,frxXAUUSD,4559.57,-1,0.23000000000047294,BACKFILL_AUTO
2026-05-04 13:30:57,1777901457,frxXAUUSD,4559.9,1,0.32999999999992724,BACKFILL_AUTO
2026-05-04 13:30:58,1777901458,frxXAUUSD,4560.11,1,0.21000000000003638,BACKFILL_AUTO
2026-05-04 13:30:59,1777901459,frxXAUUSD,4560.02,-1,0.08999999999923602,BACKFILL_AUTO
2026-05-04 13:31:00,1777901460,frxXAUUSD,4560.74,1,0.7199999999993452,BACKFILL_AUTO
2026-05-04 13:31:01,1777901461,frxXAUUSD,4560.92,1,0.18000000000029104,BACKFILL_AUTO
2026-05-04 13:31:02,1777901462,frxXAUUSD,4561.16,1,0.23999999999978172,BACKFILL_AUTO
2026-05-04 13:31:03,1777901463,frxXAUUSD,4560.78,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-04 13:31:04,1777901464,frxXAUUSD,4560.22,-1,0.5599999999994907,BACKFILL_AUTO
2026-05-04 13:31:05,1777901465,frxXAUUSD,4560.19,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-04 13:31:06,1777901466,frxXAUUSD,4560.24,1,0.0500000000001819,BACKFILL_AUTO
2026-05-04 13:31:07,1777901467,frxXAUUSD,4559.77,-1,0.46999999999934516,BACKFILL_AUTO
2026-05-04 13:31:08,1777901468,frxXAUUSD,4559.79,1,0.019999999999527063,BACKFILL_AUTO
2026-05-04 13:31:09,1777901469,frxXAUUSD,4559.7,-1,0.09000000000014552,BACKFILL_AUTO
