timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-05 02:59:02,1775357942,stpRNG,7947.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:03,1775357943,stpRNG,7947.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:04,1775357944,stpRNG,7947.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:05,1775357945,stpRNG,7947.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:06,1775357946,stpRNG,7947.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:07,1775357947,stpRNG,7947.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:08,1775357948,stpRNG,7947.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:09,1775357949,stpRNG,7947.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:10,1775357950,stpRNG,7947.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:11,1775357951,stpRNG,7947.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:12,1775357952,stpRNG,7947.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:13,1775357953,stpRNG,7947.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:14,1775357954,stpRNG,7947.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:15,1775357955,stpRNG,7947.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:16,1775357956,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:17,1775357957,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:18,1775357958,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:19,1775357959,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:20,1775357960,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:21,1775357961,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:22,1775357962,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:23,1775357963,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:24,1775357964,stpRNG,7947.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:25,1775357965,stpRNG,7947.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:26,1775357966,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:27,1775357967,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:28,1775357968,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:29,1775357969,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:30,1775357970,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:31,1775357971,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:32,1775357972,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:33,1775357973,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:34,1775357974,stpRNG,7947.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:35,1775357975,stpRNG,7947.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:36,1775357976,stpRNG,7947.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:37,1775357977,stpRNG,7946.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:38,1775357978,stpRNG,7946.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:39,1775357979,stpRNG,7946.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:40,1775357980,stpRNG,7946.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:41,1775357981,stpRNG,7946.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:42,1775357982,stpRNG,7946.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:43,1775357983,stpRNG,7946.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:44,1775357984,stpRNG,7946.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:45,1775357985,stpRNG,7946.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:46,1775357986,stpRNG,7946.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:47,1775357987,stpRNG,7946.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:48,1775357988,stpRNG,7947.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:49,1775357989,stpRNG,7947.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:50,1775357990,stpRNG,7947.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:51,1775357991,stpRNG,7947.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:52,1775357992,stpRNG,7947.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:53,1775357993,stpRNG,7947.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:54,1775357994,stpRNG,7947.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:55,1775357995,stpRNG,7947.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:56,1775357996,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 02:59:57,1775357997,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:58,1775357998,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 02:59:59,1775357999,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:00,1775358000,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:01,1775358001,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:02,1775358002,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:03,1775358003,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:04,1775358004,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:05,1775358005,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:06,1775358006,stpRNG,7947.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:07,1775358007,stpRNG,7947.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:08,1775358008,stpRNG,7947.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:09,1775358009,stpRNG,7947.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:10,1775358010,stpRNG,7947.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:11,1775358011,stpRNG,7947.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:12,1775358012,stpRNG,7947.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:13,1775358013,stpRNG,7947.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:14,1775358014,stpRNG,7947.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:15,1775358015,stpRNG,7947.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:16,1775358016,stpRNG,7947.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:17,1775358017,stpRNG,7947.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:18,1775358018,stpRNG,7948.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:19,1775358019,stpRNG,7948.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:20,1775358020,stpRNG,7948.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:21,1775358021,stpRNG,7947.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:22,1775358022,stpRNG,7947.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:23,1775358023,stpRNG,7947.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:24,1775358024,stpRNG,7948.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:25,1775358025,stpRNG,7948.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:26,1775358026,stpRNG,7948.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:27,1775358027,stpRNG,7948.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:28,1775358028,stpRNG,7948.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:29,1775358029,stpRNG,7948.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:30,1775358030,stpRNG,7948.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:31,1775358031,stpRNG,7948.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:32,1775358032,stpRNG,7948.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:33,1775358033,stpRNG,7948.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:34,1775358034,stpRNG,7948.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:35,1775358035,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:36,1775358036,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:37,1775358037,stpRNG,7948.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:38,1775358038,stpRNG,7948.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:39,1775358039,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:40,1775358040,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:41,1775358041,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:42,1775358042,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:43,1775358043,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:44,1775358044,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:45,1775358045,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:46,1775358046,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:47,1775358047,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:48,1775358048,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:49,1775358049,stpRNG,7948.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:50,1775358050,stpRNG,7948.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:51,1775358051,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:52,1775358052,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:53,1775358053,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:54,1775358054,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:55,1775358055,stpRNG,7948.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:56,1775358056,stpRNG,7948.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:00:57,1775358057,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:58,1775358058,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:00:59,1775358059,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:00,1775358060,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:01,1775358061,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:02,1775358062,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:03,1775358063,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:04,1775358064,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:05,1775358065,stpRNG,7948.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:06,1775358066,stpRNG,7948.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:07,1775358067,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:08,1775358068,stpRNG,7948.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:09,1775358069,stpRNG,7948.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:10,1775358070,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:11,1775358071,stpRNG,7948.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:12,1775358072,stpRNG,7949.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:13,1775358073,stpRNG,7948.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:14,1775358074,stpRNG,7949.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:15,1775358075,stpRNG,7948.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:16,1775358076,stpRNG,7949.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:17,1775358077,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:18,1775358078,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:19,1775358079,stpRNG,7948.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:20,1775358080,stpRNG,7949.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:21,1775358081,stpRNG,7948.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:22,1775358082,stpRNG,7948.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:23,1775358083,stpRNG,7948.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:24,1775358084,stpRNG,7948.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:25,1775358085,stpRNG,7948.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:26,1775358086,stpRNG,7948.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:27,1775358087,stpRNG,7948.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:28,1775358088,stpRNG,7949.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:29,1775358089,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:30,1775358090,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:31,1775358091,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:32,1775358092,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:33,1775358093,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:34,1775358094,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:35,1775358095,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:36,1775358096,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:37,1775358097,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:38,1775358098,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:39,1775358099,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:40,1775358100,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:41,1775358101,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:42,1775358102,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:43,1775358103,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:44,1775358104,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:45,1775358105,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:46,1775358106,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:47,1775358107,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:48,1775358108,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:49,1775358109,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:50,1775358110,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:51,1775358111,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:52,1775358112,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:53,1775358113,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:54,1775358114,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:55,1775358115,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:56,1775358116,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:57,1775358117,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:01:58,1775358118,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:01:59,1775358119,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:00,1775358120,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:01,1775358121,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:02,1775358122,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:03,1775358123,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:04,1775358124,stpRNG,7949.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:05,1775358125,stpRNG,7949.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:06,1775358126,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:07,1775358127,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:08,1775358128,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:09,1775358129,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:10,1775358130,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:11,1775358131,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:12,1775358132,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:13,1775358133,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:14,1775358134,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:15,1775358135,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:16,1775358136,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:17,1775358137,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:18,1775358138,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:19,1775358139,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:20,1775358140,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:21,1775358141,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:22,1775358142,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:23,1775358143,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:24,1775358144,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:25,1775358145,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:26,1775358146,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:27,1775358147,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:28,1775358148,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:29,1775358149,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:30,1775358150,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:31,1775358151,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:32,1775358152,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:33,1775358153,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:34,1775358154,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:35,1775358155,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:36,1775358156,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:37,1775358157,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:38,1775358158,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:39,1775358159,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:40,1775358160,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:41,1775358161,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:42,1775358162,stpRNG,7949.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:43,1775358163,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:44,1775358164,stpRNG,7949.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:45,1775358165,stpRNG,7949.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:46,1775358166,stpRNG,7949.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:47,1775358167,stpRNG,7949.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:48,1775358168,stpRNG,7949.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:49,1775358169,stpRNG,7949.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 03:02:50,1775358170,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:51,1775358171,stpRNG,7949.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:52,1775358172,stpRNG,7949.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 03:02:53,1775358173,stpRNG,7949.5,1,0.1000000000003638,BACKFILL_AUTO
