timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-04 12:37:31,1783168651,CRASH300N,1916.7,1,162.32600000000002,BACKFILL_AUTO
2026-07-04 12:37:32,1783168652,CRASH300N,1916.705,1,0.004999999999881766,BACKFILL_AUTO
2026-07-04 12:37:33,1783168653,CRASH300N,1916.724,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:37:34,1783168654,CRASH300N,1916.734,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:37:35,1783168655,CRASH300N,1916.736,1,0.00200000000018008,BACKFILL_AUTO
2026-07-04 12:37:36,1783168656,CRASH300N,1916.766,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:37:37,1783168657,CRASH300N,1916.769,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:37:38,1783168658,CRASH300N,1916.777,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:37:39,1783168659,CRASH300N,1916.78,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:37:40,1783168660,CRASH300N,1916.794,1,0.014000000000123691,BACKFILL_AUTO
2026-07-04 12:37:41,1783168661,CRASH300N,1916.796,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:37:42,1783168662,CRASH300N,1916.822,1,0.02599999999983993,BACKFILL_AUTO
2026-07-04 12:37:43,1783168663,CRASH300N,1916.851,1,0.029000000000223736,BACKFILL_AUTO
2026-07-04 12:37:44,1783168664,CRASH300N,1916.867,1,0.015999999999849024,BACKFILL_AUTO
2026-07-04 12:37:45,1783168665,CRASH300N,1916.868,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:37:46,1783168666,CRASH300N,1916.885,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:37:47,1783168667,CRASH300N,1916.886,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:37:48,1783168668,CRASH300N,1916.916,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:37:49,1783168669,CRASH300N,1916.932,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:37:50,1783168670,CRASH300N,1916.94,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:37:51,1783168671,CRASH300N,1916.953,1,0.012999999999919964,BACKFILL_AUTO
2026-07-04 12:37:52,1783168672,CRASH300N,1916.97,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:37:53,1783168673,CRASH300N,1916.996,1,0.026000000000067303,BACKFILL_AUTO
2026-07-04 12:37:54,1783168674,CRASH300N,1917.034,1,0.038000000000010914,BACKFILL_AUTO
2026-07-04 12:37:55,1783168675,CRASH300N,1917.045,1,0.010999999999967258,BACKFILL_AUTO
2026-07-04 12:37:56,1783168676,CRASH300N,1917.07,1,0.024999999999863576,BACKFILL_AUTO
2026-07-04 12:37:57,1783168677,CRASH300N,1917.078,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:37:58,1783168678,CRASH300N,1917.09,1,0.011999999999943611,BACKFILL_AUTO
2026-07-04 12:37:59,1783168679,CRASH300N,1917.091,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:38:00,1783168680,CRASH300N,1917.107,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:38:01,1783168681,CRASH300N,1917.128,1,0.020999999999958163,BACKFILL_AUTO
2026-07-04 12:38:02,1783168682,CRASH300N,1917.16,1,0.032000000000152795,BACKFILL_AUTO
2026-07-04 12:38:03,1783168683,CRASH300N,1917.201,1,0.04099999999993997,BACKFILL_AUTO
2026-07-04 12:38:04,1783168684,CRASH300N,1917.215,1,0.013999999999896318,BACKFILL_AUTO
2026-07-04 12:38:05,1783168685,CRASH300N,1917.235,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:38:06,1783168686,CRASH300N,1917.238,1,0.003000000000156433,BACKFILL_AUTO
2026-07-04 12:38:07,1783168687,CRASH300N,1917.242,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-04 12:38:08,1783168688,CRASH300N,1917.281,1,0.03899999999998727,BACKFILL_AUTO
2026-07-04 12:38:09,1783168689,CRASH300N,1917.285,1,0.004000000000132786,BACKFILL_AUTO
2026-07-04 12:38:10,1783168690,CRASH300N,1917.288,1,165.11699999999996,BACKFILL_AUTO
2026-07-04 12:38:11,1783168691,CRASH300N,1917.31,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:38:12,1783168692,CRASH300N,1917.326,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:38:13,1783168693,CRASH300N,1917.327,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:38:14,1783168694,CRASH300N,1917.343,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:38:15,1783168695,CRASH300N,1917.353,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:38:16,1783168696,CRASH300N,1917.376,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:38:17,1783168697,CRASH300N,1917.405,1,0.028999999999996362,BACKFILL_AUTO
2026-07-04 12:38:18,1783168698,CRASH300N,1917.415,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:38:19,1783168699,CRASH300N,1917.429,1,0.014000000000123691,BACKFILL_AUTO
2026-07-04 12:38:20,1783168700,CRASH300N,1917.434,1,0.004999999999881766,BACKFILL_AUTO
2026-07-04 12:38:21,1783168701,CRASH300N,1917.437,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:38:22,1783168702,CRASH300N,1917.458,1,0.021000000000185537,BACKFILL_AUTO
2026-07-04 12:38:23,1783168703,CRASH300N,1917.468,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:38:24,1783168704,CRASH300N,1917.5,1,0.03199999999992542,BACKFILL_AUTO
2026-07-04 12:38:25,1783168705,CRASH300N,1917.503,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:38:26,1783168706,CRASH300N,1917.522,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:38:27,1783168707,CRASH300N,1917.528,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:38:28,1783168708,CRASH300N,1917.567,1,0.03899999999998727,BACKFILL_AUTO
2026-07-04 12:38:29,1783168709,CRASH300N,1917.604,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:38:30,1783168710,CRASH300N,1912.99,-1,4.614000000000033,BACKFILL_AUTO
2026-07-04 12:38:31,1783168711,CRASH300N,1913.013,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:38:32,1783168712,CRASH300N,1913.038,1,0.02500000000009095,BACKFILL_AUTO
2026-07-04 12:38:33,1783168713,CRASH300N,1913.07,1,0.03199999999992542,BACKFILL_AUTO
2026-07-04 12:38:34,1783168714,CRASH300N,1913.08,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:38:35,1783168715,CRASH300N,1913.102,1,0.02200000000016189,BACKFILL_AUTO
2026-07-04 12:38:36,1783168716,CRASH300N,1913.13,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:38:37,1783168717,CRASH300N,1913.146,1,0.015999999999849024,BACKFILL_AUTO
