timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:42:20,1784115740,BOOM500,5020.326,-1,30.063000000000102,BACKFILL_AUTO
2026-07-15 11:42:21,1784115741,BOOM500,5020.313,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:42:22,1784115742,BOOM500,5020.292,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:42:23,1784115743,BOOM500,5020.288,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:42:24,1784115744,BOOM500,5020.271,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:42:25,1784115745,BOOM500,5020.265,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:42:26,1784115746,BOOM500,5020.256,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:42:27,1784115747,BOOM500,5020.255,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:42:28,1784115748,BOOM500,5020.239,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:42:29,1784115749,BOOM500,5020.226,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:42:30,1784115750,BOOM500,5020.219,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:42:31,1784115751,BOOM500,5020.197,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:42:32,1784115752,BOOM500,5020.177,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:42:33,1784115753,BOOM500,5020.175,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:42:34,1784115754,BOOM500,5020.166,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:42:35,1784115755,BOOM500,5020.163,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:42:36,1784115756,BOOM500,5020.15,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:42:37,1784115757,BOOM500,5020.136,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:42:38,1784115758,BOOM500,5020.125,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:42:39,1784115759,BOOM500,5020.114,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:42:40,1784115760,BOOM500,5020.112,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:42:41,1784115761,BOOM500,5020.098,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:42:42,1784115762,BOOM500,5020.083,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:42:43,1784115763,BOOM500,5020.078,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-15 11:42:44,1784115764,BOOM500,5020.07,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-15 11:42:45,1784115765,BOOM500,5020.069,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-15 11:42:46,1784115766,BOOM500,5020.064,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:42:47,1784115767,BOOM500,5020.053,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:42:48,1784115768,BOOM500,5020.038,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:42:49,1784115769,BOOM500,5020.023,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-15 11:42:50,1784115770,BOOM500,5020.019,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:42:51,1784115771,BOOM500,5020.018,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:42:52,1784115772,BOOM500,5020.015,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:42:53,1784115773,BOOM500,5019.999,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:42:54,1784115774,BOOM500,5019.989,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:42:55,1784115775,BOOM500,5019.979,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:42:56,1784115776,BOOM500,5019.969,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:42:57,1784115777,BOOM500,5019.955,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:42:58,1784115778,BOOM500,5019.947,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:42:59,1784115779,BOOM500,5019.945,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:43:00,1784115780,BOOM500,5019.929,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:43:01,1784115781,BOOM500,5019.914,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:43:02,1784115782,BOOM500,5019.911,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:43:03,1784115783,BOOM500,5019.896,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:43:04,1784115784,BOOM500,5019.875,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:43:05,1784115785,BOOM500,5019.861,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:43:06,1784115786,BOOM500,5019.855,-1,30.08600000000024,BACKFILL_AUTO
2026-07-15 11:43:07,1784115787,BOOM500,5019.845,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:43:08,1784115788,BOOM500,5019.84,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:43:09,1784115789,BOOM500,5019.833,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:43:10,1784115790,BOOM500,5019.816,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:43:11,1784115791,BOOM500,5019.807,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:43:12,1784115792,BOOM500,5019.79,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:43:13,1784115793,BOOM500,5019.789,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:43:14,1784115794,BOOM500,5019.789,0,0.0,BACKFILL_AUTO
2026-07-15 11:43:15,1784115795,BOOM500,5019.783,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:43:16,1784115796,BOOM500,5019.776,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:43:17,1784115797,BOOM500,5019.769,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:43:18,1784115798,BOOM500,5019.764,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:43:19,1784115799,BOOM500,5019.756,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:43:20,1784115800,BOOM500,5019.752,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:43:21,1784115801,BOOM500,5019.742,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:43:22,1784115802,BOOM500,5019.726,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:43:23,1784115803,BOOM500,5019.724,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:43:24,1784115804,BOOM500,5019.7,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:43:25,1784115805,BOOM500,5019.69,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:43:26,1784115806,BOOM500,5019.662,-1,0.027999999999337888,BACKFILL_AUTO
2026-07-15 11:43:27,1784115807,BOOM500,5019.646,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:43:28,1784115808,BOOM500,5019.635,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:43:29,1784115809,BOOM500,5019.622,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:43:30,1784115810,BOOM500,5019.598,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:43:31,1784115811,BOOM500,5019.586,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:43:32,1784115812,BOOM500,5019.564,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:43:33,1784115813,BOOM500,5019.544,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:43:34,1784115814,BOOM500,5019.531,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:43:35,1784115815,BOOM500,5019.519,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:43:36,1784115816,BOOM500,5019.504,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:43:37,1784115817,BOOM500,5019.503,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:43:38,1784115818,BOOM500,5019.493,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:43:39,1784115819,BOOM500,5019.487,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:43:40,1784115820,BOOM500,5019.483,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:43:41,1784115821,BOOM500,5019.471,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:43:42,1784115822,BOOM500,5019.465,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:43:43,1784115823,BOOM500,5019.443,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:43:44,1784115824,BOOM500,5019.424,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:43:45,1784115825,BOOM500,5019.402,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:43:46,1784115826,BOOM500,5019.401,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:43:47,1784115827,BOOM500,5019.394,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:43:48,1784115828,BOOM500,5019.376,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:43:49,1784115829,BOOM500,5019.366,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:43:50,1784115830,BOOM500,5019.347,-1,30.119000000000597,BACKFILL_AUTO
2026-07-15 11:43:51,1784115831,BOOM500,5019.337,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:43:52,1784115832,BOOM500,5019.328,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:43:53,1784115833,BOOM500,5019.323,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:43:54,1784115834,BOOM500,5019.3,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:43:55,1784115835,BOOM500,5019.297,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:43:56,1784115836,BOOM500,5019.279,-1,0.01799999999911961,BACKFILL_AUTO
2026-07-15 11:43:57,1784115837,BOOM500,5019.277,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:43:58,1784115838,BOOM500,5019.274,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:43:59,1784115839,BOOM500,5019.273,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:44:00,1784115840,BOOM500,5019.264,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:01,1784115841,BOOM500,5019.252,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:02,1784115842,BOOM500,5019.248,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:44:03,1784115843,BOOM500,5019.24,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:44:04,1784115844,BOOM500,5019.232,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:44:05,1784115845,BOOM500,5019.213,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:44:06,1784115846,BOOM500,5019.198,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-15 11:44:07,1784115847,BOOM500,5019.189,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:08,1784115848,BOOM500,5019.18,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:09,1784115849,BOOM500,5019.178,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:44:10,1784115850,BOOM500,5019.166,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:11,1784115851,BOOM500,5019.165,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:44:12,1784115852,BOOM500,5019.161,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:44:13,1784115853,BOOM500,5019.147,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:44:14,1784115854,BOOM500,5019.123,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:44:15,1784115855,BOOM500,5019.111,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:16,1784115856,BOOM500,5019.108,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:44:17,1784115857,BOOM500,5019.084,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:44:18,1784115858,BOOM500,5019.072,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:19,1784115859,BOOM500,5019.069,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:44:20,1784115860,BOOM500,5019.053,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:44:21,1784115861,BOOM500,5019.047,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:44:22,1784115862,BOOM500,5019.042,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-15 11:44:23,1784115863,BOOM500,5019.031,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:44:24,1784115864,BOOM500,5019.024,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:44:25,1784115865,BOOM500,5019.021,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:44:26,1784115866,BOOM500,5019.021,0,0.0,BACKFILL_AUTO
2026-07-15 11:44:27,1784115867,BOOM500,5019.019,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:44:28,1784115868,BOOM500,5019.013,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:44:29,1784115869,BOOM500,5019.008,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:44:30,1784115870,BOOM500,5019.0,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:44:31,1784115871,BOOM500,5018.999,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:44:32,1784115872,BOOM500,5018.989,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:44:33,1784115873,BOOM500,5018.979,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:44:34,1784115874,BOOM500,5018.959,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:44:35,1784115875,BOOM500,5018.956,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:44:36,1784115876,BOOM500,5018.955,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:44:37,1784115877,BOOM500,5018.951,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:44:38,1784115878,BOOM500,5018.927,-1,0.02400000000034197,BACKFILL_AUTO
2026-07-15 11:44:39,1784115879,BOOM500,5018.923,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:44:40,1784115880,BOOM500,5018.914,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:41,1784115881,BOOM500,5018.896,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:44:42,1784115882,BOOM500,5018.896,0,0.0,BACKFILL_AUTO
2026-07-15 11:44:43,1784115883,BOOM500,5018.885,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:44:44,1784115884,BOOM500,5018.873,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:44:45,1784115885,BOOM500,5018.872,-1,0.0009999999992942321,BACKFILL_AUTO
