timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 17:38:01,1777311481,BOOM900,8952.651,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:38:02,1777311482,BOOM900,8952.641,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:38:03,1777311483,BOOM900,8952.619,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-27 17:38:04,1777311484,BOOM900,8952.614,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:38:05,1777311485,BOOM900,8952.606,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:38:06,1777311486,BOOM900,8952.597,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:38:07,1777311487,BOOM900,8952.594,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:38:08,1777311488,BOOM900,8952.594,0,0.0,BACKFILL_AUTO
2026-04-27 17:38:09,1777311489,BOOM900,8952.583,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 17:38:10,1777311490,BOOM900,8952.571,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:38:11,1777311491,BOOM900,8952.565,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:38:12,1777311492,BOOM900,8952.555,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:38:13,1777311493,BOOM900,8952.543,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:38:14,1777311494,BOOM900,8952.526,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:38:15,1777311495,BOOM900,8952.524,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:38:16,1777311496,BOOM900,8952.512,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:38:17,1777311497,BOOM900,8952.505,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-27 17:38:18,1777311498,BOOM900,8952.499,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:38:19,1777311499,BOOM900,8952.498,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:38:20,1777311500,BOOM900,8952.475,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-27 17:38:21,1777311501,BOOM900,8952.467,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:38:22,1777311502,BOOM900,8952.464,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:38:23,1777311503,BOOM900,8952.455,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:38:24,1777311504,BOOM900,8952.444,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:38:25,1777311505,BOOM900,8952.426,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:38:26,1777311506,BOOM900,8952.401,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-27 17:38:27,1777311507,BOOM900,8952.387,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:38:28,1777311508,BOOM900,8952.384,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:38:29,1777311509,BOOM900,8952.36,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-27 17:38:30,1777311510,BOOM900,8952.348,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:38:31,1777311511,BOOM900,8952.347,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:38:32,1777311512,BOOM900,8952.336,1,27.688999999998487,BACKFILL_AUTO
2026-04-27 17:38:33,1777311513,BOOM900,8952.318,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:38:34,1777311514,BOOM900,8952.299,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-27 17:38:35,1777311515,BOOM900,8952.294,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:38:36,1777311516,BOOM900,8952.277,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:38:37,1777311517,BOOM900,8952.273,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:38:38,1777311518,BOOM900,8952.253,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-27 17:38:39,1777311519,BOOM900,8952.249,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:38:40,1777311520,BOOM900,8952.233,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:38:41,1777311521,BOOM900,8952.221,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:38:42,1777311522,BOOM900,8952.22,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:38:43,1777311523,BOOM900,8952.206,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:38:44,1777311524,BOOM900,8952.19,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:38:45,1777311525,BOOM900,8952.18,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:38:46,1777311526,BOOM900,8952.174,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:38:47,1777311527,BOOM900,8952.168,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 17:38:48,1777311528,BOOM900,8952.163,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:38:49,1777311529,BOOM900,8952.144,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:38:50,1777311530,BOOM900,8952.141,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:38:51,1777311531,BOOM900,8952.139,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:38:52,1777311532,BOOM900,8952.128,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 17:38:53,1777311533,BOOM900,8952.098,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-27 17:38:54,1777311534,BOOM900,8952.092,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:38:55,1777311535,BOOM900,8952.087,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:38:56,1777311536,BOOM900,8952.084,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-27 17:38:57,1777311537,BOOM900,8952.083,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:38:58,1777311538,BOOM900,8952.075,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:38:59,1777311539,BOOM900,8952.055,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:39:00,1777311540,BOOM900,8952.041,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-27 17:39:01,1777311541,BOOM900,8952.037,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:39:02,1777311542,BOOM900,8952.032,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:39:03,1777311543,BOOM900,8952.03,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-27 17:39:04,1777311544,BOOM900,8952.025,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:39:05,1777311545,BOOM900,8952.021,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:39:06,1777311546,BOOM900,8952.002,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:39:07,1777311547,BOOM900,8951.988,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-27 17:39:08,1777311548,BOOM900,8951.988,0,0.0,BACKFILL_AUTO
2026-04-27 17:39:09,1777311549,BOOM900,8951.961,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-27 17:39:10,1777311550,BOOM900,8951.946,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:39:11,1777311551,BOOM900,8951.943,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:39:12,1777311552,BOOM900,8951.942,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:13,1777311553,BOOM900,8951.925,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:39:14,1777311554,BOOM900,8951.918,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:39:15,1777311555,BOOM900,8951.916,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:39:16,1777311556,BOOM900,8951.91,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:39:17,1777311557,BOOM900,8951.899,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:39:18,1777311558,BOOM900,8951.875,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-27 17:39:19,1777311559,BOOM900,8951.871,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:39:20,1777311560,BOOM900,8951.854,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:39:21,1777311561,BOOM900,8951.853,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:22,1777311562,BOOM900,8951.832,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-27 17:39:23,1777311563,BOOM900,8951.826,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 17:39:24,1777311564,BOOM900,8951.822,1,18.19000000000051,BACKFILL_AUTO
2026-04-27 17:39:25,1777311565,BOOM900,8951.808,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:39:26,1777311566,BOOM900,8951.807,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:27,1777311567,BOOM900,8951.795,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:39:28,1777311568,BOOM900,8951.793,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:39:29,1777311569,BOOM900,8951.792,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:30,1777311570,BOOM900,8951.776,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:39:31,1777311571,BOOM900,8951.767,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:39:32,1777311572,BOOM900,8951.763,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:39:33,1777311573,BOOM900,8951.763,0,0.0,BACKFILL_AUTO
2026-04-27 17:39:34,1777311574,BOOM900,8951.748,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-27 17:39:35,1777311575,BOOM900,8951.747,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:36,1777311576,BOOM900,8951.747,0,0.0,BACKFILL_AUTO
2026-04-27 17:39:37,1777311577,BOOM900,8951.742,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:39:38,1777311578,BOOM900,8951.737,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:39:39,1777311579,BOOM900,8951.733,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:39:40,1777311580,BOOM900,8951.716,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:39:41,1777311581,BOOM900,8951.709,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:39:42,1777311582,BOOM900,8951.696,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-27 17:39:43,1777311583,BOOM900,8951.682,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:39:44,1777311584,BOOM900,8951.664,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:39:45,1777311585,BOOM900,8951.661,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:39:46,1777311586,BOOM900,8951.641,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:39:47,1777311587,BOOM900,8951.632,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:39:48,1777311588,BOOM900,8951.631,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:49,1777311589,BOOM900,8951.625,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:39:50,1777311590,BOOM900,8951.623,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:39:51,1777311591,BOOM900,8951.617,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:39:52,1777311592,BOOM900,8951.597,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:39:53,1777311593,BOOM900,8951.596,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:54,1777311594,BOOM900,8951.578,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:39:55,1777311595,BOOM900,8951.577,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:39:56,1777311596,BOOM900,8951.568,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:39:57,1777311597,BOOM900,8951.562,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:39:58,1777311598,BOOM900,8951.56,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:39:59,1777311599,BOOM900,8951.549,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 17:40:00,1777311600,BOOM900,8951.547,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:40:01,1777311601,BOOM900,8951.538,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:40:02,1777311602,BOOM900,8951.529,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:40:03,1777311603,BOOM900,8951.523,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-27 17:40:04,1777311604,BOOM900,8951.516,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:40:05,1777311605,BOOM900,8951.487,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-27 17:40:06,1777311606,BOOM900,8951.476,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 17:40:07,1777311607,BOOM900,8951.465,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:08,1777311608,BOOM900,8951.448,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:40:09,1777311609,BOOM900,8951.438,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:40:10,1777311610,BOOM900,8951.427,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:11,1777311611,BOOM900,8951.415,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:40:12,1777311612,BOOM900,8951.408,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-27 17:40:13,1777311613,BOOM900,8951.389,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:40:14,1777311614,BOOM900,8951.375,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:40:15,1777311615,BOOM900,8951.365,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:40:16,1777311616,BOOM900,8951.362,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:40:17,1777311617,BOOM900,8951.349,1,18.13500000000022,BACKFILL_AUTO
2026-04-27 17:40:18,1777311618,BOOM900,8951.342,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:40:19,1777311619,BOOM900,8951.31,-1,0.03200000000106229,BACKFILL_AUTO
2026-04-27 17:40:20,1777311620,BOOM900,8951.306,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:40:21,1777311621,BOOM900,8951.292,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-27 17:40:22,1777311622,BOOM900,8951.274,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:40:23,1777311623,BOOM900,8951.262,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:40:24,1777311624,BOOM900,8951.238,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-27 17:40:25,1777311625,BOOM900,8951.226,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:40:26,1777311626,BOOM900,8951.213,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-27 17:40:27,1777311627,BOOM900,8951.202,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:28,1777311628,BOOM900,8951.197,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:40:29,1777311629,BOOM900,8951.191,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:40:30,1777311630,BOOM900,8951.172,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:40:31,1777311631,BOOM900,8951.171,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:40:32,1777311632,BOOM900,8951.16,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:33,1777311633,BOOM900,8951.158,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:40:34,1777311634,BOOM900,8951.157,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:40:35,1777311635,BOOM900,8951.135,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-27 17:40:36,1777311636,BOOM900,8951.124,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:37,1777311637,BOOM900,8951.123,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:40:38,1777311638,BOOM900,8951.117,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:40:39,1777311639,BOOM900,8951.1,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:40:40,1777311640,BOOM900,8951.096,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:40:41,1777311641,BOOM900,8951.092,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:40:42,1777311642,BOOM900,8951.079,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-27 17:40:43,1777311643,BOOM900,8951.074,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:40:44,1777311644,BOOM900,8951.07,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:40:45,1777311645,BOOM900,8951.065,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:40:46,1777311646,BOOM900,8951.053,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:40:47,1777311647,BOOM900,8951.05,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:40:48,1777311648,BOOM900,8951.036,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:40:49,1777311649,BOOM900,8951.035,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:40:50,1777311650,BOOM900,8951.014,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 17:40:51,1777311651,BOOM900,8951.013,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-27 17:40:52,1777311652,BOOM900,8950.997,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-27 17:40:53,1777311653,BOOM900,8950.983,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:40:54,1777311654,BOOM900,8950.966,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:40:55,1777311655,BOOM900,8950.963,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:40:56,1777311656,BOOM900,8950.956,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:40:57,1777311657,BOOM900,8950.945,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:40:58,1777311658,BOOM900,8950.944,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:40:59,1777311659,BOOM900,8950.934,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:41:00,1777311660,BOOM900,8950.934,0,0.0,BACKFILL_AUTO
2026-04-27 17:41:01,1777311661,BOOM900,8950.92,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:41:02,1777311662,BOOM900,8950.903,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:41:03,1777311663,BOOM900,8950.886,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:41:04,1777311664,BOOM900,8950.873,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-27 17:41:05,1777311665,BOOM900,8950.855,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:41:06,1777311666,BOOM900,8950.844,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:41:07,1777311667,BOOM900,8950.825,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-27 17:41:08,1777311668,BOOM900,8950.825,0,0.0,BACKFILL_AUTO
2026-04-27 17:41:09,1777311669,BOOM900,8950.814,1,18.20299999999952,BACKFILL_AUTO
2026-04-27 17:41:10,1777311670,BOOM900,8950.811,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:41:11,1777311671,BOOM900,8950.798,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-27 17:41:12,1777311672,BOOM900,8950.789,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:41:13,1777311673,BOOM900,8950.773,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-27 17:41:14,1777311674,BOOM900,8950.762,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-27 17:41:15,1777311675,BOOM900,8950.75,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:41:16,1777311676,BOOM900,8950.731,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:41:17,1777311677,BOOM900,8950.724,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:41:18,1777311678,BOOM900,8950.722,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:41:19,1777311679,BOOM900,8950.711,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:41:20,1777311680,BOOM900,8950.686,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-27 17:41:21,1777311681,BOOM900,8950.674,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:41:22,1777311682,BOOM900,8950.662,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:41:23,1777311683,BOOM900,8950.657,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-27 17:41:24,1777311684,BOOM900,8950.645,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-27 17:41:25,1777311685,BOOM900,8950.633,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:41:26,1777311686,BOOM900,8950.623,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:41:27,1777311687,BOOM900,8950.617,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:41:28,1777311688,BOOM900,8950.613,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:41:29,1777311689,BOOM900,8950.599,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:41:30,1777311690,BOOM900,8950.591,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:41:31,1777311691,BOOM900,8950.587,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:41:32,1777311692,BOOM900,8950.568,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:41:33,1777311693,BOOM900,8950.56,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:41:34,1777311694,BOOM900,8950.556,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-27 17:41:35,1777311695,BOOM900,8950.555,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:41:36,1777311696,BOOM900,8950.553,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:41:37,1777311697,BOOM900,8950.553,0,0.0,BACKFILL_AUTO
2026-04-27 17:41:38,1777311698,BOOM900,8950.548,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:41:39,1777311699,BOOM900,8950.545,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:41:40,1777311700,BOOM900,8950.54,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:41:41,1777311701,BOOM900,8950.53,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:41:42,1777311702,BOOM900,8950.522,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:41:43,1777311703,BOOM900,8950.507,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-27 17:41:44,1777311704,BOOM900,8950.502,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:41:45,1777311705,BOOM900,8950.491,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:41:46,1777311706,BOOM900,8950.486,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:41:47,1777311707,BOOM900,8950.478,-1,0.008000000001629815,BACKFILL_AUTO
2026-04-27 17:41:48,1777311708,BOOM900,8950.463,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:41:49,1777311709,BOOM900,8950.462,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:41:50,1777311710,BOOM900,8950.453,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:41:51,1777311711,BOOM900,8950.445,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:41:52,1777311712,BOOM900,8950.422,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-27 17:41:53,1777311713,BOOM900,8950.418,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-27 17:41:54,1777311714,BOOM900,8950.402,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:41:55,1777311715,BOOM900,8950.385,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:41:56,1777311716,BOOM900,8950.373,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:41:57,1777311717,BOOM900,8950.362,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:41:58,1777311718,BOOM900,8950.357,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:41:59,1777311719,BOOM900,8950.348,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:42:00,1777311720,BOOM900,8950.34,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:42:01,1777311721,BOOM900,8950.331,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:42:02,1777311722,BOOM900,8950.318,1,18.247999999999593,BACKFILL_AUTO
2026-04-27 17:42:03,1777311723,BOOM900,8950.297,-1,0.020999999998821295,BACKFILL_AUTO
