timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 16:00:42,1789574442,CRASH500,3114.097,-1,35.18399999999974,BACKFILL_AUTO
2026-09-16 16:00:43,1789574443,CRASH500,3114.111,1,0.013999999999668944,BACKFILL_AUTO
2026-09-16 16:00:44,1789574444,CRASH500,3114.128,1,0.017000000000280124,BACKFILL_AUTO
2026-09-16 16:00:45,1789574445,CRASH500,3114.129,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-16 16:00:46,1789574446,CRASH500,3114.142,1,0.012999999999919964,BACKFILL_AUTO
2026-09-16 16:00:47,1789574447,CRASH500,3114.143,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 16:00:48,1789574448,CRASH500,3114.149,1,0.005999999999858119,BACKFILL_AUTO
2026-09-16 16:00:49,1789574449,CRASH500,3114.155,1,0.006000000000312866,BACKFILL_AUTO
2026-09-16 16:00:50,1789574450,CRASH500,3114.163,1,0.007999999999810825,BACKFILL_AUTO
2026-09-16 16:00:51,1789574451,CRASH500,3114.169,1,0.005999999999858119,BACKFILL_AUTO
2026-09-16 16:00:52,1789574452,CRASH500,3114.172,1,0.003000000000156433,BACKFILL_AUTO
2026-09-16 16:00:53,1789574453,CRASH500,3114.174,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 16:00:54,1789574454,CRASH500,3114.187,1,0.012999999999919964,BACKFILL_AUTO
2026-09-16 16:00:55,1789574455,CRASH500,3114.195,1,0.008000000000265572,BACKFILL_AUTO
2026-09-16 16:00:56,1789574456,CRASH500,3114.207,1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 16:00:57,1789574457,CRASH500,3114.214,1,0.007000000000061846,BACKFILL_AUTO
2026-09-16 16:00:58,1789574458,CRASH500,3114.215,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 16:00:59,1789574459,CRASH500,3114.217,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 16:01:00,1789574460,CRASH500,3114.221,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 16:01:01,1789574461,CRASH500,3114.228,1,0.007000000000061846,BACKFILL_AUTO
2026-09-16 16:01:02,1789574462,CRASH500,3114.234,1,0.005999999999858119,BACKFILL_AUTO
2026-09-16 16:01:03,1789574463,CRASH500,3114.236,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 16:01:04,1789574464,CRASH500,3114.246,1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 16:01:05,1789574465,CRASH500,3114.248,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-16 16:01:06,1789574466,CRASH500,3114.254,1,0.005999999999858119,BACKFILL_AUTO
2026-09-16 16:01:07,1789574467,CRASH500,3114.256,1,0.0019999999999527063,BACKFILL_AUTO
