timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:08:08,1788361688,BOOM900,9456.521,1,103.05400000000009,BACKFILL_AUTO
2026-09-02 15:08:09,1788361689,BOOM900,9456.513,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:08:10,1788361690,BOOM900,9456.511,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:08:11,1788361691,BOOM900,9456.499,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-02 15:08:12,1788361692,BOOM900,9456.485,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-02 15:08:13,1788361693,BOOM900,9456.472,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-02 15:08:14,1788361694,BOOM900,9456.468,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:08:15,1788361695,BOOM900,9456.451,-1,0.017000000001644366,BACKFILL_AUTO
2026-09-02 15:08:16,1788361696,BOOM900,9456.451,0,0.0,BACKFILL_AUTO
2026-09-02 15:08:17,1788361697,BOOM900,9456.449,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-02 15:08:18,1788361698,BOOM900,9456.429,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 15:08:19,1788361699,BOOM900,9456.41,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 15:08:20,1788361700,BOOM900,9456.404,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 15:08:21,1788361701,BOOM900,9456.392,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-02 15:08:22,1788361702,BOOM900,9456.388,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:08:23,1788361703,BOOM900,9456.381,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-02 15:08:24,1788361704,BOOM900,9456.379,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-02 15:08:25,1788361705,BOOM900,9456.379,0,0.0,BACKFILL_AUTO
2026-09-02 15:08:26,1788361706,BOOM900,9456.378,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 15:08:27,1788361707,BOOM900,9456.372,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-02 15:08:28,1788361708,BOOM900,9456.364,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:08:29,1788361709,BOOM900,9456.349,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-02 15:08:30,1788361710,BOOM900,9456.348,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-02 15:08:31,1788361711,BOOM900,9456.344,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:08:32,1788361712,BOOM900,9456.315,-1,0.02899999999863212,BACKFILL_AUTO
2026-09-02 15:08:33,1788361713,BOOM900,9456.309,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-02 15:08:34,1788361714,BOOM900,9456.304,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-02 15:08:35,1788361715,BOOM900,9456.293,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-02 15:08:36,1788361716,BOOM900,9456.284,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:08:37,1788361717,BOOM900,9456.263,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-02 15:08:38,1788361718,BOOM900,9456.253,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 15:08:39,1788361719,BOOM900,9456.244,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:08:40,1788361720,BOOM900,9456.242,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:08:41,1788361721,BOOM900,9456.236,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 15:08:42,1788361722,BOOM900,9456.231,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-02 15:08:43,1788361723,BOOM900,9456.211,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 15:08:44,1788361724,BOOM900,9456.197,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-02 15:08:45,1788361725,BOOM900,9456.193,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:08:46,1788361726,BOOM900,9456.175,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 15:08:47,1788361727,BOOM900,9456.167,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-02 15:08:48,1788361728,BOOM900,9456.16,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-02 15:08:49,1788361729,BOOM900,9456.14,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 15:08:50,1788361730,BOOM900,9456.127,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-02 15:08:51,1788361731,BOOM900,9456.124,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-02 15:08:52,1788361732,BOOM900,9456.108,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 15:08:53,1788361733,BOOM900,9456.106,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:08:54,1788361734,BOOM900,9456.102,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:08:55,1788361735,BOOM900,9456.085,-1,0.017000000001644366,BACKFILL_AUTO
2026-09-02 15:08:56,1788361736,BOOM900,9456.065,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-02 15:08:57,1788361737,BOOM900,9456.061,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:08:58,1788361738,BOOM900,9456.059,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:08:59,1788361739,BOOM900,9456.058,-1,0.0009999999983847374,BACKFILL_AUTO
