timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-08 13:02:00,1780923720,R_100,308.64,-1,28.620000000000005,BACKFILL_AUTO
2026-06-08 13:02:02,1780923722,R_100,308.47,-1,0.16999999999995907,BACKFILL_AUTO
2026-06-08 13:02:04,1780923724,R_100,308.54,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:02:06,1780923726,R_100,308.47,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:02:08,1780923728,R_100,308.44,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:02:10,1780923730,R_100,308.33,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-08 13:02:12,1780923732,R_100,308.33,0,0.0,BACKFILL_AUTO
2026-06-08 13:02:14,1780923734,R_100,308.36,1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:02:16,1780923736,R_100,308.33,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:02:18,1780923738,R_100,308.51,1,0.18000000000000682,BACKFILL_AUTO
2026-06-08 13:02:20,1780923740,R_100,308.52,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:02:22,1780923742,R_100,308.54,1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:02:24,1780923744,R_100,308.5,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:02:26,1780923746,R_100,308.46,-1,28.980000000000018,BACKFILL_AUTO
2026-06-08 13:02:28,1780923748,R_100,308.45,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:02:30,1780923750,R_100,308.4,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:02:32,1780923752,R_100,308.29,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-08 13:02:34,1780923754,R_100,308.26,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:02:36,1780923756,R_100,308.19,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:02:38,1780923758,R_100,308.24,1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:02:40,1780923760,R_100,308.24,0,0.0,BACKFILL_AUTO
2026-06-08 13:02:42,1780923762,R_100,308.22,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:02:44,1780923764,R_100,308.24,1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:02:46,1780923766,R_100,308.26,1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:02:48,1780923768,R_100,308.31,1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:02:50,1780923770,R_100,308.37,-1,29.279999999999973,BACKFILL_AUTO
2026-06-08 13:02:52,1780923772,R_100,308.25,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-08 13:02:54,1780923774,R_100,308.4,1,0.14999999999997726,BACKFILL_AUTO
2026-06-08 13:02:56,1780923776,R_100,308.45,1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:02:58,1780923778,R_100,308.4,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:03:00,1780923780,R_100,308.32,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:03:02,1780923782,R_100,308.48,1,0.160000000000025,BACKFILL_AUTO
2026-06-08 13:03:04,1780923784,R_100,308.47,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:03:06,1780923786,R_100,308.4,-1,0.07000000000005002,BACKFILL_AUTO
2026-06-08 13:03:08,1780923788,R_100,308.51,1,0.11000000000001364,BACKFILL_AUTO
2026-06-08 13:03:10,1780923790,R_100,308.44,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:03:12,1780923792,R_100,308.3,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-08 13:03:14,1780923794,R_100,308.26,-1,29.170000000000016,BACKFILL_AUTO
2026-06-08 13:03:16,1780923796,R_100,308.37,1,0.11000000000001364,BACKFILL_AUTO
2026-06-08 13:03:18,1780923798,R_100,308.36,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:03:20,1780923800,R_100,308.31,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:03:22,1780923802,R_100,308.35,1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:03:24,1780923804,R_100,308.4,1,0.049999999999954525,BACKFILL_AUTO
2026-06-08 13:03:26,1780923806,R_100,308.53,1,0.12999999999999545,BACKFILL_AUTO
2026-06-08 13:03:28,1780923808,R_100,308.48,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-08 13:03:30,1780923810,R_100,308.56,1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:03:32,1780923812,R_100,308.48,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:03:34,1780923814,R_100,308.42,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:03:36,1780923816,R_100,308.4,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:03:38,1780923818,R_100,308.4,-1,29.090000000000032,BACKFILL_AUTO
2026-06-08 13:03:40,1780923820,R_100,308.35,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-08 13:03:42,1780923822,R_100,308.53,1,0.17999999999994998,BACKFILL_AUTO
2026-06-08 13:03:44,1780923824,R_100,308.43,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-08 13:03:46,1780923826,R_100,308.47,1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:03:48,1780923828,R_100,308.53,1,0.05999999999994543,BACKFILL_AUTO
2026-06-08 13:03:50,1780923830,R_100,308.55,1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:03:52,1780923832,R_100,308.41,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-08 13:03:54,1780923834,R_100,308.5,1,0.08999999999997499,BACKFILL_AUTO
2026-06-08 13:03:56,1780923836,R_100,308.38,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-08 13:03:58,1780923838,R_100,308.4,1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:04:00,1780923840,R_100,308.39,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:04:02,1780923842,R_100,308.28,-1,29.24000000000001,BACKFILL_AUTO
2026-06-08 13:04:04,1780923844,R_100,308.18,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-08 13:04:06,1780923846,R_100,308.11,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:04:08,1780923848,R_100,308.22,1,0.11000000000001364,BACKFILL_AUTO
2026-06-08 13:04:10,1780923850,R_100,308.23,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:04:12,1780923852,R_100,308.29,1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:04:14,1780923854,R_100,308.33,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 13:04:16,1780923856,R_100,308.25,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:04:18,1780923858,R_100,308.17,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:04:20,1780923860,R_100,308.12,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:04:22,1780923862,R_100,308.15,1,0.029999999999972715,BACKFILL_AUTO
2026-06-08 13:04:24,1780923864,R_100,308.24,1,0.09000000000003183,BACKFILL_AUTO
2026-06-08 13:04:26,1780923866,R_100,308.18,-1,29.379999999999995,BACKFILL_AUTO
2026-06-08 13:04:28,1780923868,R_100,308.15,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:04:30,1780923870,R_100,308.13,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:04:32,1780923872,R_100,307.91,-1,0.21999999999997044,BACKFILL_AUTO
2026-06-08 13:04:34,1780923874,R_100,307.86,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:04:36,1780923876,R_100,307.78,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-08 13:04:38,1780923878,R_100,307.75,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-08 13:04:40,1780923880,R_100,307.79,1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:04:42,1780923882,R_100,307.76,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-08 13:04:44,1780923884,R_100,307.58,-1,0.18000000000000682,BACKFILL_AUTO
2026-06-08 13:04:46,1780923886,R_100,307.65,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:04:48,1780923888,R_100,307.73,1,0.08000000000004093,BACKFILL_AUTO
2026-06-08 13:04:50,1780923890,R_100,307.82,-1,29.930000000000007,BACKFILL_AUTO
2026-06-08 13:04:52,1780923892,R_100,307.63,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-08 13:04:54,1780923894,R_100,307.81,1,0.18000000000000682,BACKFILL_AUTO
2026-06-08 13:04:56,1780923896,R_100,307.81,0,0.0,BACKFILL_AUTO
2026-06-08 13:04:58,1780923898,R_100,307.66,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-08 13:05:00,1780923900,R_100,307.59,-1,0.07000000000005002,BACKFILL_AUTO
2026-06-08 13:05:02,1780923902,R_100,307.54,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-08 13:05:04,1780923904,R_100,307.45,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-08 13:05:06,1780923906,R_100,307.4,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:05:08,1780923908,R_100,307.21,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-08 13:05:10,1780923910,R_100,307.14,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:05:12,1780923912,R_100,307.15,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:14,1780923914,R_100,307.09,-1,30.24000000000001,BACKFILL_AUTO
2026-06-08 13:05:16,1780923916,R_100,307.14,1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:05:18,1780923918,R_100,307.1,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 13:05:20,1780923920,R_100,307.06,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:05:22,1780923922,R_100,307.05,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:24,1780923924,R_100,307.14,1,0.08999999999997499,BACKFILL_AUTO
2026-06-08 13:05:26,1780923926,R_100,307.15,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:28,1780923928,R_100,307.06,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-08 13:05:30,1780923930,R_100,307.07,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:32,1780923932,R_100,307.23,1,0.160000000000025,BACKFILL_AUTO
2026-06-08 13:05:34,1780923934,R_100,307.24,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:36,1780923936,R_100,307.3,1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:05:38,1780923938,R_100,307.39,1,0.08999999999997499,BACKFILL_AUTO
2026-06-08 13:05:40,1780923940,R_100,307.44,-1,30.20999999999998,BACKFILL_AUTO
2026-06-08 13:05:42,1780923942,R_100,307.37,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:05:44,1780923944,R_100,307.46,1,0.08999999999997499,BACKFILL_AUTO
2026-06-08 13:05:46,1780923946,R_100,307.48,1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:05:48,1780923948,R_100,307.67,1,0.18999999999999773,BACKFILL_AUTO
2026-06-08 13:05:50,1780923950,R_100,307.65,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:05:52,1780923952,R_100,307.63,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:05:54,1780923954,R_100,307.75,1,0.12000000000000455,BACKFILL_AUTO
2026-06-08 13:05:56,1780923956,R_100,307.74,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:05:58,1780923958,R_100,307.73,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:06:00,1780923960,R_100,307.67,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:06:02,1780923962,R_100,307.74,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:06:04,1780923964,R_100,307.7,-1,29.55000000000001,BACKFILL_AUTO
2026-06-08 13:06:06,1780923966,R_100,307.65,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:06:08,1780923968,R_100,307.71,1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:06:10,1780923970,R_100,307.68,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-08 13:06:12,1780923972,R_100,307.64,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:06:14,1780923974,R_100,307.7,1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:06:16,1780923976,R_100,307.66,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 13:06:18,1780923978,R_100,307.73,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:06:20,1780923980,R_100,307.88,1,0.14999999999997726,BACKFILL_AUTO
2026-06-08 13:06:22,1780923982,R_100,307.83,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:06:24,1780923984,R_100,307.87,1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:06:26,1780923986,R_100,307.9,1,0.029999999999972715,BACKFILL_AUTO
2026-06-08 13:06:28,1780923988,R_100,307.89,-1,29.410000000000025,BACKFILL_AUTO
2026-06-08 13:06:30,1780923990,R_100,307.7,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-08 13:06:32,1780923992,R_100,307.78,1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:06:34,1780923994,R_100,307.66,-1,0.1199999999999477,BACKFILL_AUTO
2026-06-08 13:06:36,1780923996,R_100,307.64,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:06:38,1780923998,R_100,307.65,1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:06:40,1780924000,R_100,307.66,1,0.010000000000047748,BACKFILL_AUTO
2026-06-08 13:06:42,1780924002,R_100,307.64,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:06:44,1780924004,R_100,307.59,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:06:46,1780924006,R_100,307.54,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-08 13:06:48,1780924008,R_100,307.42,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-08 13:06:50,1780924010,R_100,307.44,1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:06:52,1780924012,R_100,307.36,-1,29.769999999999982,BACKFILL_AUTO
2026-06-08 13:06:54,1780924014,R_100,307.54,1,0.18000000000000682,BACKFILL_AUTO
2026-06-08 13:06:56,1780924016,R_100,307.38,-1,0.160000000000025,BACKFILL_AUTO
2026-06-08 13:06:58,1780924018,R_100,307.42,1,0.040000000000020464,BACKFILL_AUTO
2026-06-08 13:07:00,1780924020,R_100,307.58,1,0.15999999999996817,BACKFILL_AUTO
2026-06-08 13:07:02,1780924022,R_100,307.51,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:07:04,1780924024,R_100,307.38,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-08 13:07:06,1780924026,R_100,307.44,1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:07:08,1780924028,R_100,307.36,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-08 13:07:10,1780924030,R_100,307.43,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:07:12,1780924032,R_100,307.56,1,0.12999999999999545,BACKFILL_AUTO
2026-06-08 13:07:14,1780924034,R_100,307.66,1,0.10000000000002274,BACKFILL_AUTO
2026-06-08 13:07:16,1780924036,R_100,307.6,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-08 13:07:18,1780924038,R_100,307.62,1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:07:20,1780924040,R_100,307.67,-1,29.95999999999998,BACKFILL_AUTO
2026-06-08 13:07:22,1780924042,R_100,307.7,1,0.029999999999972715,BACKFILL_AUTO
2026-06-08 13:07:24,1780924044,R_100,307.77,1,0.06999999999999318,BACKFILL_AUTO
2026-06-08 13:07:26,1780924046,R_100,307.79,1,0.020000000000038654,BACKFILL_AUTO
2026-06-08 13:07:28,1780924048,R_100,307.91,1,0.12000000000000455,BACKFILL_AUTO
2026-06-08 13:07:30,1780924050,R_100,307.86,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-08 13:07:32,1780924052,R_100,308.02,1,0.15999999999996817,BACKFILL_AUTO
