timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:48:00,1778420880,BOOM900,9220.77,-1,77.05599999999868,BACKFILL_AUTO
2026-05-10 13:48:01,1778420881,BOOM900,9220.765,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 13:48:02,1778420882,BOOM900,9220.759,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:48:03,1778420883,BOOM900,9220.758,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:48:04,1778420884,BOOM900,9220.753,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:48:05,1778420885,BOOM900,9220.736,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:48:06,1778420886,BOOM900,9220.735,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:48:07,1778420887,BOOM900,9220.714,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-10 13:48:08,1778420888,BOOM900,9220.704,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:48:09,1778420889,BOOM900,9220.683,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-10 13:48:10,1778420890,BOOM900,9220.675,-1,0.008000000001629815,BACKFILL_AUTO
2026-05-10 13:48:11,1778420891,BOOM900,9220.671,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-10 13:48:12,1778420892,BOOM900,9220.652,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:48:13,1778420893,BOOM900,9220.644,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:48:14,1778420894,BOOM900,9220.636,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:48:15,1778420895,BOOM900,9220.612,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-10 13:48:16,1778420896,BOOM900,9220.595,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:48:17,1778420897,BOOM900,9220.573,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-10 13:48:18,1778420898,BOOM900,9220.561,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:48:19,1778420899,BOOM900,9220.545,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 13:48:20,1778420900,BOOM900,9220.534,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:48:21,1778420901,BOOM900,9220.531,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-10 13:48:22,1778420902,BOOM900,9220.512,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:48:23,1778420903,BOOM900,9220.51,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:48:24,1778420904,BOOM900,9220.504,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:48:25,1778420905,BOOM900,9220.499,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 13:48:26,1778420906,BOOM900,9220.479,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:48:27,1778420907,BOOM900,9220.479,0,0.0,BACKFILL_AUTO
2026-05-10 13:48:28,1778420908,BOOM900,9220.474,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:48:29,1778420909,BOOM900,9220.45,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:48:30,1778420910,BOOM900,9220.445,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 13:48:31,1778420911,BOOM900,9220.437,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:48:32,1778420912,BOOM900,9220.437,0,0.0,BACKFILL_AUTO
2026-05-10 13:48:33,1778420913,BOOM900,9220.41,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:48:34,1778420914,BOOM900,9220.389,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-10 13:48:35,1778420915,BOOM900,9220.387,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-10 13:48:36,1778420916,BOOM900,9220.381,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-10 13:48:37,1778420917,BOOM900,9220.362,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:48:38,1778420918,BOOM900,9220.359,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-10 13:48:39,1778420919,BOOM900,9220.347,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:48:40,1778420920,BOOM900,9220.336,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:48:41,1778420921,BOOM900,9220.335,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:48:42,1778420922,BOOM900,9220.331,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-10 13:48:43,1778420923,BOOM900,9220.327,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:48:44,1778420924,BOOM900,9220.326,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:48:45,1778420925,BOOM900,9220.309,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:48:46,1778420926,BOOM900,9220.295,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-10 13:48:47,1778420927,BOOM900,9220.284,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:48:48,1778420928,BOOM900,9220.271,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 13:48:49,1778420929,BOOM900,9220.248,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-10 13:48:50,1778420930,BOOM900,9220.241,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:48:51,1778420931,BOOM900,9220.228,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:48:52,1778420932,BOOM900,9220.207,-1,77.10900000000038,BACKFILL_AUTO
2026-05-10 13:48:53,1778420933,BOOM900,9220.202,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 13:48:54,1778420934,BOOM900,9220.195,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:48:55,1778420935,BOOM900,9220.192,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:48:56,1778420936,BOOM900,9220.187,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:48:57,1778420937,BOOM900,9220.174,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 13:48:58,1778420938,BOOM900,9220.154,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:48:59,1778420939,BOOM900,9220.136,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:49:00,1778420940,BOOM900,9220.126,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:49:01,1778420941,BOOM900,9220.113,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:49:02,1778420942,BOOM900,9220.091,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-10 13:49:03,1778420943,BOOM900,9220.083,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:49:04,1778420944,BOOM900,9220.064,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:49:05,1778420945,BOOM900,9220.041,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-10 13:49:06,1778420946,BOOM900,9220.015,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-10 13:49:07,1778420947,BOOM900,9220.012,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-10 13:49:08,1778420948,BOOM900,9220.009,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:49:09,1778420949,BOOM900,9220.007,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:49:10,1778420950,BOOM900,9219.998,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:49:11,1778420951,BOOM900,9219.983,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-10 13:49:12,1778420952,BOOM900,9219.967,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 13:49:13,1778420953,BOOM900,9219.949,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:49:14,1778420954,BOOM900,9219.939,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:49:15,1778420955,BOOM900,9219.931,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:49:16,1778420956,BOOM900,9219.927,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:49:17,1778420957,BOOM900,9219.925,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:49:18,1778420958,BOOM900,9219.92,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:49:19,1778420959,BOOM900,9219.915,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:49:20,1778420960,BOOM900,9219.906,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:49:21,1778420961,BOOM900,9219.893,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:49:22,1778420962,BOOM900,9219.891,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:49:23,1778420963,BOOM900,9219.887,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-10 13:49:24,1778420964,BOOM900,9219.884,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:49:25,1778420965,BOOM900,9219.869,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-10 13:49:26,1778420966,BOOM900,9219.867,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:49:27,1778420967,BOOM900,9219.854,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:49:28,1778420968,BOOM900,9219.834,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-10 13:49:29,1778420969,BOOM900,9219.828,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-10 13:49:30,1778420970,BOOM900,9219.811,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:49:31,1778420971,BOOM900,9219.8,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:49:32,1778420972,BOOM900,9219.796,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-10 13:49:33,1778420973,BOOM900,9219.783,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:49:34,1778420974,BOOM900,9219.766,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 13:49:35,1778420975,BOOM900,9219.76,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:49:36,1778420976,BOOM900,9219.756,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:49:37,1778420977,BOOM900,9219.733,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-10 13:49:38,1778420978,BOOM900,9219.725,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:49:39,1778420979,BOOM900,9219.698,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:49:40,1778420980,BOOM900,9219.685,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:49:41,1778420981,BOOM900,9219.685,0,0.0,BACKFILL_AUTO
2026-05-10 13:49:42,1778420982,BOOM900,9219.671,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-10 13:49:43,1778420983,BOOM900,9219.651,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-10 13:49:44,1778420984,BOOM900,9219.649,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:49:45,1778420985,BOOM900,9219.631,-1,77.1140000000014,BACKFILL_AUTO
2026-05-10 13:49:46,1778420986,BOOM900,9219.604,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:49:47,1778420987,BOOM900,9219.598,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-10 13:49:48,1778420988,BOOM900,9219.584,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-10 13:49:49,1778420989,BOOM900,9219.562,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-10 13:49:50,1778420990,BOOM900,9219.544,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:49:51,1778420991,BOOM900,9219.543,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:49:52,1778420992,BOOM900,9219.532,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:49:53,1778420993,BOOM900,9219.532,0,0.0,BACKFILL_AUTO
2026-05-10 13:49:54,1778420994,BOOM900,9219.507,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-10 13:49:55,1778420995,BOOM900,9219.503,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-10 13:49:56,1778420996,BOOM900,9219.495,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 13:49:57,1778420997,BOOM900,9219.48,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-10 13:49:58,1778420998,BOOM900,9219.468,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-10 13:49:59,1778420999,BOOM900,9219.464,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-10 13:50:00,1778421000,BOOM900,9219.44,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-10 13:50:01,1778421001,BOOM900,9219.429,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:50:02,1778421002,BOOM900,9219.407,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-10 13:50:03,1778421003,BOOM900,9219.375,-1,0.0319999999992433,BACKFILL_AUTO
2026-05-10 13:50:04,1778421004,BOOM900,9219.364,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-10 13:50:05,1778421005,BOOM900,9219.348,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-10 13:50:06,1778421006,BOOM900,9219.321,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:50:07,1778421007,BOOM900,9219.314,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:50:08,1778421008,BOOM900,9219.311,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:50:09,1778421009,BOOM900,9219.284,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:50:10,1778421010,BOOM900,9219.283,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:50:11,1778421011,BOOM900,9219.278,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-10 13:50:12,1778421012,BOOM900,9219.275,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-10 13:50:13,1778421013,BOOM900,9219.262,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-10 13:50:14,1778421014,BOOM900,9219.243,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 13:50:15,1778421015,BOOM900,9219.234,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:50:16,1778421016,BOOM900,9219.22,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-10 13:50:17,1778421017,BOOM900,9219.2,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-10 13:50:18,1778421018,BOOM900,9219.182,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:50:19,1778421019,BOOM900,9219.172,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:50:20,1778421020,BOOM900,9219.167,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-10 13:50:21,1778421021,BOOM900,9219.16,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:50:22,1778421022,BOOM900,9219.154,-1,0.0059999999994033715,BACKFILL_AUTO
