timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-19 15:22:58,1776612178,BOOM900,8746.909,1,33.73999999999978,BACKFILL_AUTO
2026-04-19 15:22:59,1776612179,BOOM900,8746.906,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-19 15:23:00,1776612180,BOOM900,8746.903,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-19 15:23:01,1776612181,BOOM900,8746.89,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-19 15:23:02,1776612182,BOOM900,8746.885,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-19 15:23:03,1776612183,BOOM900,8746.874,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-19 15:23:04,1776612184,BOOM900,8746.864,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-19 15:23:05,1776612185,BOOM900,8746.856,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-19 15:23:06,1776612186,BOOM900,8746.842,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-19 15:23:07,1776612187,BOOM900,8746.82,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-19 15:23:08,1776612188,BOOM900,8746.814,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-19 15:23:09,1776612189,BOOM900,8746.805,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:23:10,1776612190,BOOM900,8746.8,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-19 15:23:11,1776612191,BOOM900,8746.794,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-19 15:23:12,1776612192,BOOM900,8746.787,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-19 15:23:13,1776612193,BOOM900,8746.786,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-19 15:23:14,1776612194,BOOM900,8746.776,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-19 15:23:15,1776612195,BOOM900,8746.771,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-19 15:23:16,1776612196,BOOM900,8746.759,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-19 15:23:17,1776612197,BOOM900,8746.743,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-19 15:23:18,1776612198,BOOM900,8746.74,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-19 15:23:19,1776612199,BOOM900,8746.728,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-19 15:23:20,1776612200,BOOM900,8746.726,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-19 15:23:21,1776612201,BOOM900,8746.72,-1,0.006000000001222361,BACKFILL_AUTO
