timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:09:21,1781186961,CRASH300N,1824.5,-1,176.731,BACKFILL_AUTO
2026-06-11 14:09:22,1781186962,CRASH300N,1824.512,1,0.011999999999943611,BACKFILL_AUTO
2026-06-11 14:09:23,1781186963,CRASH300N,1824.522,1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 14:09:24,1781186964,CRASH300N,1824.523,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-11 14:09:25,1781186965,CRASH300N,1824.543,1,0.01999999999998181,BACKFILL_AUTO
2026-06-11 14:09:26,1781186966,CRASH300N,1824.563,1,0.020000000000209184,BACKFILL_AUTO
2026-06-11 14:09:27,1781186967,CRASH300N,1824.589,1,0.02599999999983993,BACKFILL_AUTO
2026-06-11 14:09:28,1781186968,CRASH300N,1824.605,1,0.016000000000076398,BACKFILL_AUTO
2026-06-11 14:09:29,1781186969,CRASH300N,1824.615,1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 14:09:30,1781186970,CRASH300N,1824.639,1,0.023999999999887223,BACKFILL_AUTO
2026-06-11 14:09:31,1781186971,CRASH300N,1824.652,1,0.013000000000147338,BACKFILL_AUTO
2026-06-11 14:09:32,1781186972,CRASH300N,1824.677,1,0.024999999999863576,BACKFILL_AUTO
2026-06-11 14:09:33,1781186973,CRASH300N,1824.713,1,0.03600000000005821,BACKFILL_AUTO
2026-06-11 14:09:34,1781186974,CRASH300N,1824.721,1,0.008000000000038199,BACKFILL_AUTO
2026-06-11 14:09:35,1781186975,CRASH300N,1824.726,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:09:36,1781186976,CRASH300N,1824.755,1,0.028999999999996362,BACKFILL_AUTO
2026-06-11 14:09:37,1781186977,CRASH300N,1824.765,1,0.009999999999990905,BACKFILL_AUTO
2026-06-11 14:09:38,1781186978,CRASH300N,1824.769,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 14:09:39,1781186979,CRASH300N,1824.796,1,0.027000000000043656,BACKFILL_AUTO
2026-06-11 14:09:40,1781186980,CRASH300N,1824.799,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-11 14:09:41,1781186981,CRASH300N,1824.819,1,0.01999999999998181,BACKFILL_AUTO
2026-06-11 14:09:42,1781186982,CRASH300N,1824.851,1,0.032000000000152795,BACKFILL_AUTO
