timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-13 17:20:44,1789320044,CRASH300N,2028.259,1,0.01999999999998181,BACKFILL_AUTO
2026-09-13 17:20:45,1789320045,CRASH300N,2028.265,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:20:46,1789320046,CRASH300N,2028.268,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:20:47,1789320047,CRASH300N,2028.292,1,0.023999999999887223,BACKFILL_AUTO
2026-09-13 17:20:48,1789320048,CRASH300N,2028.313,1,0.021000000000185537,BACKFILL_AUTO
2026-09-13 17:20:49,1789320049,CRASH300N,2028.317,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-13 17:20:50,1789320050,CRASH300N,2028.323,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:20:51,1789320051,CRASH300N,2028.347,1,0.023999999999887223,BACKFILL_AUTO
2026-09-13 17:20:52,1789320052,CRASH300N,2028.353,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:20:53,1789320053,CRASH300N,2028.365,1,0.011999999999943611,BACKFILL_AUTO
2026-09-13 17:20:54,1789320054,CRASH300N,2028.397,1,0.03199999999992542,BACKFILL_AUTO
2026-09-13 17:20:55,1789320055,CRASH300N,2028.408,1,0.010999999999967258,BACKFILL_AUTO
2026-09-13 17:20:56,1789320056,CRASH300N,2028.426,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:20:57,1789320057,CRASH300N,2028.472,1,0.04600000000004911,BACKFILL_AUTO
2026-09-13 17:20:58,1789320058,CRASH300N,2028.474,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:20:59,1789320059,CRASH300N,2028.483,-1,55.59500000000003,BACKFILL_AUTO
2026-09-13 17:21:00,1789320060,CRASH300N,2028.495,1,0.011999999999943611,BACKFILL_AUTO
2026-09-13 17:21:01,1789320061,CRASH300N,2028.528,1,0.03300000000012915,BACKFILL_AUTO
2026-09-13 17:21:02,1789320062,CRASH300N,2028.558,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:03,1789320063,CRASH300N,2028.578,1,0.01999999999998181,BACKFILL_AUTO
2026-09-13 17:21:04,1789320064,CRASH300N,2028.597,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:21:05,1789320065,CRASH300N,2028.603,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:21:06,1789320066,CRASH300N,2028.608,1,0.004999999999881766,BACKFILL_AUTO
2026-09-13 17:21:07,1789320067,CRASH300N,2028.633,1,0.02500000000009095,BACKFILL_AUTO
2026-09-13 17:21:08,1789320068,CRASH300N,2028.636,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:21:09,1789320069,CRASH300N,2028.672,1,0.03600000000005821,BACKFILL_AUTO
2026-09-13 17:21:10,1789320070,CRASH300N,2028.694,1,0.021999999999934516,BACKFILL_AUTO
2026-09-13 17:21:11,1789320071,CRASH300N,2028.727,1,0.03300000000012915,BACKFILL_AUTO
2026-09-13 17:21:12,1789320072,CRASH300N,2028.757,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:13,1789320073,CRASH300N,2028.762,1,0.004999999999881766,BACKFILL_AUTO
2026-09-13 17:21:14,1789320074,CRASH300N,2028.783,1,0.020999999999958163,BACKFILL_AUTO
2026-09-13 17:21:15,1789320075,CRASH300N,2028.794,1,0.011000000000194632,BACKFILL_AUTO
2026-09-13 17:21:16,1789320076,CRASH300N,2028.802,1,0.007999999999810825,BACKFILL_AUTO
2026-09-13 17:21:17,1789320077,CRASH300N,2028.809,1,0.007000000000061846,BACKFILL_AUTO
2026-09-13 17:21:18,1789320078,CRASH300N,2028.823,1,0.014000000000123691,BACKFILL_AUTO
2026-09-13 17:21:19,1789320079,CRASH300N,2028.857,1,0.03399999999987813,BACKFILL_AUTO
2026-09-13 17:21:20,1789320080,CRASH300N,2028.876,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:21:21,1789320081,CRASH300N,2028.894,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:21:22,1789320082,CRASH300N,2028.904,1,0.009999999999990905,BACKFILL_AUTO
2026-09-13 17:21:23,1789320083,CRASH300N,2028.934,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:24,1789320084,CRASH300N,2028.936,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:21:25,1789320085,CRASH300N,2028.951,1,0.015000000000100044,BACKFILL_AUTO
2026-09-13 17:21:26,1789320086,CRASH300N,2028.973,1,0.021999999999934516,BACKFILL_AUTO
2026-09-13 17:21:27,1789320087,CRASH300N,2029.003,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:28,1789320088,CRASH300N,2029.036,1,0.03300000000012915,BACKFILL_AUTO
2026-09-13 17:21:29,1789320089,CRASH300N,2029.056,1,0.01999999999998181,BACKFILL_AUTO
2026-09-13 17:21:30,1789320090,CRASH300N,2029.073,1,0.01700000000005275,BACKFILL_AUTO
2026-09-13 17:21:31,1789320091,CRASH300N,2029.103,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:32,1789320092,CRASH300N,2029.122,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:21:33,1789320093,CRASH300N,2029.123,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:21:34,1789320094,CRASH300N,2029.153,1,0.029999999999972715,BACKFILL_AUTO
2026-09-13 17:21:35,1789320095,CRASH300N,2029.169,1,0.016000000000076398,BACKFILL_AUTO
2026-09-13 17:21:36,1789320096,CRASH300N,2029.179,1,0.009999999999990905,BACKFILL_AUTO
2026-09-13 17:21:37,1789320097,CRASH300N,2029.221,1,0.041999999999916326,BACKFILL_AUTO
2026-09-13 17:21:38,1789320098,CRASH300N,2029.239,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:21:39,1789320099,CRASH300N,2029.261,-1,55.5630000000001,BACKFILL_AUTO
2026-09-13 17:21:40,1789320100,CRASH300N,2029.277,1,0.016000000000076398,BACKFILL_AUTO
2026-09-13 17:21:41,1789320101,CRASH300N,2029.314,1,0.03700000000003456,BACKFILL_AUTO
2026-09-13 17:21:42,1789320102,CRASH300N,2029.335,1,0.020999999999958163,BACKFILL_AUTO
2026-09-13 17:21:43,1789320103,CRASH300N,2029.376,1,0.04099999999993997,BACKFILL_AUTO
2026-09-13 17:21:44,1789320104,CRASH300N,2029.393,1,0.01700000000005275,BACKFILL_AUTO
2026-09-13 17:21:45,1789320105,CRASH300N,2029.417,1,0.023999999999887223,BACKFILL_AUTO
2026-09-13 17:21:46,1789320106,CRASH300N,2029.418,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:21:47,1789320107,CRASH300N,2029.432,1,0.014000000000123691,BACKFILL_AUTO
2026-09-13 17:21:48,1789320108,CRASH300N,2029.449,1,0.01700000000005275,BACKFILL_AUTO
2026-09-13 17:21:49,1789320109,CRASH300N,2029.456,1,0.006999999999834472,BACKFILL_AUTO
2026-09-13 17:21:50,1789320110,CRASH300N,2029.478,1,0.02200000000016189,BACKFILL_AUTO
2026-09-13 17:21:51,1789320111,CRASH300N,2029.479,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:21:52,1789320112,CRASH300N,2029.48,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:21:53,1789320113,CRASH300N,2029.506,1,0.026000000000067303,BACKFILL_AUTO
2026-09-13 17:21:54,1789320114,CRASH300N,2029.54,1,0.03399999999987813,BACKFILL_AUTO
2026-09-13 17:21:55,1789320115,CRASH300N,2029.553,1,0.013000000000147338,BACKFILL_AUTO
2026-09-13 17:21:56,1789320116,CRASH300N,2029.556,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:21:57,1789320117,CRASH300N,2029.562,1,0.005999999999858119,BACKFILL_AUTO
2026-09-13 17:21:58,1789320118,CRASH300N,2029.579,1,0.01700000000005275,BACKFILL_AUTO
2026-09-13 17:21:59,1789320119,CRASH300N,2029.584,1,0.005000000000109139,BACKFILL_AUTO
2026-09-13 17:22:00,1789320120,CRASH300N,2029.586,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:22:01,1789320121,CRASH300N,2029.586,0,0.0,BACKFILL_AUTO
2026-09-13 17:22:02,1789320122,CRASH300N,2029.594,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:03,1789320123,CRASH300N,2029.601,1,0.007000000000061846,BACKFILL_AUTO
2026-09-13 17:22:04,1789320124,CRASH300N,2029.628,1,0.026999999999816282,BACKFILL_AUTO
2026-09-13 17:22:05,1789320125,CRASH300N,2029.642,1,0.014000000000123691,BACKFILL_AUTO
2026-09-13 17:22:06,1789320126,CRASH300N,2029.65,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:07,1789320127,CRASH300N,2029.664,1,0.013999999999896318,BACKFILL_AUTO
2026-09-13 17:22:08,1789320128,CRASH300N,2029.666,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:22:09,1789320129,CRASH300N,2029.69,1,0.024000000000114596,BACKFILL_AUTO
2026-09-13 17:22:10,1789320130,CRASH300N,2029.698,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:11,1789320131,CRASH300N,2029.713,1,0.01499999999987267,BACKFILL_AUTO
2026-09-13 17:22:12,1789320132,CRASH300N,2029.715,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:22:13,1789320133,CRASH300N,2029.728,1,0.013000000000147338,BACKFILL_AUTO
2026-09-13 17:22:14,1789320134,CRASH300N,2029.73,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:22:15,1789320135,CRASH300N,2029.741,1,0.010999999999967258,BACKFILL_AUTO
2026-09-13 17:22:16,1789320136,CRASH300N,2029.747,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:22:17,1789320137,CRASH300N,2029.75,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:22:18,1789320138,CRASH300N,2029.758,-1,55.649000000000115,BACKFILL_AUTO
2026-09-13 17:22:19,1789320139,CRASH300N,2029.766,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:20,1789320140,CRASH300N,2029.8,1,0.03399999999987813,BACKFILL_AUTO
2026-09-13 17:22:21,1789320141,CRASH300N,2029.82,1,0.01999999999998181,BACKFILL_AUTO
2026-09-13 17:22:22,1789320142,CRASH300N,2029.855,1,0.035000000000081855,BACKFILL_AUTO
2026-09-13 17:22:23,1789320143,CRASH300N,2029.901,1,0.04600000000004911,BACKFILL_AUTO
2026-09-13 17:22:24,1789320144,CRASH300N,2029.919,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:22:25,1789320145,CRASH300N,2029.933,1,0.013999999999896318,BACKFILL_AUTO
2026-09-13 17:22:26,1789320146,CRASH300N,2029.952,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:22:27,1789320147,CRASH300N,2029.971,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:22:28,1789320148,CRASH300N,2029.976,1,0.005000000000109139,BACKFILL_AUTO
2026-09-13 17:22:29,1789320149,CRASH300N,2029.987,1,0.010999999999967258,BACKFILL_AUTO
2026-09-13 17:22:30,1789320150,CRASH300N,2029.989,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:22:31,1789320151,CRASH300N,2029.997,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:32,1789320152,CRASH300N,2030.005,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:22:33,1789320153,CRASH300N,2030.027,1,0.021999999999934516,BACKFILL_AUTO
2026-09-13 17:22:34,1789320154,CRASH300N,2030.03,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:22:35,1789320155,CRASH300N,2030.034,1,0.004000000000132786,BACKFILL_AUTO
2026-09-13 17:22:36,1789320156,CRASH300N,2030.034,0,0.0,BACKFILL_AUTO
2026-09-13 17:22:37,1789320157,CRASH300N,2030.057,1,0.02299999999991087,BACKFILL_AUTO
2026-09-13 17:22:38,1789320158,CRASH300N,2030.073,1,0.016000000000076398,BACKFILL_AUTO
2026-09-13 17:22:39,1789320159,CRASH300N,2030.082,1,0.009000000000014552,BACKFILL_AUTO
2026-09-13 17:22:40,1789320160,CRASH300N,2030.12,1,0.03799999999978354,BACKFILL_AUTO
2026-09-13 17:22:41,1789320161,CRASH300N,2030.138,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:22:42,1789320162,CRASH300N,2030.141,1,0.003000000000156433,BACKFILL_AUTO
2026-09-13 17:22:43,1789320163,CRASH300N,2030.182,1,0.04099999999993997,BACKFILL_AUTO
2026-09-13 17:22:44,1789320164,CRASH300N,2030.218,1,0.03600000000005821,BACKFILL_AUTO
2026-09-13 17:22:45,1789320165,CRASH300N,2030.228,1,0.009999999999990905,BACKFILL_AUTO
2026-09-13 17:22:46,1789320166,CRASH300N,2030.247,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:22:47,1789320167,CRASH300N,2030.268,1,0.020999999999958163,BACKFILL_AUTO
2026-09-13 17:22:48,1789320168,CRASH300N,2030.306,1,0.038000000000010914,BACKFILL_AUTO
2026-09-13 17:22:49,1789320169,CRASH300N,2030.313,1,0.007000000000061846,BACKFILL_AUTO
2026-09-13 17:22:50,1789320170,CRASH300N,2030.319,1,0.005999999999858119,BACKFILL_AUTO
2026-09-13 17:22:51,1789320171,CRASH300N,2030.345,1,0.026000000000067303,BACKFILL_AUTO
2026-09-13 17:22:52,1789320172,CRASH300N,2030.357,1,0.011999999999943611,BACKFILL_AUTO
2026-09-13 17:22:53,1789320173,CRASH300N,2030.358,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:22:54,1789320174,CRASH300N,2030.378,1,0.01999999999998181,BACKFILL_AUTO
2026-09-13 17:22:55,1789320175,CRASH300N,2030.396,1,0.018000000000029104,BACKFILL_AUTO
2026-09-13 17:22:56,1789320176,CRASH300N,2030.402,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-13 17:22:57,1789320177,CRASH300N,2030.414,1,0.011999999999943611,BACKFILL_AUTO
2026-09-13 17:22:58,1789320178,CRASH300N,2030.447,-1,55.674000000000206,BACKFILL_AUTO
2026-09-13 17:22:59,1789320179,CRASH300N,2030.484,1,0.03700000000003456,BACKFILL_AUTO
2026-09-13 17:23:00,1789320180,CRASH300N,2030.51,1,0.026000000000067303,BACKFILL_AUTO
2026-09-13 17:23:01,1789320181,CRASH300N,2030.535,1,0.02500000000009095,BACKFILL_AUTO
2026-09-13 17:23:02,1789320182,CRASH300N,2030.567,1,0.03199999999992542,BACKFILL_AUTO
2026-09-13 17:23:03,1789320183,CRASH300N,2030.571,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-13 17:23:04,1789320184,CRASH300N,2030.58,1,0.009000000000014552,BACKFILL_AUTO
2026-09-13 17:23:05,1789320185,CRASH300N,2030.589,1,0.009000000000014552,BACKFILL_AUTO
2026-09-13 17:23:06,1789320186,CRASH300N,2030.594,1,0.005000000000109139,BACKFILL_AUTO
2026-09-13 17:23:07,1789320187,CRASH300N,2030.608,1,0.013999999999896318,BACKFILL_AUTO
2026-09-13 17:23:08,1789320188,CRASH300N,2030.675,1,0.06700000000000728,BACKFILL_AUTO
2026-09-13 17:23:09,1789320189,CRASH300N,2030.688,1,0.013000000000147338,BACKFILL_AUTO
2026-09-13 17:23:10,1789320190,CRASH300N,2030.693,1,0.004999999999881766,BACKFILL_AUTO
2026-09-13 17:23:11,1789320191,CRASH300N,2030.696,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-13 17:23:12,1789320192,CRASH300N,2030.697,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:23:13,1789320193,CRASH300N,2030.712,1,0.015000000000100044,BACKFILL_AUTO
2026-09-13 17:23:14,1789320194,CRASH300N,2030.728,1,0.016000000000076398,BACKFILL_AUTO
2026-09-13 17:23:15,1789320195,CRASH300N,2030.73,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:23:16,1789320196,CRASH300N,2030.767,1,0.03700000000003456,BACKFILL_AUTO
2026-09-13 17:23:17,1789320197,CRASH300N,2030.771,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-13 17:23:18,1789320198,CRASH300N,2030.779,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:23:19,1789320199,CRASH300N,2030.808,1,0.028999999999996362,BACKFILL_AUTO
2026-09-13 17:23:20,1789320200,CRASH300N,2030.82,1,0.011999999999943611,BACKFILL_AUTO
2026-09-13 17:23:21,1789320201,CRASH300N,2030.848,1,0.02800000000002001,BACKFILL_AUTO
2026-09-13 17:23:22,1789320202,CRASH300N,2030.855,1,0.007000000000061846,BACKFILL_AUTO
2026-09-13 17:23:23,1789320203,CRASH300N,2030.855,0,0.0,BACKFILL_AUTO
2026-09-13 17:23:24,1789320204,CRASH300N,2030.856,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:23:25,1789320205,CRASH300N,2030.86,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-13 17:23:26,1789320206,CRASH300N,2030.867,1,0.007000000000061846,BACKFILL_AUTO
2026-09-13 17:23:27,1789320207,CRASH300N,2030.868,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-13 17:23:28,1789320208,CRASH300N,2030.873,1,0.005000000000109139,BACKFILL_AUTO
2026-09-13 17:23:29,1789320209,CRASH300N,2030.9,1,0.027000000000043656,BACKFILL_AUTO
2026-09-13 17:23:30,1789320210,CRASH300N,2030.928,1,0.02800000000002001,BACKFILL_AUTO
2026-09-13 17:23:31,1789320211,CRASH300N,2030.963,1,0.03499999999985448,BACKFILL_AUTO
2026-09-13 17:23:32,1789320212,CRASH300N,2030.992,1,0.028999999999996362,BACKFILL_AUTO
2026-09-13 17:23:33,1789320213,CRASH300N,2031.021,1,0.028999999999996362,BACKFILL_AUTO
2026-09-13 17:23:34,1789320214,CRASH300N,2031.056,1,0.035000000000081855,BACKFILL_AUTO
2026-09-13 17:23:35,1789320215,CRASH300N,2031.062,1,0.005999999999858119,BACKFILL_AUTO
2026-09-13 17:23:36,1789320216,CRASH300N,2031.095,1,0.03300000000012915,BACKFILL_AUTO
2026-09-13 17:23:37,1789320217,CRASH300N,2031.119,1,0.023999999999887223,BACKFILL_AUTO
2026-09-13 17:23:38,1789320218,CRASH300N,2031.138,-1,55.66899999999987,BACKFILL_AUTO
2026-09-13 17:23:39,1789320219,CRASH300N,2031.162,1,0.024000000000114596,BACKFILL_AUTO
2026-09-13 17:23:40,1789320220,CRASH300N,2031.167,1,0.004999999999881766,BACKFILL_AUTO
2026-09-13 17:23:41,1789320221,CRASH300N,2031.175,1,0.008000000000038199,BACKFILL_AUTO
2026-09-13 17:23:42,1789320222,CRASH300N,2031.178,1,0.003000000000156433,BACKFILL_AUTO
2026-09-13 17:23:43,1789320223,CRASH300N,2031.2,1,0.021999999999934516,BACKFILL_AUTO
2026-09-13 17:23:44,1789320224,CRASH300N,2031.222,1,0.021999999999934516,BACKFILL_AUTO
2026-09-13 17:23:45,1789320225,CRASH300N,2031.241,1,0.019000000000005457,BACKFILL_AUTO
2026-09-13 17:23:46,1789320226,CRASH300N,2031.254,1,0.012999999999919964,BACKFILL_AUTO
2026-09-13 17:23:47,1789320227,CRASH300N,2031.254,0,0.0,BACKFILL_AUTO
2026-09-13 17:23:48,1789320228,CRASH300N,2031.297,1,0.04300000000012005,BACKFILL_AUTO
2026-09-13 17:23:49,1789320229,CRASH300N,2031.326,1,0.028999999999996362,BACKFILL_AUTO
2026-09-13 17:23:50,1789320230,CRASH300N,2031.337,1,0.010999999999967258,BACKFILL_AUTO
2026-09-13 17:23:51,1789320231,CRASH300N,2031.339,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:23:52,1789320232,CRASH300N,2031.366,1,0.027000000000043656,BACKFILL_AUTO
2026-09-13 17:23:53,1789320233,CRASH300N,2031.366,0,0.0,BACKFILL_AUTO
2026-09-13 17:23:54,1789320234,CRASH300N,2031.393,1,0.027000000000043656,BACKFILL_AUTO
2026-09-13 17:23:55,1789320235,CRASH300N,2031.432,1,0.03899999999998727,BACKFILL_AUTO
2026-09-13 17:23:56,1789320236,CRASH300N,2031.434,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-13 17:23:57,1789320237,CRASH300N,2031.45,1,0.016000000000076398,BACKFILL_AUTO
2026-09-13 17:23:58,1789320238,CRASH300N,2031.467,1,0.01700000000005275,BACKFILL_AUTO
2026-09-13 17:23:59,1789320239,CRASH300N,2031.47,1,0.0029999999999290594,BACKFILL_AUTO
