timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:42:09,1789137729,CRASH300N,2099.006,1,1.2439999999996871,BACKFILL_AUTO
2026-09-11 14:42:10,1789137730,CRASH300N,2099.02,1,0.014000000000123691,BACKFILL_AUTO
2026-09-11 14:42:11,1789137731,CRASH300N,2099.03,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:42:12,1789137732,CRASH300N,2099.058,1,0.027999999999792635,BACKFILL_AUTO
2026-09-11 14:42:13,1789137733,CRASH300N,2099.078,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 14:42:14,1789137734,CRASH300N,2099.101,1,0.023000000000138243,BACKFILL_AUTO
2026-09-11 14:42:15,1789137735,CRASH300N,2099.133,1,0.03199999999969805,BACKFILL_AUTO
2026-09-11 14:42:16,1789137736,CRASH300N,2099.149,1,0.016000000000076398,BACKFILL_AUTO
2026-09-11 14:42:17,1789137737,CRASH300N,2099.169,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 14:42:18,1789137738,CRASH300N,2099.186,1,0.017000000000280124,BACKFILL_AUTO
2026-09-11 14:42:19,1789137739,CRASH300N,2099.194,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:42:20,1789137740,CRASH300N,2099.219,1,0.02500000000009095,BACKFILL_AUTO
2026-09-11 14:42:21,1789137741,CRASH300N,2099.248,1,0.028999999999996362,BACKFILL_AUTO
2026-09-11 14:42:22,1789137742,CRASH300N,2099.279,1,0.03099999999994907,BACKFILL_AUTO
2026-09-11 14:42:23,1789137743,CRASH300N,2099.292,1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:42:24,1789137744,CRASH300N,2099.296,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:42:25,1789137745,CRASH300N,2099.311,1,0.015000000000327418,BACKFILL_AUTO
2026-09-11 14:42:26,1789137746,CRASH300N,2099.345,1,0.033999999999650754,BACKFILL_AUTO
2026-09-11 14:42:27,1789137747,CRASH300N,2099.379,1,0.0340000000001055,BACKFILL_AUTO
2026-09-11 14:42:28,1789137748,CRASH300N,2099.418,1,0.03900000000021464,BACKFILL_AUTO
2026-09-11 14:42:29,1789137749,CRASH300N,2099.443,1,0.02500000000009095,BACKFILL_AUTO
2026-09-11 14:42:30,1789137750,CRASH300N,2099.458,1,0.01499999999987267,BACKFILL_AUTO
2026-09-11 14:42:31,1789137751,CRASH300N,2099.462,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:42:32,1789137752,CRASH300N,2099.481,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:42:33,1789137753,CRASH300N,2099.513,1,0.03199999999969805,BACKFILL_AUTO
2026-09-11 14:42:34,1789137754,CRASH300N,2099.543,1,0.03000000000020009,BACKFILL_AUTO
2026-09-11 14:42:35,1789137755,CRASH300N,2099.572,1,0.028999999999996362,BACKFILL_AUTO
2026-09-11 14:42:36,1789137756,CRASH300N,2099.617,1,0.04500000000007276,BACKFILL_AUTO
2026-09-11 14:42:37,1789137757,CRASH300N,2099.633,1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:42:38,1789137758,CRASH300N,2099.678,1,0.04500000000007276,BACKFILL_AUTO
2026-09-11 14:42:39,1789137759,CRASH300N,2099.681,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:42:40,1789137760,CRASH300N,2099.705,1,0.023999999999887223,BACKFILL_AUTO
2026-09-11 14:42:41,1789137761,CRASH300N,2099.716,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:42:42,1789137762,CRASH300N,2099.763,1,0.047000000000025466,BACKFILL_AUTO
2026-09-11 14:42:43,1789137763,CRASH300N,2099.784,1,0.021000000000185537,BACKFILL_AUTO
2026-09-11 14:42:44,1789137764,CRASH300N,2099.794,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:42:45,1789137765,CRASH300N,2096.425,-1,3.368999999999687,BACKFILL_AUTO
2026-09-11 14:42:46,1789137766,CRASH300N,2096.459,1,0.033999999999650754,BACKFILL_AUTO
2026-09-11 14:42:47,1789137767,CRASH300N,2096.464,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:42:48,1789137768,CRASH300N,2096.481,1,0.017000000000280124,BACKFILL_AUTO
2026-09-11 14:42:49,1789137769,CRASH300N,2096.505,1,0.023999999999887223,BACKFILL_AUTO
2026-09-11 14:42:50,1789137770,CRASH300N,2096.52,1,0.01499999999987267,BACKFILL_AUTO
2026-09-11 14:42:51,1789137771,CRASH300N,2096.536,1,0.016000000000076398,BACKFILL_AUTO
2026-09-11 14:42:52,1789137772,CRASH300N,2096.546,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:42:53,1789137773,CRASH300N,2096.551,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:42:54,1789137774,CRASH300N,2096.571,1,0.01999999999998181,BACKFILL_AUTO
2026-09-11 14:42:55,1789137775,CRASH300N,2096.583,1,0.012000000000170985,BACKFILL_AUTO
2026-09-11 14:42:56,1789137776,CRASH300N,2096.597,-1,2.049999999999727,BACKFILL_AUTO
2026-09-11 14:42:57,1789137777,CRASH300N,2096.603,1,0.005999999999858119,BACKFILL_AUTO
