timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 08:26:54,1779265614,frxXAUUSD,4483.86,0,,BACKFILL_AUTO
2026-05-20 08:26:55,1779265615,frxXAUUSD,4483.94,1,0.07999999999992724,BACKFILL_AUTO
2026-05-20 08:26:56,1779265616,frxXAUUSD,4483.93,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-20 08:26:57,1779265617,frxXAUUSD,4483.94,1,0.009999999999308784,BACKFILL_AUTO
2026-05-20 08:26:58,1779265618,frxXAUUSD,4483.96,1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 08:26:59,1779265619,frxXAUUSD,4483.94,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 08:27:00,1779265620,frxXAUUSD,4483.69,-1,0.25,BACKFILL_AUTO
2026-05-20 08:27:01,1779265621,frxXAUUSD,4483.92,1,0.23000000000047294,BACKFILL_AUTO
2026-05-20 08:27:02,1779265622,frxXAUUSD,4484.12,1,0.1999999999998181,BACKFILL_AUTO
2026-05-20 08:27:03,1779265623,frxXAUUSD,4484.33,1,0.21000000000003638,BACKFILL_AUTO
2026-05-20 08:27:04,1779265624,frxXAUUSD,4484.64,1,0.3100000000004002,BACKFILL_AUTO
2026-05-20 08:27:05,1779265625,frxXAUUSD,4484.43,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-20 08:27:06,1779265626,frxXAUUSD,4484.43,0,0.0,BACKFILL_AUTO
2026-05-20 08:27:07,1779265627,frxXAUUSD,4484.41,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 08:27:08,1779265628,frxXAUUSD,4484.4,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 08:27:09,1779265629,frxXAUUSD,4484.4,0,0.0,BACKFILL_AUTO
2026-05-20 08:27:10,1779265630,frxXAUUSD,4484.39,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-20 08:27:11,1779265631,frxXAUUSD,4484.4,1,0.009999999999308784,BACKFILL_AUTO
2026-05-20 08:27:12,1779265632,frxXAUUSD,4484.4,0,0.0,BACKFILL_AUTO
2026-05-20 08:27:13,1779265633,frxXAUUSD,4484.43,1,0.030000000000654836,BACKFILL_AUTO
2026-05-20 08:27:14,1779265634,frxXAUUSD,4484.43,0,0.0,BACKFILL_AUTO
2026-05-20 08:27:15,1779265635,frxXAUUSD,4484.44,1,0.009999999999308784,BACKFILL_AUTO
2026-05-20 08:27:16,1779265636,frxXAUUSD,4484.45,1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 08:27:17,1779265637,frxXAUUSD,4484.5,1,0.0500000000001819,BACKFILL_AUTO
2026-05-20 08:27:18,1779265638,frxXAUUSD,4484.56,1,0.06000000000040018,BACKFILL_AUTO
2026-05-20 08:27:19,1779265639,frxXAUUSD,4484.52,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-20 08:27:20,1779265640,frxXAUUSD,4484.46,-1,0.06000000000040018,BACKFILL_AUTO
2026-05-20 08:27:21,1779265641,frxXAUUSD,4484.44,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 08:27:22,1779265642,frxXAUUSD,4484.45,1,0.010000000000218279,BACKFILL_AUTO
