timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 12:02:09,1775908929,BOOM600,6020.359,1,85.95600000000013,BACKFILL_AUTO
2026-04-11 12:02:10,1775908930,BOOM600,6020.349,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:02:11,1775908931,BOOM600,6020.348,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:02:12,1775908932,BOOM600,6020.348,0,0.0,BACKFILL_AUTO
2026-04-11 12:02:13,1775908933,BOOM600,6020.336,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 12:02:14,1775908934,BOOM600,6020.327,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:02:15,1775908935,BOOM600,6020.318,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:02:16,1775908936,BOOM600,6020.316,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 12:02:17,1775908937,BOOM600,6020.3,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:02:18,1775908938,BOOM600,6020.297,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:02:19,1775908939,BOOM600,6020.293,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:02:20,1775908940,BOOM600,6020.277,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:02:21,1775908941,BOOM600,6020.272,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:02:22,1775908942,BOOM600,6020.268,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 12:02:23,1775908943,BOOM600,6020.268,0,0.0,BACKFILL_AUTO
2026-04-11 12:02:24,1775908944,BOOM600,6020.267,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:02:25,1775908945,BOOM600,6020.244,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-11 12:02:26,1775908946,BOOM600,6020.234,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-11 12:02:27,1775908947,BOOM600,6020.23,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-11 12:02:28,1775908948,BOOM600,6020.215,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 12:02:29,1775908949,BOOM600,6020.202,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:02:30,1775908950,BOOM600,6020.196,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:02:31,1775908951,BOOM600,6020.183,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:02:32,1775908952,BOOM600,6020.171,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 12:02:33,1775908953,BOOM600,6020.161,-1,0.010000000000218279,BACKFILL_AUTO
