timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 12:37:09,1782736629,BOOM300N,1026.652,-1,80.83899999999994,BACKFILL_AUTO
2026-06-29 12:37:10,1782736630,BOOM300N,1026.648,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-29 12:37:11,1782736631,BOOM300N,1026.641,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-29 12:37:12,1782736632,BOOM300N,1026.64,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:37:13,1782736633,BOOM300N,1026.633,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:37:14,1782736634,BOOM300N,1026.617,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-29 12:37:15,1782736635,BOOM300N,1026.607,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:37:16,1782736636,BOOM300N,1026.601,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:37:17,1782736637,BOOM300N,1026.596,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:37:18,1782736638,BOOM300N,1026.592,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:37:19,1782736639,BOOM300N,1026.578,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:37:20,1782736640,BOOM300N,1026.567,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:37:21,1782736641,BOOM300N,1026.565,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:37:22,1782736642,BOOM300N,1026.559,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:37:23,1782736643,BOOM300N,1026.553,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:37:24,1782736644,BOOM300N,1026.524,-1,0.029000000000223736,BACKFILL_AUTO
2026-06-29 12:37:25,1782736645,BOOM300N,1026.523,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:37:26,1782736646,BOOM300N,1026.512,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:37:27,1782736647,BOOM300N,1026.5,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:37:28,1782736648,BOOM300N,1026.498,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:37:29,1782736649,BOOM300N,1026.484,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:37:30,1782736650,BOOM300N,1026.474,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:37:31,1782736651,BOOM300N,1026.46,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:37:32,1782736652,BOOM300N,1026.454,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:37:33,1782736653,BOOM300N,1026.442,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:37:34,1782736654,BOOM300N,1026.442,0,0.0,BACKFILL_AUTO
2026-06-29 12:37:35,1782736655,BOOM300N,1026.437,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:37:36,1782736656,BOOM300N,1026.425,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:37:37,1782736657,BOOM300N,1026.417,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:37:38,1782736658,BOOM300N,1026.411,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:37:39,1782736659,BOOM300N,1026.407,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-29 12:37:40,1782736660,BOOM300N,1026.398,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:37:41,1782736661,BOOM300N,1026.393,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:37:42,1782736662,BOOM300N,1026.379,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:37:43,1782736663,BOOM300N,1026.365,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:37:44,1782736664,BOOM300N,1026.359,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:37:45,1782736665,BOOM300N,1026.335,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-29 12:37:46,1782736666,BOOM300N,1026.329,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:37:47,1782736667,BOOM300N,1026.315,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:37:48,1782736668,BOOM300N,1026.312,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 12:37:49,1782736669,BOOM300N,1026.307,-1,80.78199999999993,BACKFILL_AUTO
2026-06-29 12:37:50,1782736670,BOOM300N,1026.297,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:37:51,1782736671,BOOM300N,1026.285,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:37:52,1782736672,BOOM300N,1026.27,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-29 12:37:53,1782736673,BOOM300N,1026.261,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:37:54,1782736674,BOOM300N,1026.25,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:37:55,1782736675,BOOM300N,1026.239,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:37:56,1782736676,BOOM300N,1026.231,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:37:57,1782736677,BOOM300N,1026.212,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-29 12:37:58,1782736678,BOOM300N,1026.207,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:37:59,1782736679,BOOM300N,1026.195,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-29 12:38:00,1782736680,BOOM300N,1026.193,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:38:01,1782736681,BOOM300N,1026.175,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:38:02,1782736682,BOOM300N,1026.155,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 12:38:03,1782736683,BOOM300N,1026.146,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:38:04,1782736684,BOOM300N,1026.144,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:38:05,1782736685,BOOM300N,1026.132,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:38:06,1782736686,BOOM300N,1026.125,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:07,1782736687,BOOM300N,1026.102,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-29 12:38:08,1782736688,BOOM300N,1026.083,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-29 12:38:09,1782736689,BOOM300N,1026.057,-1,0.026000000000067303,BACKFILL_AUTO
2026-06-29 12:38:10,1782736690,BOOM300N,1026.05,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:11,1782736691,BOOM300N,1026.03,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 12:38:12,1782736692,BOOM300N,1026.008,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 12:38:13,1782736693,BOOM300N,1026.006,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:38:14,1782736694,BOOM300N,1025.992,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:38:15,1782736695,BOOM300N,1025.982,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:38:16,1782736696,BOOM300N,1025.978,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:38:17,1782736697,BOOM300N,1025.962,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-29 12:38:18,1782736698,BOOM300N,1025.949,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:38:19,1782736699,BOOM300N,1025.935,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:38:20,1782736700,BOOM300N,1025.932,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:38:21,1782736701,BOOM300N,1025.93,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:38:22,1782736702,BOOM300N,1025.922,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:38:23,1782736703,BOOM300N,1025.916,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:38:24,1782736704,BOOM300N,1025.913,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:38:25,1782736705,BOOM300N,1025.909,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:38:26,1782736706,BOOM300N,1025.904,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:38:27,1782736707,BOOM300N,1025.899,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:38:28,1782736708,BOOM300N,1025.887,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:38:29,1782736709,BOOM300N,1025.88,-1,80.8639999999998,BACKFILL_AUTO
2026-06-29 12:38:30,1782736710,BOOM300N,1025.879,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:38:31,1782736711,BOOM300N,1025.871,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:38:32,1782736712,BOOM300N,1025.864,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:33,1782736713,BOOM300N,1025.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:38:34,1782736714,BOOM300N,1025.851,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:38:35,1782736715,BOOM300N,1025.844,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:36,1782736716,BOOM300N,1025.841,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 12:38:37,1782736717,BOOM300N,1025.827,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:38:38,1782736718,BOOM300N,1025.81,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-29 12:38:39,1782736719,BOOM300N,1025.795,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:38:40,1782736720,BOOM300N,1025.766,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 12:38:41,1782736721,BOOM300N,1025.745,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-29 12:38:42,1782736722,BOOM300N,1025.73,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:38:43,1782736723,BOOM300N,1025.716,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:38:44,1782736724,BOOM300N,1025.695,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-29 12:38:45,1782736725,BOOM300N,1025.687,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:38:46,1782736726,BOOM300N,1025.676,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:38:47,1782736727,BOOM300N,1025.662,-1,0.013999999999896318,BACKFILL_AUTO
