timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-12 12:35:32,1781267732,BOOM500,5311.21,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-12 12:35:33,1781267733,BOOM500,5311.194,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-12 12:35:34,1781267734,BOOM500,5311.179,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-12 12:35:35,1781267735,BOOM500,5311.161,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:35:36,1781267736,BOOM500,5311.159,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-12 12:35:37,1781267737,BOOM500,5311.132,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 12:35:38,1781267738,BOOM500,5311.125,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-12 12:35:39,1781267739,BOOM500,5311.124,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-12 12:35:40,1781267740,BOOM500,5311.109,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-12 12:35:41,1781267741,BOOM500,5311.104,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-12 12:35:42,1781267742,BOOM500,5311.082,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 12:35:43,1781267743,BOOM500,5311.061,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-12 12:35:44,1781267744,BOOM500,5311.048,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 12:35:45,1781267745,BOOM500,5311.039,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:35:46,1781267746,BOOM500,5311.033,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-12 12:35:47,1781267747,BOOM500,5311.015,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 12:35:48,1781267748,BOOM500,5311.012,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-12 12:35:49,1781267749,BOOM500,5310.99,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 12:35:50,1781267750,BOOM500,5310.99,0,0.0,BACKFILL_AUTO
2026-06-12 12:35:51,1781267751,BOOM500,5310.973,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-12 12:35:52,1781267752,BOOM500,5310.962,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-12 12:35:53,1781267753,BOOM500,5310.952,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-12 12:35:54,1781267754,BOOM500,5310.932,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-12 12:35:55,1781267755,BOOM500,5310.92,-1,53.860999999999876,BACKFILL_AUTO
2026-06-12 12:35:56,1781267756,BOOM500,5310.905,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-12 12:35:57,1781267757,BOOM500,5310.902,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-12 12:35:58,1781267758,BOOM500,5310.892,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-12 12:35:59,1781267759,BOOM500,5310.886,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-12 12:36:00,1781267760,BOOM500,5310.884,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-12 12:36:01,1781267761,BOOM500,5310.875,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:36:02,1781267762,BOOM500,5310.868,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-12 12:36:03,1781267763,BOOM500,5310.851,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-12 12:36:04,1781267764,BOOM500,5310.831,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-12 12:36:05,1781267765,BOOM500,5310.819,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-12 12:36:06,1781267766,BOOM500,5310.809,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-12 12:36:07,1781267767,BOOM500,5310.794,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-12 12:36:08,1781267768,BOOM500,5310.788,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-12 12:36:09,1781267769,BOOM500,5310.766,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 12:36:10,1781267770,BOOM500,5310.757,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:36:11,1781267771,BOOM500,5310.752,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-12 12:36:12,1781267772,BOOM500,5310.743,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 12:36:13,1781267773,BOOM500,5310.739,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-12 12:36:14,1781267774,BOOM500,5310.718,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-12 12:36:15,1781267775,BOOM500,5310.711,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-12 12:36:16,1781267776,BOOM500,5310.71,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-12 12:36:17,1781267777,BOOM500,5310.682,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-12 12:36:18,1781267778,BOOM500,5310.67,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-12 12:36:19,1781267779,BOOM500,5310.648,-1,0.021999999999934516,BACKFILL_AUTO
