timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:35:19,1781188519,CRASH900,17546.336,1,215.29100000000108,BACKFILL_AUTO
2026-06-11 14:35:20,1781188520,CRASH900,17546.348,1,0.012000000002444722,BACKFILL_AUTO
2026-06-11 14:35:21,1781188521,CRASH900,17546.369,1,0.020999999997002305,BACKFILL_AUTO
2026-06-11 14:35:22,1781188522,CRASH900,17546.382,1,0.013000000002648449,BACKFILL_AUTO
2026-06-11 14:35:23,1781188523,CRASH900,17546.398,1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 14:35:24,1781188524,CRASH900,17546.448,1,0.049999999999272404,BACKFILL_AUTO
2026-06-11 14:35:25,1781188525,CRASH900,17546.471,1,0.023000000001047738,BACKFILL_AUTO
2026-06-11 14:35:26,1781188526,CRASH900,17546.484,1,0.01299999999901047,BACKFILL_AUTO
2026-06-11 14:35:27,1781188527,CRASH900,17546.501,1,0.016999999999825377,BACKFILL_AUTO
2026-06-11 14:35:28,1781188528,CRASH900,17546.522,1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:35:29,1781188529,CRASH900,17546.531,1,0.008999999998195563,BACKFILL_AUTO
2026-06-11 14:35:30,1781188530,CRASH900,17546.544,1,0.013000000002648449,BACKFILL_AUTO
2026-06-11 14:35:31,1781188531,CRASH900,17546.572,1,0.027999999998428393,BACKFILL_AUTO
2026-06-11 14:35:32,1781188532,CRASH900,17546.603,1,0.030999999999039574,BACKFILL_AUTO
2026-06-11 14:35:33,1781188533,CRASH900,17546.615,1,0.012000000002444722,BACKFILL_AUTO
2026-06-11 14:35:34,1781188534,CRASH900,17546.64,1,0.024999999997817213,BACKFILL_AUTO
2026-06-11 14:35:35,1781188535,CRASH900,17546.689,1,0.04899999999906868,BACKFILL_AUTO
2026-06-11 14:35:36,1781188536,CRASH900,17546.693,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:35:37,1781188537,CRASH900,17546.706,1,0.01299999999901047,BACKFILL_AUTO
2026-06-11 14:35:38,1781188538,CRASH900,17546.721,1,0.015000000003055902,BACKFILL_AUTO
2026-06-11 14:35:39,1781188539,CRASH900,17546.733,1,0.011999999998806743,BACKFILL_AUTO
2026-06-11 14:35:40,1781188540,CRASH900,17546.752,1,0.01900000000023283,BACKFILL_AUTO
2026-06-11 14:35:41,1781188541,CRASH900,17546.768,1,0.01599999999962165,BACKFILL_AUTO
2026-06-11 14:35:42,1781188542,CRASH900,17546.777,1,0.008999999998195563,BACKFILL_AUTO
2026-06-11 14:35:43,1781188543,CRASH900,17546.792,1,0.015000000003055902,BACKFILL_AUTO
2026-06-11 14:35:44,1781188544,CRASH900,17546.82,1,0.027999999998428393,BACKFILL_AUTO
2026-06-11 14:35:45,1781188545,CRASH900,17546.856,1,0.03600000000005821,BACKFILL_AUTO
2026-06-11 14:35:46,1781188546,CRASH900,17546.883,1,0.027000000001862645,BACKFILL_AUTO
2026-06-11 14:35:47,1781188547,CRASH900,17546.887,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-11 14:35:48,1781188548,CRASH900,17546.891,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:35:49,1781188549,CRASH900,17546.914,1,0.023000000001047738,BACKFILL_AUTO
2026-06-11 14:35:50,1781188550,CRASH900,17546.952,1,0.03800000000046566,BACKFILL_AUTO
2026-06-11 14:35:51,1781188551,CRASH900,17546.984,1,0.0319999999992433,BACKFILL_AUTO
2026-06-11 14:35:52,1781188552,CRASH900,17546.994,1,0.00999999999839929,BACKFILL_AUTO
2026-06-11 14:35:53,1781188553,CRASH900,17546.996,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 14:35:54,1781188554,CRASH900,17547.02,1,0.024000000001251465,BACKFILL_AUTO
2026-06-11 14:35:55,1781188555,CRASH900,17547.034,1,0.013999999999214197,BACKFILL_AUTO
2026-06-11 14:35:56,1781188556,CRASH900,17547.037,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:35:57,1781188557,CRASH900,17547.043,1,0.006000000001222361,BACKFILL_AUTO
2026-06-11 14:35:58,1781188558,CRASH900,17547.051,1,0.007999999997991836,BACKFILL_AUTO
2026-06-11 14:35:59,1781188559,CRASH900,17547.077,1,0.02600000000165892,BACKFILL_AUTO
2026-06-11 14:36:00,1781188560,CRASH900,17547.09,1,0.01299999999901047,BACKFILL_AUTO
2026-06-11 14:36:01,1781188561,CRASH900,17547.129,1,0.03900000000066939,BACKFILL_AUTO
2026-06-11 14:36:02,1781188562,CRASH900,17547.154,1,0.024999999997817213,BACKFILL_AUTO
2026-06-11 14:36:03,1781188563,CRASH900,17547.182,1,0.028000000002066372,BACKFILL_AUTO
2026-06-11 14:36:04,1781188564,CRASH900,17547.212,1,215.39700000000084,BACKFILL_AUTO
2026-06-11 14:36:05,1781188565,CRASH900,17547.225,1,0.01299999999901047,BACKFILL_AUTO
2026-06-11 14:36:06,1781188566,CRASH900,17547.263,1,0.03800000000046566,BACKFILL_AUTO
2026-06-11 14:36:07,1781188567,CRASH900,17547.275,1,0.012000000002444722,BACKFILL_AUTO
2026-06-11 14:36:08,1781188568,CRASH900,17547.302,1,0.026999999998224666,BACKFILL_AUTO
2026-06-11 14:36:09,1781188569,CRASH900,17547.306,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:36:10,1781188570,CRASH900,17547.313,1,0.006999999997788109,BACKFILL_AUTO
2026-06-11 14:36:11,1781188571,CRASH900,17547.335,1,0.02200000000084401,BACKFILL_AUTO
2026-06-11 14:36:12,1781188572,CRASH900,17547.344,1,0.009000000001833541,BACKFILL_AUTO
2026-06-11 14:36:13,1781188573,CRASH900,17547.353,1,0.008999999998195563,BACKFILL_AUTO
2026-06-11 14:36:14,1781188574,CRASH900,17547.376,1,0.023000000001047738,BACKFILL_AUTO
2026-06-11 14:36:15,1781188575,CRASH900,17547.388,1,0.011999999998806743,BACKFILL_AUTO
2026-06-11 14:36:16,1781188576,CRASH900,17547.413,1,0.02500000000145519,BACKFILL_AUTO
2026-06-11 14:36:17,1781188577,CRASH900,17547.416,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:36:18,1781188578,CRASH900,17547.46,1,0.04399999999805004,BACKFILL_AUTO
2026-06-11 14:36:19,1781188579,CRASH900,17547.481,1,0.021000000000640284,BACKFILL_AUTO
2026-06-11 14:36:20,1781188580,CRASH900,17547.481,0,0.0,BACKFILL_AUTO
2026-06-11 14:36:21,1781188581,CRASH900,17547.518,1,0.037000000000261934,BACKFILL_AUTO
2026-06-11 14:36:22,1781188582,CRASH900,17547.541,1,0.023000000001047738,BACKFILL_AUTO
2026-06-11 14:36:23,1781188583,CRASH900,17547.578,1,0.037000000000261934,BACKFILL_AUTO
2026-06-11 14:36:24,1781188584,CRASH900,17547.585,1,0.006999999997788109,BACKFILL_AUTO
