timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-14 15:10:13,1776179413,BOOM1000,13705.476,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 15:10:14,1776179414,BOOM1000,13705.468,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-14 15:10:15,1776179415,BOOM1000,13705.452,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-14 15:10:16,1776179416,BOOM1000,13705.424,-1,0.027999999998428393,BACKFILL_AUTO
2026-04-14 15:10:17,1776179417,BOOM1000,13705.421,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-14 15:10:18,1776179418,BOOM1000,13705.406,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-14 15:10:19,1776179419,BOOM1000,13705.4,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-14 15:10:20,1776179420,BOOM1000,13705.386,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-14 15:10:21,1776179421,BOOM1000,13705.354,-1,0.03200000000106229,BACKFILL_AUTO
2026-04-14 15:10:22,1776179422,BOOM1000,13705.341,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-14 15:10:23,1776179423,BOOM1000,13705.321,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-14 15:10:24,1776179424,BOOM1000,13705.311,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 15:10:25,1776179425,BOOM1000,13705.305,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-14 15:10:26,1776179426,BOOM1000,13705.291,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-14 15:10:27,1776179427,BOOM1000,13705.286,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-14 15:10:28,1776179428,BOOM1000,13705.267,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-14 15:10:29,1776179429,BOOM1000,13705.26,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-14 15:10:30,1776179430,BOOM1000,13705.224,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-14 15:10:31,1776179431,BOOM1000,13705.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-14 15:10:32,1776179432,BOOM1000,13705.189,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-14 15:10:33,1776179433,BOOM1000,13705.165,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-14 15:10:34,1776179434,BOOM1000,13705.149,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-14 15:10:35,1776179435,BOOM1000,13705.133,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-14 15:10:36,1776179436,BOOM1000,13705.124,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-14 15:10:37,1776179437,BOOM1000,13705.122,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-14 15:10:38,1776179438,BOOM1000,13705.105,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-14 15:10:39,1776179439,BOOM1000,13705.081,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-14 15:10:40,1776179440,BOOM1000,13705.058,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-14 15:10:41,1776179441,BOOM1000,13705.022,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-14 15:10:42,1776179442,BOOM1000,13705.019,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-14 15:10:43,1776179443,BOOM1000,13705.014,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-14 15:10:44,1776179444,BOOM1000,13705.002,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-14 15:10:45,1776179445,BOOM1000,13704.994,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-14 15:10:46,1776179446,BOOM1000,13704.975,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-14 15:10:47,1776179447,BOOM1000,13704.952,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-14 15:10:48,1776179448,BOOM1000,13704.946,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-14 15:10:49,1776179449,BOOM1000,13704.94,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-14 15:10:50,1776179450,BOOM1000,13704.926,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-14 15:10:51,1776179451,BOOM1000,13704.915,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-14 15:10:52,1776179452,BOOM1000,13704.914,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-14 15:10:53,1776179453,BOOM1000,13704.902,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-14 15:10:54,1776179454,BOOM1000,13704.886,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-14 15:10:55,1776179455,BOOM1000,13704.878,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-14 15:10:56,1776179456,BOOM1000,13704.877,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-14 15:10:57,1776179457,BOOM1000,13704.875,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-14 15:10:58,1776179458,BOOM1000,13704.875,0,0.0,BACKFILL_AUTO
2026-04-14 15:10:59,1776179459,BOOM1000,13704.858,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-14 15:11:00,1776179460,BOOM1000,13704.852,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-14 15:11:01,1776179461,BOOM1000,13704.842,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 15:11:02,1776179462,BOOM1000,13704.821,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-14 15:11:03,1776179463,BOOM1000,13704.808,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-14 15:11:04,1776179464,BOOM1000,13704.793,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-14 15:11:05,1776179465,BOOM1000,13704.784,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-14 15:11:06,1776179466,BOOM1000,13704.758,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-14 15:11:07,1776179467,BOOM1000,13704.73,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-14 15:11:08,1776179468,BOOM1000,13704.692,-1,0.03800000000046566,BACKFILL_AUTO
2026-04-14 15:11:09,1776179469,BOOM1000,13704.659,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-14 15:11:10,1776179470,BOOM1000,13704.657,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-14 15:11:11,1776179471,BOOM1000,13704.646,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-14 15:11:12,1776179472,BOOM1000,13704.608,-1,0.03800000000046566,BACKFILL_AUTO
2026-04-14 15:11:13,1776179473,BOOM1000,13704.571,-1,0.037000000000261934,BACKFILL_AUTO
2026-04-14 15:11:14,1776179474,BOOM1000,13704.555,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-14 15:11:15,1776179475,BOOM1000,13704.55,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-14 15:11:16,1776179476,BOOM1000,13704.547,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-14 15:11:17,1776179477,BOOM1000,13704.543,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-14 15:11:18,1776179478,BOOM1000,13704.54,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-14 15:11:19,1776179479,BOOM1000,13704.528,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-14 15:11:20,1776179480,BOOM1000,13704.523,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-14 15:11:21,1776179481,BOOM1000,13704.509,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-14 15:11:22,1776179482,BOOM1000,13704.497,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-14 15:11:23,1776179483,BOOM1000,13704.492,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-14 15:11:24,1776179484,BOOM1000,13704.481,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-14 15:11:25,1776179485,BOOM1000,13704.472,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-14 15:11:26,1776179486,BOOM1000,13704.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-14 15:11:27,1776179487,BOOM1000,13704.437,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-14 15:11:28,1776179488,BOOM1000,13704.412,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-14 15:11:29,1776179489,BOOM1000,13704.386,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-14 15:11:30,1776179490,BOOM1000,13704.357,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-14 15:11:31,1776179491,BOOM1000,13704.354,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-14 15:11:32,1776179492,BOOM1000,13704.341,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-14 15:11:33,1776179493,BOOM1000,13704.329,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-14 15:11:34,1776179494,BOOM1000,13704.315,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-14 15:11:35,1776179495,BOOM1000,13704.315,0,0.0,BACKFILL_AUTO
2026-04-14 15:11:36,1776179496,BOOM1000,13704.3,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-14 15:11:37,1776179497,BOOM1000,13704.272,-1,0.027999999998428393,BACKFILL_AUTO
2026-04-14 15:11:38,1776179498,BOOM1000,13704.255,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-14 15:11:39,1776179499,BOOM1000,13704.245,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-14 15:11:40,1776179500,BOOM1000,13704.24,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-14 15:11:41,1776179501,BOOM1000,13704.214,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-14 15:11:42,1776179502,BOOM1000,13704.202,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-14 15:11:43,1776179503,BOOM1000,13704.191,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-14 15:11:44,1776179504,BOOM1000,13704.163,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-14 15:11:45,1776179505,BOOM1000,13704.137,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-14 15:11:46,1776179506,BOOM1000,13704.102,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-14 15:11:47,1776179507,BOOM1000,13704.098,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-14 15:11:48,1776179508,BOOM1000,13704.077,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-14 15:11:49,1776179509,BOOM1000,13704.072,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-14 15:11:50,1776179510,BOOM1000,13704.066,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-14 15:11:51,1776179511,BOOM1000,13704.051,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-14 15:11:52,1776179512,BOOM1000,13704.05,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-14 15:11:53,1776179513,BOOM1000,13704.041,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-14 15:11:54,1776179514,BOOM1000,13704.015,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-14 15:11:55,1776179515,BOOM1000,13704.003,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-14 15:11:56,1776179516,BOOM1000,13703.954,-1,0.04900000000088767,BACKFILL_AUTO
2026-04-14 15:11:57,1776179517,BOOM1000,13703.949,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-14 15:11:58,1776179518,BOOM1000,13703.934,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-14 15:11:59,1776179519,BOOM1000,13703.927,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-14 15:12:00,1776179520,BOOM1000,13703.919,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-14 15:12:01,1776179521,BOOM1000,13703.891,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-14 15:12:02,1776179522,BOOM1000,13703.872,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-14 15:12:03,1776179523,BOOM1000,13703.869,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-14 15:12:04,1776179524,BOOM1000,13703.86,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-14 15:12:05,1776179525,BOOM1000,13703.846,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-14 15:12:06,1776179526,BOOM1000,13703.825,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-14 15:12:07,1776179527,BOOM1000,13703.815,-1,0.010000000000218279,BACKFILL_AUTO
