timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-18 14:09:37,1779113377,CRASH600,24271.685,1,210.66500000000087,BACKFILL_AUTO
2026-05-18 14:09:38,1779113378,CRASH600,24271.732,1,0.046999999998661224,BACKFILL_AUTO
2026-05-18 14:09:39,1779113379,CRASH600,24271.78,1,0.04799999999886495,BACKFILL_AUTO
2026-05-18 14:09:40,1779113380,CRASH600,24271.787,1,0.007000000001426088,BACKFILL_AUTO
2026-05-18 14:09:41,1779113381,CRASH600,24271.851,1,0.0639999999984866,BACKFILL_AUTO
2026-05-18 14:09:42,1779113382,CRASH600,24271.856,1,0.005000000001018634,BACKFILL_AUTO
2026-05-18 14:09:43,1779113383,CRASH600,24271.883,1,0.027000000001862645,BACKFILL_AUTO
2026-05-18 14:09:44,1779113384,CRASH600,24271.894,1,0.010999999998603016,BACKFILL_AUTO
2026-05-18 14:09:45,1779113385,CRASH600,24271.955,1,0.0610000000015134,BACKFILL_AUTO
2026-05-18 14:09:46,1779113386,CRASH600,24271.959,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-18 14:09:47,1779113387,CRASH600,24272.024,1,0.0650000000023283,BACKFILL_AUTO
2026-05-18 14:09:48,1779113388,CRASH600,24272.041,1,0.016999999999825377,BACKFILL_AUTO
2026-05-18 14:09:49,1779113389,CRASH600,24272.075,1,0.033999999999650754,BACKFILL_AUTO
2026-05-18 14:09:50,1779113390,CRASH600,24250.2,-1,21.875,BACKFILL_AUTO
2026-05-18 14:09:51,1779113391,CRASH600,24250.292,1,0.09200000000055297,BACKFILL_AUTO
2026-05-18 14:09:52,1779113392,CRASH600,24250.348,1,0.056000000000494765,BACKFILL_AUTO
2026-05-18 14:09:53,1779113393,CRASH600,24250.366,1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 14:09:54,1779113394,CRASH600,24250.401,1,0.03499999999985448,BACKFILL_AUTO
2026-05-18 14:09:55,1779113395,CRASH600,24250.448,1,0.046999999998661224,BACKFILL_AUTO
2026-05-18 14:09:56,1779113396,CRASH600,24250.488,1,0.040000000000873115,BACKFILL_AUTO
2026-05-18 14:09:57,1779113397,CRASH600,24250.535,1,0.046999999998661224,BACKFILL_AUTO
2026-05-18 14:09:58,1779113398,CRASH600,24250.544,1,0.009000000001833541,BACKFILL_AUTO
2026-05-18 14:09:59,1779113399,CRASH600,24250.585,1,0.04099999999743886,BACKFILL_AUTO
2026-05-18 14:10:00,1779113400,CRASH600,24250.62,1,0.03499999999985448,BACKFILL_AUTO
2026-05-18 14:10:01,1779113401,CRASH600,24250.637,1,0.016999999999825377,BACKFILL_AUTO
2026-05-18 14:10:02,1779113402,CRASH600,24250.664,1,0.027000000001862645,BACKFILL_AUTO
2026-05-18 14:10:03,1779113403,CRASH600,24250.691,1,0.026999999998224666,BACKFILL_AUTO
2026-05-18 14:10:04,1779113404,CRASH600,24250.75,1,0.059000000001105946,BACKFILL_AUTO
2026-05-18 14:10:05,1779113405,CRASH600,24250.783,1,0.03299999999944703,BACKFILL_AUTO
2026-05-18 14:10:06,1779113406,CRASH600,24250.822,1,0.03900000000066939,BACKFILL_AUTO
2026-05-18 14:10:07,1779113407,CRASH600,24250.896,1,0.07400000000052387,BACKFILL_AUTO
2026-05-18 14:10:08,1779113408,CRASH600,24250.943,1,0.046999999998661224,BACKFILL_AUTO
2026-05-18 14:10:09,1779113409,CRASH600,24250.964,1,0.021000000000640284,BACKFILL_AUTO
2026-05-18 14:10:10,1779113410,CRASH600,24250.988,1,0.024000000001251465,BACKFILL_AUTO
2026-05-18 14:10:11,1779113411,CRASH600,24251.017,1,0.02899999999863212,BACKFILL_AUTO
2026-05-18 14:10:12,1779113412,CRASH600,24251.042,1,0.02500000000145519,BACKFILL_AUTO
2026-05-18 14:10:13,1779113413,CRASH600,24251.062,1,0.020000000000436557,BACKFILL_AUTO
2026-05-18 14:10:14,1779113414,CRASH600,24251.145,1,0.08299999999871943,BACKFILL_AUTO
