timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:33:08,1782394388,CRASH500,2805.446,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:33:09,1782394389,CRASH500,2805.447,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:33:10,1782394390,CRASH500,2805.452,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:33:11,1782394391,CRASH500,2805.459,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:33:12,1782394392,CRASH500,2805.469,1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 13:33:13,1782394393,CRASH500,2805.472,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:33:14,1782394394,CRASH500,2805.474,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:33:15,1782394395,CRASH500,2805.474,0,0.0,BACKFILL_AUTO
2026-06-25 13:33:16,1782394396,CRASH500,2805.481,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:33:17,1782394397,CRASH500,2805.481,0,0.0,BACKFILL_AUTO
2026-06-25 13:33:18,1782394398,CRASH500,2805.486,1,0.004999999999654392,BACKFILL_AUTO
2026-06-25 13:33:19,1782394399,CRASH500,2805.491,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:33:20,1782394400,CRASH500,2805.497,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:33:21,1782394401,CRASH500,2805.499,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:33:22,1782394402,CRASH500,2805.5,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:33:23,1782394403,CRASH500,2805.505,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:33:24,1782394404,CRASH500,2805.508,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 13:33:25,1782394405,CRASH500,2805.517,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:33:26,1782394406,CRASH500,2805.517,0,0.0,BACKFILL_AUTO
2026-06-25 13:33:27,1782394407,CRASH500,2805.523,1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 13:33:28,1782394408,CRASH500,2805.529,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:33:29,1782394409,CRASH500,2805.538,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:33:30,1782394410,CRASH500,2805.542,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:33:31,1782394411,CRASH500,2805.543,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:33:32,1782394412,CRASH500,2805.55,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:33:33,1782394413,CRASH500,2805.555,1,0.004999999999654392,BACKFILL_AUTO
2026-06-25 13:33:34,1782394414,CRASH500,2805.559,-1,45.88599999999997,BACKFILL_AUTO
2026-06-25 13:33:35,1782394415,CRASH500,2805.567,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:33:36,1782394416,CRASH500,2805.569,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:33:37,1782394417,CRASH500,2805.571,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:33:38,1782394418,CRASH500,2805.575,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:33:39,1782394419,CRASH500,2805.581,1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 13:33:40,1782394420,CRASH500,2805.587,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:33:41,1782394421,CRASH500,2805.591,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:33:42,1782394422,CRASH500,2805.595,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:33:43,1782394423,CRASH500,2805.6,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:33:44,1782394424,CRASH500,2805.602,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:33:45,1782394425,CRASH500,2805.603,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:33:46,1782394426,CRASH500,2805.611,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:33:47,1782394427,CRASH500,2805.618,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:33:48,1782394428,CRASH500,2805.626,1,0.008000000000265572,BACKFILL_AUTO
2026-06-25 13:33:49,1782394429,CRASH500,2805.635,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:33:50,1782394430,CRASH500,2805.645,1,0.009999999999763531,BACKFILL_AUTO
2026-06-25 13:33:51,1782394431,CRASH500,2805.652,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:33:52,1782394432,CRASH500,2805.655,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:33:53,1782394433,CRASH500,2805.662,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:33:54,1782394434,CRASH500,2805.667,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:33:55,1782394435,CRASH500,2805.67,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:33:56,1782394436,CRASH500,2805.678,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:33:57,1782394437,CRASH500,2805.679,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:33:58,1782394438,CRASH500,2805.686,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:33:59,1782394439,CRASH500,2805.697,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:34:00,1782394440,CRASH500,2805.705,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:34:01,1782394441,CRASH500,2805.713,1,0.008000000000265572,BACKFILL_AUTO
2026-06-25 13:34:02,1782394442,CRASH500,2805.715,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:34:03,1782394443,CRASH500,2805.721,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:34:04,1782394444,CRASH500,2805.724,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:34:05,1782394445,CRASH500,2805.736,1,0.011999999999716238,BACKFILL_AUTO
2026-06-25 13:34:06,1782394446,CRASH500,2805.741,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:34:07,1782394447,CRASH500,2805.748,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:34:08,1782394448,CRASH500,2805.751,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:34:09,1782394449,CRASH500,2805.758,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:34:10,1782394450,CRASH500,2805.763,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:34:11,1782394451,CRASH500,2805.772,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:34:12,1782394452,CRASH500,2805.78,1,0.008000000000265572,BACKFILL_AUTO
2026-06-25 13:34:13,1782394453,CRASH500,2805.785,1,0.004999999999654392,BACKFILL_AUTO
2026-06-25 13:34:14,1782394454,CRASH500,2805.789,1,0.00400000000036016,BACKFILL_AUTO
2026-06-25 13:34:15,1782394455,CRASH500,2805.792,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 13:34:16,1782394456,CRASH500,2805.794,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:34:17,1782394457,CRASH500,2805.795,-1,45.889000000000124,BACKFILL_AUTO
2026-06-25 13:34:18,1782394458,CRASH500,2805.798,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 13:34:19,1782394459,CRASH500,2805.807,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:34:20,1782394460,CRASH500,2805.82,1,0.013000000000374712,BACKFILL_AUTO
2026-06-25 13:34:21,1782394461,CRASH500,2805.828,1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 13:34:22,1782394462,CRASH500,2805.837,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:34:23,1782394463,CRASH500,2805.838,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:34:24,1782394464,CRASH500,2805.839,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-25 13:34:25,1782394465,CRASH500,2805.843,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:34:26,1782394466,CRASH500,2805.849,1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 13:34:27,1782394467,CRASH500,2805.853,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:34:28,1782394468,CRASH500,2805.857,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:34:29,1782394469,CRASH500,2805.863,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:34:30,1782394470,CRASH500,2805.867,1,0.00400000000036016,BACKFILL_AUTO
