timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 14:14:19,1777040059,frxXAUUSD,4734.33,1,25.979999999999563,BACKFILL_AUTO
2026-04-24 14:14:20,1777040060,frxXAUUSD,4733.88,-1,0.4499999999998181,BACKFILL_AUTO
2026-04-24 14:14:21,1777040061,frxXAUUSD,4733.84,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 14:14:22,1777040062,frxXAUUSD,4734.06,1,0.22000000000025466,BACKFILL_AUTO
2026-04-24 14:14:23,1777040063,frxXAUUSD,4734.02,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 14:14:24,1777040064,frxXAUUSD,4734.45,1,0.42999999999938154,BACKFILL_AUTO
2026-04-24 14:14:25,1777040065,frxXAUUSD,4734.45,0,0.0,BACKFILL_AUTO
2026-04-24 14:14:26,1777040066,frxXAUUSD,4734.86,1,0.4099999999998545,BACKFILL_AUTO
2026-04-24 14:14:27,1777040067,frxXAUUSD,4734.53,-1,0.32999999999992724,BACKFILL_AUTO
2026-04-24 14:14:28,1777040068,frxXAUUSD,4733.89,-1,0.6399999999994179,BACKFILL_AUTO
2026-04-24 14:14:29,1777040069,frxXAUUSD,4733.86,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-24 14:14:30,1777040070,frxXAUUSD,4733.72,-1,0.13999999999941792,BACKFILL_AUTO
2026-04-24 14:14:31,1777040071,frxXAUUSD,4733.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-24 14:14:32,1777040072,frxXAUUSD,4733.75,1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 14:14:33,1777040073,frxXAUUSD,4733.65,1,25.299999999999272,BACKFILL_AUTO
2026-04-24 14:14:34,1777040074,frxXAUUSD,4733.67,1,0.020000000000436557,BACKFILL_AUTO
2026-04-24 14:14:35,1777040075,frxXAUUSD,4733.57,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:14:36,1777040076,frxXAUUSD,4733.68,1,0.11000000000058208,BACKFILL_AUTO
2026-04-24 14:14:37,1777040077,frxXAUUSD,4732.75,-1,0.930000000000291,BACKFILL_AUTO
2026-04-24 14:14:38,1777040078,frxXAUUSD,4732.9,1,0.1499999999996362,BACKFILL_AUTO
2026-04-24 14:14:39,1777040079,frxXAUUSD,4732.88,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-24 14:14:40,1777040080,frxXAUUSD,4732.62,-1,0.2600000000002183,BACKFILL_AUTO
2026-04-24 14:14:41,1777040081,frxXAUUSD,4732.52,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:14:42,1777040082,frxXAUUSD,4731.56,-1,0.9600000000000364,BACKFILL_AUTO
2026-04-24 14:14:43,1777040083,frxXAUUSD,4731.74,1,0.17999999999938154,BACKFILL_AUTO
2026-04-24 14:14:44,1777040084,frxXAUUSD,4731.55,-1,0.18999999999959982,BACKFILL_AUTO
2026-04-24 14:14:45,1777040085,frxXAUUSD,4731.64,1,0.09000000000014552,BACKFILL_AUTO
2026-04-24 14:14:46,1777040086,frxXAUUSD,4731.25,1,22.899999999999636,BACKFILL_AUTO
2026-04-24 14:14:47,1777040087,frxXAUUSD,4731.32,1,0.06999999999970896,BACKFILL_AUTO
2026-04-24 14:14:48,1777040088,frxXAUUSD,4731.26,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-24 14:14:49,1777040089,frxXAUUSD,4731.27,1,0.010000000000218279,BACKFILL_AUTO
2026-04-24 14:14:50,1777040090,frxXAUUSD,4731.3,1,0.02999999999974534,BACKFILL_AUTO
2026-04-24 14:14:51,1777040091,frxXAUUSD,4731.34,1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 14:14:52,1777040092,frxXAUUSD,4731.3,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 14:14:53,1777040093,frxXAUUSD,4731.59,1,0.2899999999999636,BACKFILL_AUTO
2026-04-24 14:14:54,1777040094,frxXAUUSD,4731.96,1,0.36999999999989086,BACKFILL_AUTO
2026-04-24 14:14:55,1777040095,frxXAUUSD,4732.1,1,0.14000000000032742,BACKFILL_AUTO
2026-04-24 14:14:56,1777040096,frxXAUUSD,4732.04,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-24 14:14:57,1777040097,frxXAUUSD,4732.02,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-24 14:14:58,1777040098,frxXAUUSD,4732.11,1,0.08999999999923602,BACKFILL_AUTO
2026-04-24 14:14:59,1777040099,frxXAUUSD,4731.99,1,23.639999999999418,BACKFILL_AUTO
2026-04-24 14:15:00,1777040100,frxXAUUSD,4731.67,-1,0.31999999999970896,BACKFILL_AUTO
2026-04-24 14:15:01,1777040101,frxXAUUSD,4731.27,-1,0.3999999999996362,BACKFILL_AUTO
2026-04-24 14:15:02,1777040102,frxXAUUSD,4730.93,-1,0.3400000000001455,BACKFILL_AUTO
2026-04-24 14:15:03,1777040103,frxXAUUSD,4729.89,-1,1.0399999999999636,BACKFILL_AUTO
2026-04-24 14:15:04,1777040104,frxXAUUSD,4729.61,-1,0.28000000000065484,BACKFILL_AUTO
2026-04-24 14:15:05,1777040105,frxXAUUSD,4729.37,-1,0.23999999999978172,BACKFILL_AUTO
2026-04-24 14:15:06,1777040106,frxXAUUSD,4729.38,1,0.010000000000218279,BACKFILL_AUTO
2026-04-24 14:15:07,1777040107,frxXAUUSD,4729.85,1,0.47000000000025466,BACKFILL_AUTO
2026-04-24 14:15:08,1777040108,frxXAUUSD,4729.38,-1,0.47000000000025466,BACKFILL_AUTO
2026-04-24 14:15:09,1777040109,frxXAUUSD,4729.21,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-24 14:15:10,1777040110,frxXAUUSD,4729.73,1,0.5199999999995271,BACKFILL_AUTO
2026-04-24 14:15:11,1777040111,frxXAUUSD,4729.21,-1,0.5199999999995271,BACKFILL_AUTO
2026-04-24 14:15:12,1777040112,frxXAUUSD,4729.76,1,0.5500000000001819,BACKFILL_AUTO
2026-04-24 14:15:13,1777040113,frxXAUUSD,4729.8,1,21.449999999999818,BACKFILL_AUTO
2026-04-24 14:15:14,1777040114,frxXAUUSD,4729.58,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-24 14:15:15,1777040115,frxXAUUSD,4729.77,1,0.19000000000050932,BACKFILL_AUTO
2026-04-24 14:15:16,1777040116,frxXAUUSD,4729.74,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-24 14:15:17,1777040117,frxXAUUSD,4729.94,1,0.1999999999998181,BACKFILL_AUTO
2026-04-24 14:15:18,1777040118,frxXAUUSD,4729.18,-1,0.7599999999993088,BACKFILL_AUTO
